"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 16, 2015","6.62","6.80","6.87","6.62","53.70K","-1.93%"
"Nov 13, 2015","6.75","6.81","6.88","6.75","15.10K","-1.60%"
"Nov 12, 2015","6.86","6.91","7.03","6.86","23.20K","-0.44%"
"Nov 11, 2015","6.89","6.77","7.09","6.77","35.30K","3.30%"
"Nov 10, 2015","6.67","6.71","6.85","6.67","15.90K","-2.20%"
"Nov 09, 2015","6.82","6.78","6.94","6.78","27.30K","0.74%"
"Nov 06, 2015","6.77","6.98","7.10","6.62","75.10K","-2.87%"
"Nov 05, 2015","6.97","6.74","7.10","6.74","49.20K","3.57%"
"Nov 04, 2015","6.73","6.71","6.80","6.65","35.00K","0.45%"
"Nov 03, 2015","6.70","6.52","6.71","6.52","20.60K","2.92%"
"Oct 30, 2015","6.51","6.45","6.77","6.32","117.60K","0.93%"
"Oct 29, 2015","6.45","6.70","6.70","6.45","42.60K","-3.73%"
"Oct 28, 2015","6.70","6.97","6.98","6.70","69.60K","-1.47%"
"Oct 27, 2015","6.80","6.79","7.09","6.75","82.50K","1.64%"
"Oct 26, 2015","6.69","6.73","6.77","6.61","19.90K","1.36%"
"Oct 23, 2015","6.60","6.65","6.65","6.53","21.80K","0.76%"
"Oct 22, 2015","6.55","6.59","6.70","6.40","70.10K","0.77%"
"Oct 21, 2015","6.50","6.75","6.77","6.45","77.80K","-2.11%"
"Oct 20, 2015","6.64","6.68","6.89","6.60","33.40K","-0.60%"
"Oct 19, 2015","6.68","7.00","7.00","6.63","22.30K","-1.33%"
"Oct 16, 2015","6.77","7.18","7.18","6.71","104.00K","-3.29%"
"Oct 15, 2015","7.00","6.97","7.11","6.93","49.10K","1.60%"
"Oct 14, 2015","6.89","6.97","6.97","6.87","5.80K","0.29%"
"Oct 13, 2015","6.87","7.36","7.36","6.85","236.00K","-7.29%"
"Oct 09, 2015","7.41","7.44","7.70","7.24","71.60K","0.14%"
"Oct 08, 2015","7.40","7.20","7.43","7.11","94.30K","2.78%"
"Oct 07, 2015","7.20","6.94","7.44","6.82","148.20K","5.88%"
"Oct 06, 2015","6.80","6.84","6.84","6.70","56.10K","1.64%"
"Oct 05, 2015","6.69","6.73","6.86","6.69","32.70K","-0.30%"
"Oct 02, 2015","6.71","7.01","7.02","6.71","173.60K","-3.45%"
"Oct 01, 2015","6.95","6.99","7.18","6.92","21.60K","-0.71%"
"Sep 30, 2015","7.00","6.98","7.10","6.94","95.50K","1.16%"
"Sep 29, 2015","6.92","7.00","7.08","6.92","31.70K","-1.14%"
"Sep 28, 2015","7.00","7.03","7.05","6.91","40.10K","0.72%"
"Sep 25, 2015","6.95","7.01","7.20","6.80","63.40K","2.36%"
"Sep 24, 2015","6.79","6.95","6.95","6.58","92.70K","-2.86%"
"Sep 23, 2015","6.99","7.05","7.14","6.83","407.10K","-2.51%"
"Sep 22, 2015","7.17","7.41","7.41","7.11","12.90K","-1.10%"
"Sep 21, 2015","7.25","7.39","7.39","7.10","28.50K","0.55%"
"Sep 18, 2015","7.21","7.22","7.49","7.21","58.90K","-1.23%"
"Sep 17, 2015","7.30","7.20","7.40","7.10","52.80K","1.25%"
"Sep 16, 2015","7.21","7.23","7.47","7.05","49.50K","1.41%"
"Sep 15, 2015","7.11","7.04","7.18","7.03","19.30K","0.57%"
"Sep 14, 2015","7.07","7.16","7.16","6.88","18.90K","1.00%"
"Sep 11, 2015","7.00","7.02","7.10","6.77","55.00K","-0.28%"
"Sep 10, 2015","7.02","7.30","7.30","7.02","37.90K","-4.62%"
"Sep 09, 2015","7.36","7.70","7.70","7.29","26.20K","-1.87%"
"Sep 08, 2015","7.50","7.87","8.05","7.50","93.60K","-4.70%"
"Sep 04, 2015","7.87","8.00","8.35","7.87","66.30K","-3.32%"
"Sep 03, 2015","8.14","8.10","8.29","8.10","14.70K","-0.12%"
"Sep 02, 2015","8.15","8.28","8.53","8.09","52.50K","-2.04%"
"Sep 01, 2015","8.32","8.50","8.97","8.32","124.60K","-2.46%"
"Aug 31, 2015","8.53","8.72","8.98","8.20","145.50K","-2.18%"
"Aug 28, 2015","8.72","8.25","9.03","8.22","96.00K","5.31%"
"Aug 27, 2015","8.28","8.23","8.57","8.23","58.30K","-2.24%"
"Aug 26, 2015","8.47","8.10","8.55","8.10","45.00K","4.57%"
"Aug 25, 2015","8.10","7.95","8.35","7.95","48.40K","1.89%"
"Aug 24, 2015","7.95","7.87","8.56","7.68","179.41K","0.51%"
"Aug 21, 2015","7.91","7.92","8.14","7.91","32.12K","-2.83%"
"Aug 20, 2015","8.14","7.98","8.14","7.96","22.44K","0.00%"
"Aug 19, 2015","8.14","8.13","8.23","7.87","65.89K","0.62%"
"Aug 18, 2015","8.09","7.89","8.25","7.66","891.99K","1.51%"
"Aug 17, 2015","7.97","7.85","7.99","7.79","35.53K","1.53%"
"Aug 14, 2015","7.85","7.97","8.10","7.78","37.95K","0.64%"
"Aug 13, 2015","7.80","7.47","7.93","7.47","65.56K","5.83%"
"Aug 12, 2015","7.37","7.05","7.74","6.93","1.14M","4.54%"
"Aug 11, 2015","7.05","6.94","7.05","6.74","432.96K","0.71%"
"Aug 10, 2015","7.00","6.98","7.15","6.88","84.70K","-0.71%"
"Aug 07, 2015","7.05","6.65","7.05","6.64","60.83K","2.32%"
"Aug 06, 2015","6.89","6.95","7.13","6.72","71.50K","-0.86%"
"Aug 05, 2015","6.95","6.92","7.27","6.83","122.98K","1.91%"
"Aug 04, 2015","6.82","7.28","7.28","6.82","41.25K","-6.19%"
"Aug 03, 2015","7.27","7.65","7.65","7.27","76.12K","-5.34%"
"Jul 31, 2015","7.68","8.04","8.06","7.59","150.92K","-3.64%"
"Jul 30, 2015","7.97","8.15","8.17","7.97","19.03K","-1.60%"
"Jul 29, 2015","8.10","7.94","8.10","7.83","117.48K","1.76%"
"Jul 28, 2015","7.96","8.05","8.11","7.94","79.97K","0.13%"
"Jul 27, 2015","7.95","8.00","8.09","7.88","58.08K","-1.12%"
"Jul 24, 2015","8.04","8.05","8.26","7.98","49.06K","-1.71%"
"Jul 23, 2015","8.18","8.18","8.37","8.09","118.80K","-0.97%"
"Jul 22, 2015","8.26","8.24","8.34","8.18","113.19K","0.24%"
"Jul 21, 2015","8.24","8.20","8.32","8.18","110.77K","0.49%"
"Jul 20, 2015","8.20","8.18","8.32","8.07","84.92K","0.24%"
"Jul 17, 2015","8.18","8.18","8.28","8.18","70.73K","0.00%"
"Jul 16, 2015","8.18","8.29","8.34","8.18","47.08K","-0.24%"
"Jul 15, 2015","8.20","8.18","8.53","8.18","100.10K","0.00%"
"Jul 14, 2015","8.20","8.45","8.61","8.20","39.82K","-3.30%"
"Jul 13, 2015","8.48","8.85","8.91","8.48","103.95K","-2.30%"
"Jul 10, 2015","8.68","8.86","8.95","8.67","52.47K","-2.03%"
"Jul 08, 2015","8.86","9.35","9.35","8.78","62.81K","-4.42%"
"Jul 07, 2015","9.27","9.52","9.73","9.17","112.86K","-4.33%"
"Jul 06, 2015","9.69","9.64","9.84","9.55","48.40K","-1.72%"
"Jul 03, 2015","9.86","10.00","10.00","9.80","12.21K","0.41%"
"Jul 02, 2015","9.82","9.95","10.02","9.82","10.12K","-0.91%"
"Jul 01, 2015","9.91","9.88","10.00","9.86","18.59K","0.41%"
"Jun 30, 2015","9.87","9.65","9.95","9.64","223.52K","0.71%"
"Jun 29, 2015","9.80","9.85","9.91","9.75","109.45K","-2.00%"
"Jun 26, 2015","10.00","10.13","10.14","10.00","35.42K","0.20%"
"Jun 25, 2015","9.98","10.16","10.22","9.98","41.03K","-2.82%"
"Jun 24, 2015","10.27","10.35","10.35","10.23","55.11K","-0.87%"
"Jun 23, 2015","10.36","10.39","10.42","10.27","106.26K","0.10%"
"Jun 22, 2015","10.35","10.28","10.53","10.16","140.91K","2.07%"
"Jun 19, 2015","10.14","9.72","10.24","9.72","122.65K","3.15%"
"Jun 18, 2015","9.83","10.21","10.26","9.83","227.59K","-3.44%"
"Jun 17, 2015","10.18","10.14","10.25","9.92","226.16K","-0.20%"
"Jun 16, 2015","10.20","10.23","10.35","10.17","211.64K","-0.20%"
"Jun 15, 2015","10.22","10.15","10.29","10.15","53.57K","-0.49%"
"Jun 12, 2015","10.27","10.60","10.60","10.27","25.52K","-2.38%"
"Jun 11, 2015","10.52","10.54","10.68","10.52","21.45K","-0.28%"
"Jun 10, 2015","10.55","10.62","10.68","10.54","47.63K","-0.19%"
"Jun 09, 2015","10.57","10.63","10.68","10.48","450.01K","-0.38%"
"Jun 08, 2015","10.61","10.70","10.70","10.47","724.46K","-0.66%"
"Jun 05, 2015","10.68","10.72","10.77","10.63","36.74K","-0.09%"
"Jun 03, 2015","10.69","10.66","10.78","10.60","23.32K","0.28%"
"Jun 02, 2015","10.66","10.46","10.69","10.31","496.21K","0.09%"
"Jun 01, 2015","10.65","10.86","10.95","10.63","54.89K","-2.38%"
"May 29, 2015","10.91","10.83","11.00","10.78","350.35K","1.11%"
"May 28, 2015","10.79","10.75","10.91","10.65","50.60K","0.56%"
"May 27, 2015","10.73","10.75","10.85","10.58","31.90K","0.00%"
"May 26, 2015","10.73","10.98","11.24","10.38","165.00K","-2.28%"
"May 25, 2015","10.98","11.37","11.37","10.98","16.39K","-1.96%"
"May 22, 2015","11.20","11.39","11.39","10.95","37.40K","-0.09%"
"May 21, 2015","11.21","11.45","11.45","11.15","39.49K","-1.41%"
"May 20, 2015","11.37","11.43","11.47","11.28","281.38K","-0.52%"
"May 19, 2015","11.43","11.61","11.63","11.36","20.57K","-0.95%"
"May 18, 2015","11.54","11.82","11.91","11.54","466.73K","-2.53%"
"May 15, 2015","11.84","11.53","11.87","11.53","57.75K","2.69%"
"May 14, 2015","11.53","11.34","11.66","11.34","53.24K","1.50%"
"May 13, 2015","11.36","11.50","11.79","11.00","101.20K","-1.22%"
"May 12, 2015","11.50","11.47","11.95","11.46","49.50K","0.35%"
"May 11, 2015","11.46","12.05","12.05","11.37","483.34K","-4.90%"
"May 08, 2015","12.05","12.59","12.59","12.05","72.82K","-3.37%"
"May 07, 2015","12.47","12.32","12.73","12.25","50.05K","-1.19%"
"May 06, 2015","12.62","12.84","12.86","12.62","31.46K","-3.15%"
"May 05, 2015","13.03","13.26","13.31","13.03","90.42K","-2.47%"
"May 04, 2015","13.36","13.19","13.36","13.01","63.80K","0.53%"
"Apr 30, 2015","13.29","13.16","13.41","12.88","44.99K","0.91%"
"Apr 29, 2015","13.17","13.21","13.21","13.00","21.23K","0.53%"
"Apr 28, 2015","13.10","12.67","13.21","12.67","87.01K","3.56%"
"Apr 27, 2015","12.65","12.40","12.69","12.40","78.98K","1.12%"
"Apr 24, 2015","12.51","12.32","12.51","12.31","16.28K","2.21%"
"Apr 23, 2015","12.24","12.49","12.58","12.24","39.27K","-2.00%"
"Apr 22, 2015","12.49","12.19","12.53","12.19","37.07K","2.46%"
"Apr 20, 2015","12.19","12.53","12.57","12.19","36.63K","-3.71%"
"Apr 17, 2015","12.66","13.02","13.03","12.48","44.44K","-2.47%"
"Apr 16, 2015","12.98","13.32","13.32","12.98","11.00K","-2.63%"
"Apr 15, 2015","13.33","13.34","13.67","13.08","42.35K","-0.15%"
"Apr 14, 2015","13.35","13.80","14.00","13.35","41.91K","-3.19%"
"Apr 13, 2015","13.79","13.54","13.89","13.43","80.19K","1.55%"
"Apr 10, 2015","13.58","13.34","13.58","13.00","26.29K","2.88%"
"Apr 09, 2015","13.20","13.14","13.20","12.92","44.44K","0.53%"
"Apr 08, 2015","13.13","13.47","13.64","13.13","113.63K","-3.17%"
"Apr 07, 2015","13.56","13.42","13.56","13.33","241.01K","1.35%"
"Apr 06, 2015","13.38","13.26","13.38","13.26","9.24K","0.90%"
"Apr 02, 2015","13.26","13.02","13.43","13.02","22.44K","0.45%"
"Apr 01, 2015","13.20","12.69","13.20","12.68","26.51K","3.45%"
"Mar 31, 2015","12.76","12.62","12.80","12.51","918.61K","-0.39%"
"Mar 30, 2015","12.81","12.55","12.81","12.54","25.08K","1.10%"
"Mar 27, 2015","12.67","12.45","12.68","12.44","37.51K","1.77%"
"Mar 26, 2015","12.45","12.62","12.90","12.45","42.35K","-1.35%"
"Mar 25, 2015","12.62","12.22","12.62","12.22","56.98K","3.27%"
"Mar 24, 2015","12.22","12.47","12.58","12.15","100.32K","-1.61%"
"Mar 23, 2015","12.42","12.55","12.75","12.42","49.61K","-0.56%"
"Mar 20, 2015","12.49","12.66","12.84","12.47","115.94K","-0.64%"
"Mar 19, 2015","12.57","13.11","13.11","12.55","79.97K","-3.46%"
"Mar 18, 2015","13.02","12.62","13.02","12.53","47.08K","3.01%"
"Mar 17, 2015","12.64","12.64","12.81","12.39","133.21K","-0.32%"
"Mar 16, 2015","12.68","12.93","13.24","12.64","65.89K","-2.01%"
"Mar 13, 2015","12.94","12.91","13.03","12.52","89.76K","0.00%"
"Mar 12, 2015","12.94","12.80","12.99","12.76","65.89K","1.41%"
"Mar 11, 2015","12.76","12.67","12.90","12.64","71.50K","1.03%"
"Mar 10, 2015","12.63","12.99","13.34","12.63","244.86K","-2.40%"
"Mar 09, 2015","12.94","13.59","13.59","12.94","74.36K","-4.85%"
"Mar 06, 2015","13.60","13.58","13.71","13.52","20.35K","-0.51%"
"Mar 05, 2015","13.67","13.13","13.70","13.09","55.22K","4.51%"
"Mar 04, 2015","13.08","12.95","13.43","12.58","300.74K","-2.02%"
"Mar 03, 2015","13.35","13.43","13.46","12.90","42.24K","-0.67%"
"Mar 02, 2015","13.44","13.53","13.53","13.29","11.11K","-0.67%"
"Feb 27, 2015","13.53","13.57","13.67","13.29","317.46K","0.07%"
"Feb 26, 2015","13.52","14.29","14.29","13.44","171.93K","-2.80%"
"Feb 25, 2015","13.91","13.91","13.91","13.75","21.01K","2.43%"
"Feb 24, 2015","13.58","13.58","13.63","13.48","20.46K","0.00%"
"Feb 23, 2015","13.58","13.68","13.75","13.50","882.75K","0.00%"
"Feb 20, 2015","13.58","13.83","13.83","13.49","119.68K","-0.59%"
"Feb 19, 2015","13.66","13.15","13.77","12.77","144.21K","4.04%"
"Feb 18, 2015","13.13","13.17","13.23","13.08","19.25K","-0.08%"
"Feb 13, 2015","13.14","13.26","13.48","12.98","730.51K","0.23%"
"Feb 12, 2015","13.11","13.20","13.29","12.96","54.12K","0.00%"
"Feb 11, 2015","13.11","13.58","13.73","13.10","63.25K","-3.74%"
"Feb 10, 2015","13.62","13.73","13.84","13.62","31.90K","-0.07%"
"Feb 09, 2015","13.63","13.65","13.68","13.44","62.59K","0.44%"
"Feb 06, 2015","13.57","13.80","13.99","13.57","61.27K","-2.02%"
"Feb 05, 2015","13.85","13.76","14.12","13.76","103.29K","0.65%"
"Feb 04, 2015","13.76","13.00","14.05","12.99","268.29K","6.17%"
"Feb 03, 2015","12.96","13.30","13.44","12.96","33.77K","-1.97%"
"Feb 02, 2015","13.22","13.21","13.48","12.62","300.52K","-0.38%"
"Jan 30, 2015","13.27","13.58","13.71","13.27","61.49K","-2.86%"
"Jan 29, 2015","13.66","13.20","13.84","13.20","242.22K","3.80%"
"Jan 28, 2015","13.16","12.81","13.37","12.77","176.33K","2.25%"
"Jan 27, 2015","12.87","12.90","13.05","12.58","69.30K","-0.23%"
"Jan 26, 2015","12.90","12.35","12.91","12.35","69.41K","3.28%"
"Jan 23, 2015","12.49","12.75","12.75","12.35","28.49K","-1.26%"
"Jan 22, 2015","12.65","12.81","13.14","12.55","68.42K","-1.94%"
"Jan 21, 2015","12.90","12.85","12.91","12.72","48.62K","1.82%"
"Jan 20, 2015","12.67","12.39","13.20","12.25","775.72K","2.26%"
"Jan 19, 2015","12.39","12.49","12.62","12.39","43.12K","-0.56%"
"Jan 16, 2015","12.46","12.47","12.66","12.46","5.17K","0.08%"
"Jan 15, 2015","12.45","12.53","12.62","12.45","13.75K","-0.32%"
"Jan 14, 2015","12.49","12.44","12.67","12.44","25.63K","0.40%"
"Jan 13, 2015","12.44","12.66","12.66","12.44","26.51K","-0.08%"
"Jan 12, 2015","12.45","12.58","12.64","12.40","28.49K","-1.35%"
"Jan 09, 2015","12.62","12.14","12.62","12.14","113.08K","2.44%"
"Jan 08, 2015","12.32","12.49","12.51","12.32","39.38K","-1.04%"
"Jan 07, 2015","12.45","12.23","12.51","12.17","72.38K","1.80%"
"Jan 06, 2015","12.23","13.09","13.09","12.23","803.22K","-6.14%"
"Jan 05, 2015","13.03","13.20","13.20","12.78","53.35K","-0.76%"
"Jan 02, 2015","13.13","13.10","13.15","13.06","37.51K","0.08%"
"Dec 30, 2014","13.12","13.03","13.43","12.67","876.48K","-0.68%"
"Dec 29, 2014","13.21","13.21","13.52","13.16","58.96K","0.61%"
"Dec 26, 2014","13.13","13.29","13.54","13.12","35.31K","-0.61%"
"Dec 23, 2014","13.21","13.08","13.98","13.08","161.92K","1.23%"
"Dec 22, 2014","13.05","12.73","13.24","12.73","57.20K","2.59%"
"Dec 19, 2014","12.72","12.88","12.88","12.67","189.86K","0.39%"
"Dec 18, 2014","12.67","12.67","13.04","12.58","192.39K","0.00%"
"Dec 17, 2014","12.67","12.74","13.20","12.67","118.69K","-0.16%"
"Dec 16, 2014","12.69","12.68","12.97","12.49","54.89K","-0.55%"
"Dec 15, 2014","12.76","13.44","13.44","12.76","58.08K","-4.06%"
"Dec 12, 2014","13.30","13.62","13.70","12.94","66.33K","-2.71%"
"Dec 11, 2014","13.67","13.65","14.05","13.44","110.88K","0.59%"
"Dec 10, 2014","13.59","13.47","13.76","13.47","1.05M","0.89%"
"Dec 09, 2014","13.47","12.88","13.57","12.77","196.68K","5.56%"
"Dec 08, 2014","12.76","13.10","13.31","12.76","132.00K","-2.07%"
"Dec 05, 2014","13.03","12.53","13.07","12.49","63.69K","3.99%"
"Dec 04, 2014","12.53","12.54","12.63","12.40","133.10K","0.48%"
"Dec 03, 2014","12.47","12.41","13.17","12.41","234.30K","0.89%"
"Dec 02, 2014","12.36","12.76","12.87","12.36","100.43K","-1.98%"
"Dec 01, 2014","12.61","13.26","13.26","12.61","278.52K","-3.89%"
"Nov 28, 2014","13.12","13.10","13.24","12.85","427.24K","0.69%"
"Nov 27, 2014","13.03","13.09","13.35","13.00","180.84K","0.23%"
"Nov 26, 2014","13.00","13.85","14.04","13.00","1.16M","-5.59%"
"Nov 25, 2014","13.77","14.08","14.39","13.77","88.66K","-0.94%"
"Nov 24, 2014","13.90","13.85","14.10","13.71","59.62K","1.68%"
"Nov 21, 2014","13.67","13.21","13.81","13.21","57.97K","3.48%"
"Nov 19, 2014","13.21","13.15","13.45","13.15","53.35K","-0.08%"
"Nov 18, 2014","13.22","13.23","13.38","13.22","32.01K","0.08%"
"Nov 17, 2014","13.21","13.32","13.35","13.18","104.17K","-0.45%"
"Nov 14, 2014","13.27","13.53","13.53","13.20","17.38K","0.45%"
"Nov 13, 2014","13.21","13.29","13.42","13.06","41.80K","-1.56%"
"Nov 12, 2014","13.42","13.67","13.83","13.13","76.45K","-1.25%"
"Nov 11, 2014","13.59","14.17","14.57","13.40","147.40K","-4.09%"
"Nov 10, 2014","14.17","13.97","14.78","13.97","173.58K","1.50%"
"Nov 07, 2014","13.96","13.62","14.07","13.58","146.96K","0.87%"
"Nov 06, 2014","13.84","14.07","14.19","13.67","70.07K","-1.63%"
"Nov 05, 2014","14.07","14.17","14.20","14.07","51.26K","-0.71%"
"Nov 04, 2014","14.17","14.21","14.40","14.03","65.78K","0.57%"
"Nov 03, 2014","14.09","14.25","14.25","14.03","120.12K","-0.84%"
"Oct 31, 2014","14.21","14.09","14.36","14.06","63.58K","1.28%"
"Oct 30, 2014","14.03","13.98","14.22","13.95","96.03K","1.23%"
"Oct 29, 2014","13.86","13.88","14.05","13.84","49.39K","-0.86%"
"Oct 28, 2014","13.98","13.91","14.12","13.91","224.95K","2.42%"
"Oct 27, 2014","13.65","12.50","13.66","12.50","155.10K","3.33%"
"Oct 24, 2014","13.21","13.10","13.47","13.10","132.11K","0.69%"
"Oct 23, 2014","13.12","13.94","14.03","13.12","144.76K","-5.20%"
"Oct 22, 2014","13.84","13.76","14.59","13.76","220.55K","0.58%"
"Oct 21, 2014","13.76","13.11","14.32","13.04","324.50K","4.88%"
"Oct 20, 2014","13.12","12.81","13.73","12.67","425.04K","1.63%"
"Oct 17, 2014","12.91","12.67","12.91","12.28","988.13K","-1.83%"
"Oct 16, 2014","13.15","13.30","13.38","12.84","69.74K","-1.94%"
"Oct 15, 2014","13.41","13.86","13.86","13.24","55.99K","-1.25%"
"Oct 14, 2014","13.58","13.94","13.94","13.58","39.38K","-2.23%"
"Oct 13, 2014","13.89","13.62","13.89","13.58","64.35K","2.81%"
"Oct 10, 2014","13.51","13.53","13.67","13.51","54.78K","-0.52%"
"Oct 09, 2014","13.58","13.58","13.69","13.49","93.28K","0.00%"
"Oct 08, 2014","13.58","13.58","13.89","13.32","103.18K","-0.66%"
"Oct 07, 2014","13.67","13.85","14.24","13.67","94.71K","-0.65%"
"Oct 06, 2014","13.76","13.85","14.37","13.76","173.25K","1.93%"
"Oct 03, 2014","13.50","13.43","13.77","13.43","150.26K","0.00%"
"Oct 02, 2014","13.50","13.71","13.78","13.50","69.41K","-1.60%"
"Oct 01, 2014","13.72","14.21","14.24","13.72","95.92K","-2.70%"
"Sep 30, 2014","14.10","14.22","14.48","14.07","512.82K","-1.40%"
"Sep 29, 2014","14.30","14.46","14.57","14.18","103.40K","-2.46%"
"Sep 26, 2014","14.66","14.49","14.79","14.49","240.90K","0.00%"
"Sep 25, 2014","14.66","15.10","15.10","14.61","192.28K","-1.81%"
"Sep 24, 2014","14.93","15.01","15.22","14.81","43.45K","-0.93%"
"Sep 23, 2014","15.07","14.66","15.29","14.66","216.15K","1.41%"
"Sep 22, 2014","14.86","15.02","15.03","14.74","119.57K","-0.47%"
"Sep 19, 2014","14.93","15.01","15.18","14.93","124.30K","0.07%"
"Sep 18, 2014","14.92","15.34","15.36","14.92","203.17K","-2.42%"
"Sep 17, 2014","15.29","15.43","15.56","15.29","200.31K","-0.78%"
"Sep 16, 2014","15.41","15.75","16.01","15.41","132.99K","-1.60%"
"Sep 15, 2014","15.66","15.57","15.93","15.52","59.51K","0.58%"
"Sep 12, 2014","15.57","15.94","16.04","15.57","170.39K","-2.57%"
"Sep 11, 2014","15.98","16.06","16.24","15.98","93.39K","-0.13%"
"Sep 10, 2014","16.00","16.30","16.48","16.00","149.71K","-2.32%"
"Sep 09, 2014","16.38","15.97","16.61","15.93","255.97K","1.74%"
"Sep 08, 2014","16.10","16.02","16.43","15.92","165.33K","1.58%"
"Sep 05, 2014","15.85","16.13","16.22","15.77","83.16K","-1.31%"
"Sep 04, 2014","16.06","16.10","16.53","15.93","130.90K","-2.73%"
"Sep 03, 2014","16.51","16.84","16.88","16.47","103.73K","-1.61%"
"Sep 02, 2014","16.78","16.99","16.99","16.52","142.01K","-0.59%"
"Sep 01, 2014","16.88","17.20","17.39","16.74","173.69K","0.78%"
"Aug 29, 2014","16.75","16.99","17.26","16.73","144.98K","0.06%"
"Aug 28, 2014","16.74","16.74","16.95","16.61","137.28K","-0.06%"
"Aug 27, 2014","16.75","16.39","17.10","16.39","231.00K","3.01%"
"Aug 26, 2014","16.26","16.15","16.45","16.15","181.83K","0.81%"
"Aug 25, 2014","16.13","15.97","16.30","15.69","143.77K","1.83%"
"Aug 22, 2014","15.84","15.98","16.03","15.76","67.76K","-0.56%"
"Aug 21, 2014","15.93","15.60","15.97","15.44","193.60K","2.12%"
"Aug 20, 2014","15.60","15.37","15.60","15.09","455.51K","1.89%"
"Aug 19, 2014","15.31","15.66","15.96","15.23","444.73K","-2.30%"
"Aug 18, 2014","15.67","16.20","16.45","15.67","299.75K","-1.20%"
"Aug 15, 2014","15.86","15.59","16.25","15.45","285.56K","1.60%"
"Aug 14, 2014","15.61","15.53","16.04","15.52","167.64K","0.13%"
"Aug 13, 2014","15.59","15.77","15.96","15.48","374.55K","-1.08%"
"Aug 12, 2014","15.76","15.92","16.02","15.69","151.91K","-1.25%"
"Aug 11, 2014","15.96","16.05","16.51","15.91","388.52K","-1.48%"
"Aug 08, 2014","16.20","15.18","16.28","14.75","801.68K","5.95%"
"Aug 07, 2014","15.29","15.29","15.88","14.99","592.13K","4.44%"
"Aug 06, 2014","14.64","14.25","14.91","14.25","155.76K","0.76%"
"Aug 05, 2014","14.53","14.28","14.96","14.15","372.24K","-0.95%"
"Aug 04, 2014","14.67","13.61","15.68","13.61","1.71M","9.07%"
"Aug 01, 2014","13.45","13.42","13.55","13.32","53.13K","0.22%"
"Jul 31, 2014","13.42","13.70","13.70","13.29","240.68K","-0.52%"
"Jul 30, 2014","13.49","13.62","13.62","13.21","122.32K","-0.30%"
"Jul 29, 2014","13.53","13.64","13.81","13.53","168.19K","-0.22%"
"Jul 28, 2014","13.56","13.35","13.62","13.35","312.18K","1.27%"
"Jul 25, 2014","13.39","13.37","13.50","13.31","135.52K","0.00%"
"Jul 24, 2014","13.39","13.41","13.56","13.39","122.98K","0.22%"
"Jul 23, 2014","13.36","13.72","13.76","13.36","139.37K","-2.27%"
"Jul 22, 2014","13.67","14.12","14.15","13.30","442.09K","-2.22%"
"Jul 21, 2014","13.98","13.58","14.09","13.36","459.03K","2.95%"
"Jul 18, 2014","13.58","13.83","13.87","13.53","328.68K","-1.31%"
"Jul 17, 2014","13.76","13.70","13.87","13.60","126.50K","0.51%"
"Jul 16, 2014","13.69","14.08","14.13","13.69","129.36K","-2.84%"
"Jul 15, 2014","14.09","14.24","14.25","14.09","121.11K","-1.12%"
"Jul 14, 2014","14.25","14.28","14.49","14.22","160.93K","-0.28%"
"Jul 11, 2014","14.29","14.14","14.39","14.14","792.88K","0.07%"
"Jul 10, 2014","14.28","14.33","14.42","14.25","162.03K","0.21%"
"Jul 08, 2014","14.25","14.33","14.39","14.25","45.43K","0.07%"
"Jul 07, 2014","14.24","14.16","14.35","14.15","120.34K","0.64%"
"Jul 04, 2014","14.15","14.37","14.43","14.12","21.01K","-1.32%"
"Jul 03, 2014","14.34","14.15","14.47","14.08","135.74K","0.91%"
"Jul 02, 2014","14.21","14.63","14.63","14.17","911.68K","-2.94%"
"Jul 01, 2014","14.64","14.89","14.97","14.57","286.55K","-0.75%"
"Jun 30, 2014","14.75","14.75","14.89","14.69","199.54K","0.00%"
"Jun 27, 2014","14.75","14.72","14.82","14.57","931.04K","0.00%"
"Jun 26, 2014","14.75","14.89","14.89","14.71","315.04K","0.00%"
"Jun 25, 2014","14.75","14.81","14.95","14.69","96.25K","-0.61%"
"Jun 24, 2014","14.84","14.91","15.06","14.84","209.66K","0.00%"
