"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","23.58","23.85","23.99","23.23","77.96M","-3.08%"
"Nov 22, 2018","24.33","24.46","24.54","24.26","31.25M","0.29%"
"Nov 21, 2018","24.26","24.19","24.55","24.10","77.23M","-3.19%"
"Nov 19, 2018","25.06","24.63","25.34","24.51","79.95M","0.80%"
"Nov 16, 2018","24.86","24.47","25.09","24.26","100.63M","2.77%"
"Nov 14, 2018","24.19","23.36","24.27","23.04","104.42M","3.55%"
"Nov 13, 2018","23.36","24.40","24.40","23.08","112.78M","-4.30%"
"Nov 12, 2018","24.41","24.61","24.98","24.37","63.16M","-0.53%"
"Nov 09, 2018","24.54","24.28","24.79","23.78","94.21M","0.45%"
"Nov 08, 2018","24.43","25.83","26.05","24.43","119.10M","-3.59%"
"Nov 07, 2018","25.34","25.90","26.65","25.31","95.82M","-3.28%"
"Nov 06, 2018","26.20","26.31","27.27","26.01","95.34M","-3.46%"
"Nov 05, 2018","27.14","26.50","27.14","26.41","60.39M","3.08%"
"Nov 01, 2018","26.33","26.75","27.00","26.13","97.30M","-1.09%"
"Oct 31, 2018","26.62","27.23","27.30","26.31","83.77M","-1.33%"
"Oct 30, 2018","26.98","25.73","26.98","25.46","106.24M","5.97%"
"Oct 29, 2018","25.46","27.69","27.70","25.03","160.28M","-4.29%"
"Oct 26, 2018","26.60","25.68","26.60","25.17","108.58M","4.89%"
"Oct 25, 2018","25.36","25.23","25.67","24.76","79.21M","2.46%"
"Oct 24, 2018","24.75","25.45","26.01","24.75","92.82M","-1.98%"
"Oct 23, 2018","25.25","25.20","25.52","24.87","77.14M","-1.25%"
"Oct 22, 2018","25.57","25.32","25.63","25.32","63.34M","2.36%"
"Oct 19, 2018","24.98","25.20","25.34","24.79","61.68M","0.85%"
"Oct 18, 2018","24.77","25.34","25.38","24.77","55.97M","-2.82%"
"Oct 17, 2018","25.49","25.48","25.66","25.31","80.82M","-1.05%"
"Oct 16, 2018","25.76","25.25","25.76","25.14","73.61M","3.75%"
"Oct 15, 2018","24.83","24.96","25.17","24.62","92.09M","1.89%"
"Oct 11, 2018","24.37","25.59","25.78","24.15","118.80M","-2.91%"
"Oct 10, 2018","25.10","25.35","25.43","24.72","82.17M","-2.90%"
"Oct 09, 2018","25.85","25.52","26.02","25.33","89.56M","0.86%"
"Oct 08, 2018","25.63","25.96","25.99","24.81","187.49M","11.00%"
"Oct 05, 2018","23.09","23.60","23.70","22.80","104.28M","-0.26%"
"Oct 04, 2018","23.15","22.60","23.63","22.37","98.89M","0.96%"
"Oct 03, 2018","22.93","24.33","24.50","22.61","151.33M","4.27%"
"Oct 02, 2018","21.99","21.20","21.99","21.10","126.85M","8.65%"
"Oct 01, 2018","20.24","20.48","20.58","20.04","56.19M","-0.39%"
"Sep 28, 2018","20.32","20.36","21.14","20.26","90.91M","-1.74%"
"Sep 27, 2018","20.68","19.76","20.68","19.73","103.51M","6.27%"
"Sep 26, 2018","19.46","19.50","19.56","19.24","59.92M","0.57%"
"Sep 25, 2018","19.35","18.98","19.42","18.82","53.83M","0.42%"
"Sep 24, 2018","19.27","19.47","19.67","19.20","54.07M","-0.72%"
"Sep 21, 2018","19.41","19.42","19.56","19.23","58.28M","1.36%"
"Sep 20, 2018","19.15","19.52","19.61","19.03","56.00M","-0.52%"
"Sep 19, 2018","19.25","19.21","19.72","19.11","60.35M","-1.33%"
"Sep 18, 2018","19.51","18.79","19.51","18.76","72.44M","4.33%"
"Sep 17, 2018","18.70","17.95","18.78","17.95","71.08M","3.26%"
"Sep 14, 2018","18.11","18.12","18.27","17.81","55.54M","0.44%"
"Sep 13, 2018","18.03","18.34","18.44","17.94","36.48M","-1.26%"
"Sep 12, 2018","18.26","18.13","18.52","17.96","59.50M","2.41%"
"Sep 11, 2018","17.83","18.18","18.20","17.76","56.09M","-3.93%"
"Sep 10, 2018","18.56","18.66","18.89","18.36","57.85M","1.42%"
"Sep 06, 2018","18.30","18.30","18.33","17.81","51.42M","1.84%"
"Sep 05, 2018","17.97","17.89","18.12","17.57","53.71M","0.00%"
"Sep 04, 2018","17.97","18.44","18.49","17.94","39.54M","-1.86%"
"Sep 03, 2018","18.31","18.30","18.44","18.08","25.19M","-1.35%"
"Aug 31, 2018","18.56","18.26","18.72","18.22","75.44M","2.43%"
"Aug 30, 2018","18.12","18.45","18.83","18.00","63.69M","-2.58%"
"Aug 29, 2018","18.60","17.83","18.61","17.78","71.08M","5.20%"
"Aug 28, 2018","17.68","18.08","18.17","17.67","37.72M","-1.94%"
"Aug 27, 2018","18.03","17.74","18.08","17.64","35.27M","2.21%"
"Aug 24, 2018","17.64","17.68","17.77","17.39","37.72M","1.97%"
"Aug 23, 2018","17.30","17.68","17.85","17.23","56.12M","-2.15%"
"Aug 22, 2018","17.68","17.06","17.71","17.01","56.36M","3.51%"
"Aug 21, 2018","17.08","17.61","17.86","17.01","68.40M","-3.45%"
"Aug 20, 2018","17.69","17.70","17.84","17.43","55.91M","-0.56%"
"Aug 17, 2018","17.79","18.07","18.17","17.73","68.03M","-2.57%"
"Aug 16, 2018","18.26","18.62","18.65","18.09","50.95M","-0.54%"
"Aug 15, 2018","18.36","18.93","18.96","18.36","65.01M","-4.62%"
"Aug 14, 2018","19.25","19.54","19.57","19.01","54.96M","-0.05%"
"Aug 13, 2018","19.26","18.74","19.26","18.52","58.05M","2.28%"
"Aug 10, 2018","18.83","19.32","19.37","18.61","61.44M","-3.68%"
"Aug 09, 2018","19.55","19.48","19.56","19.03","50.90M","0.98%"
"Aug 08, 2018","19.36","20.00","20.25","19.34","57.51M","-2.76%"
"Aug 07, 2018","19.91","20.50","20.63","19.77","68.35M","-1.58%"
"Aug 06, 2018","20.23","20.33","20.64","20.17","44.14M","-0.30%"
"Aug 03, 2018","20.29","20.57","20.72","20.27","86.09M","3.41%"
"Aug 02, 2018","19.62","19.81","19.98","19.18","68.11M","2.03%"
"Aug 01, 2018","19.23","18.83","19.23","18.78","38.66M","1.42%"
"Jul 31, 2018","18.96","18.86","19.02","18.72","38.52M","-0.84%"
"Jul 30, 2018","19.12","19.18","19.32","18.94","36.95M","0.63%"
"Jul 27, 2018","19.00","18.84","19.04","18.79","36.32M","1.82%"
"Jul 26, 2018","18.66","19.18","19.18","18.62","47.89M","-2.76%"
"Jul 25, 2018","19.19","19.03","19.23","18.85","48.46M","1.53%"
"Jul 24, 2018","18.90","18.81","19.10","18.77","39.77M","2.11%"
"Jul 23, 2018","18.51","18.55","18.72","18.47","34.97M","-0.16%"
"Jul 20, 2018","18.54","18.43","18.73","18.20","97.66M","4.80%"
"Jul 19, 2018","17.69","17.15","17.69","17.05","59.35M","1.96%"
"Jul 18, 2018","17.35","17.54","17.69","17.25","40.28M","-1.31%"
"Jul 17, 2018","17.58","17.10","17.69","17.02","40.46M","2.27%"
"Jul 16, 2018","17.19","17.25","17.28","16.92","62.44M","-1.26%"
"Jul 13, 2018","17.41","17.29","17.48","17.09","44.81M","0.93%"
"Jul 12, 2018","17.25","16.94","17.32","16.84","49.10M","3.05%"
"Jul 11, 2018","16.74","16.81","17.38","16.63","85.54M","-1.88%"
"Jul 10, 2018","17.06","17.63","17.64","16.87","70.52M","-1.10%"
"Jul 06, 2018","17.25","17.27","17.39","16.97","33.65M","0.47%"
"Jul 05, 2018","17.17","17.88","18.07","16.97","75.58M","-3.21%"
"Jul 04, 2018","17.74","16.71","17.74","16.57","53.72M","5.47%"
"Jul 03, 2018","16.82","17.05","17.20","16.78","56.57M","0.18%"
"Jul 02, 2018","16.79","16.33","16.80","16.25","54.21M","1.63%"
"Jun 29, 2018","16.52","16.20","16.52","16.08","75.13M","3.51%"
"Jun 28, 2018","15.96","16.07","16.41","15.70","94.45M","0.31%"
"Jun 27, 2018","15.91","15.48","16.32","15.44","77.89M","3.18%"
"Jun 26, 2018","15.42","15.28","15.50","14.93","59.33M","2.19%"
"Jun 25, 2018","15.09","14.61","15.18","14.48","59.89M","3.93%"
"Jun 22, 2018","14.52","14.81","15.07","14.43","51.93M","0.00%"
"Jun 21, 2018","14.52","15.47","15.69","14.52","67.49M","-6.80%"
"Jun 20, 2018","15.58","15.63","15.84","15.19","87.95M","5.13%"
"Jun 19, 2018","14.82","13.71","15.11","13.62","97.03M","6.31%"
"Jun 18, 2018","13.94","14.20","14.31","13.94","46.78M","-3.13%"
"Jun 15, 2018","14.39","14.45","14.49","13.91","74.42M","-0.90%"
"Jun 14, 2018","14.52","14.74","14.95","14.47","56.97M","-0.41%"
"Jun 13, 2018","14.58","14.82","14.90","14.17","71.67M","-1.88%"
"Jun 12, 2018","14.86","14.88","15.07","14.65","69.15M","0.34%"
"Jun 11, 2018","14.81","14.90","15.19","14.54","44.47M","1.02%"
"Jun 08, 2018","14.66","15.20","15.56","14.48","90.91M","-3.23%"
"Jun 07, 2018","15.15","15.38","15.53","14.35","118.27M","-3.50%"
"Jun 06, 2018","15.70","15.83","16.03","15.26","69.02M","-1.57%"
"Jun 05, 2018","15.95","16.69","17.11","15.95","66.47M","-5.34%"
"Jun 04, 2018","16.85","16.62","16.96","16.39","93.06M","8.50%"
"Jun 01, 2018","15.53","18.80","18.99","14.32","215.14M","-14.86%"
"May 30, 2018","18.24","17.68","19.20","17.43","124.91M","-1.67%"
"May 29, 2018","18.55","17.30","18.69","16.92","180.97M","14.08%"
"May 28, 2018","16.26","18.46","18.46","16.26","132.65M","-14.56%"
"May 25, 2018","19.03","19.85","20.45","18.90","131.19M","-1.40%"
"May 24, 2018","19.30","19.27","19.95","18.89","237.58M","-13.72%"
"May 23, 2018","22.37","23.29","23.53","22.37","74.14M","-5.81%"
"May 22, 2018","23.75","23.85","24.31","23.21","87.88M","-1.17%"
"May 21, 2018","24.03","25.04","25.22","23.93","75.17M","-2.36%"
"May 18, 2018","24.61","23.99","25.11","23.95","82.99M","-1.16%"
"May 17, 2018","24.90","26.24","26.48","24.43","111.84M","-5.25%"
"May 16, 2018","26.28","25.78","26.41","25.75","64.23M","2.26%"
"May 15, 2018","25.70","25.28","25.81","24.84","74.81M","2.11%"
"May 14, 2018","25.17","24.80","25.40","24.76","66.34M","3.11%"
"May 11, 2018","24.41","24.78","25.24","24.39","72.66M","-1.17%"
"May 10, 2018","24.70","24.12","25.41","23.91","126.70M","3.91%"
"May 09, 2018","23.77","22.35","23.79","22.28","117.66M","8.14%"
"May 08, 2018","21.98","22.12","22.21","21.60","80.99M","1.15%"
"May 07, 2018","21.73","21.65","22.23","21.58","47.70M","1.73%"
"May 04, 2018","21.36","21.54","21.72","21.36","33.04M","-0.84%"
"May 03, 2018","21.54","21.62","21.72","21.08","48.69M","-0.65%"
"May 02, 2018","21.68","21.75","22.00","21.59","31.48M","-1.63%"
"Apr 30, 2018","22.04","21.81","22.08","21.71","23.52M","1.15%"
"Apr 27, 2018","21.79","21.91","22.00","21.74","37.60M","0.37%"
"Apr 26, 2018","21.71","21.11","21.71","21.08","56.42M","4.12%"
"Apr 25, 2018","20.85","21.12","21.23","20.79","67.77M","-2.98%"
"Apr 24, 2018","21.49","21.68","21.84","21.33","46.32M","-0.37%"
"Apr 23, 2018","21.57","21.19","21.57","21.05","36.90M","0.56%"
"Apr 20, 2018","21.45","21.16","21.55","21.01","61.38M","0.70%"
"Apr 19, 2018","21.30","21.17","21.49","21.04","62.40M","1.87%"
"Apr 18, 2018","20.91","20.48","20.98","20.44","65.08M","3.62%"
"Apr 17, 2018","20.18","19.86","20.22","19.78","36.47M","2.02%"
"Apr 16, 2018","19.78","20.19","20.38","19.76","48.22M","-2.75%"
"Apr 13, 2018","20.34","20.76","20.86","20.20","43.06M","-2.21%"
"Apr 12, 2018","20.80","20.90","21.05","20.80","36.15M","-0.53%"
"Apr 11, 2018","20.91","20.48","21.01","20.46","62.16M","1.85%"
"Apr 10, 2018","20.53","20.06","20.64","19.92","58.37M","4.21%"
"Apr 09, 2018","19.70","20.56","20.57","19.70","44.00M","-3.48%"
"Apr 06, 2018","20.41","20.13","20.41","19.98","47.77M","0.59%"
"Apr 05, 2018","20.29","20.29","20.46","20.18","88.45M","3.79%"
"Apr 04, 2018","19.55","19.48","19.76","19.29","58.09M","-1.61%"
"Apr 03, 2018","19.87","20.25","20.33","19.82","39.09M","-0.90%"
"Apr 02, 2018","20.05","20.49","20.59","19.93","36.98M","-2.39%"
"Mar 29, 2018","20.54","20.40","20.68","20.37","34.14M","0.98%"
"Mar 28, 2018","20.34","20.40","20.54","20.14","38.39M","-1.12%"
"Mar 27, 2018","20.57","21.24","21.28","20.50","43.37M","-2.65%"
"Mar 26, 2018","21.13","21.17","21.30","20.95","29.81M","1.25%"
"Mar 23, 2018","20.87","20.73","21.21","20.65","52.72M","0.14%"
"Mar 22, 2018","20.84","20.97","21.14","20.70","49.84M","-1.47%"
"Mar 21, 2018","21.15","20.39","21.19","20.34","52.80M","4.19%"
"Mar 20, 2018","20.30","20.32","20.54","20.25","29.95M","1.10%"
"Mar 19, 2018","20.08","20.41","20.49","20.01","41.97M","-2.33%"
"Mar 16, 2018","20.56","20.60","20.86","20.37","57.69M","0.59%"
"Mar 15, 2018","20.44","21.15","21.28","20.44","80.54M","-4.80%"
"Mar 14, 2018","21.47","21.39","21.53","21.19","31.74M","1.23%"
"Mar 13, 2018","21.21","21.54","21.62","21.16","34.58M","-0.98%"
"Mar 12, 2018","21.42","21.62","21.67","21.33","31.90M","-0.28%"
"Mar 09, 2018","21.48","20.89","21.48","20.71","45.56M","3.17%"
"Mar 08, 2018","20.82","20.96","20.99","20.45","36.16M","0.14%"
"Mar 07, 2018","20.79","20.81","21.08","20.50","50.96M","-1.05%"
"Mar 06, 2018","21.01","21.59","21.71","20.97","57.24M","-0.99%"
"Mar 05, 2018","21.22","20.62","21.27","20.49","54.24M","2.81%"
"Mar 02, 2018","20.64","19.86","20.64","19.68","52.68M","2.28%"
"Mar 01, 2018","20.18","20.53","20.59","19.92","66.38M","-1.99%"
"Feb 28, 2018","20.59","20.75","20.89","20.32","66.23M","-0.19%"
"Feb 27, 2018","20.63","20.60","20.96","20.47","42.91M","-0.10%"
"Feb 26, 2018","20.65","20.53","20.81","20.51","48.16M","1.92%"
"Feb 23, 2018","20.26","20.10","20.28","19.78","55.76M","1.81%"
"Feb 22, 2018","19.90","19.75","19.97","19.70","38.17M","2.42%"
"Feb 21, 2018","19.43","19.75","20.03","19.43","55.68M","-0.92%"
"Feb 20, 2018","19.61","19.07","19.97","19.01","67.42M","1.98%"
"Feb 19, 2018","19.23","18.76","19.28","18.76","40.93M","3.22%"
"Feb 16, 2018","18.63","18.67","18.78","18.52","34.74M","0.11%"
"Feb 15, 2018","18.61","18.71","18.75","18.39","31.98M","0.76%"
"Feb 14, 2018","18.47","18.24","18.57","18.19","43.40M","2.55%"
"Feb 09, 2018","18.01","18.26","18.60","17.76","68.73M","-1.48%"
"Feb 08, 2018","18.28","18.76","18.94","18.04","51.12M","-1.98%"
"Feb 07, 2018","18.65","19.16","19.40","18.57","61.91M","-2.76%"
"Feb 06, 2018","19.18","17.90","19.18","17.86","74.15M","4.98%"
"Feb 05, 2018","18.27","18.85","19.16","18.27","62.27M","-4.65%"
"Feb 02, 2018","19.16","19.47","19.59","19.04","50.66M","-2.69%"
"Feb 01, 2018","19.69","18.96","19.78","18.96","51.95M","4.18%"
"Jan 31, 2018","18.90","18.94","19.12","18.88","41.58M","1.07%"
"Jan 30, 2018","18.70","18.97","18.97","18.57","46.20M","-1.79%"
"Jan 29, 2018","19.04","18.87","19.23","18.77","55.73M","-0.42%"
"Jan 26, 2018","19.12","18.82","19.17","18.32","81.99M","3.07%"
"Jan 24, 2018","18.55","17.67","18.83","17.67","89.77M","5.70%"
"Jan 23, 2018","17.55","17.65","17.71","17.27","39.83M","-0.96%"
"Jan 22, 2018","17.72","17.52","17.72","17.35","33.92M","1.14%"
"Jan 19, 2018","17.52","17.57","17.67","17.30","33.47M","0.23%"
"Jan 18, 2018","17.48","17.60","17.78","17.20","48.58M","-0.74%"
"Jan 17, 2018","17.61","17.19","17.61","17.09","58.49M","4.02%"
"Jan 16, 2018","16.93","16.64","17.11","16.60","58.62M","1.74%"
"Jan 15, 2018","16.64","16.62","16.73","16.45","28.95M","0.24%"
"Jan 12, 2018","16.60","16.35","16.70","16.33","45.91M","0.30%"
"Jan 11, 2018","16.55","16.19","16.60","16.16","37.92M","2.67%"
"Jan 10, 2018","16.12","16.23","16.36","16.09","28.55M","-1.35%"
"Jan 09, 2018","16.34","16.34","16.46","16.27","35.07M","0.00%"
"Jan 08, 2018","16.34","16.06","16.34","16.03","28.40M","1.18%"
"Jan 05, 2018","16.15","16.02","16.17","15.90","26.96M","0.62%"
"Jan 04, 2018","16.05","16.10","16.27","15.94","37.06M","0.19%"
"Jan 03, 2018","16.02","15.82","16.04","15.70","55.94M","0.88%"
"Jan 02, 2018","15.88","15.53","15.88","15.53","33.46M","2.78%"
"Dec 28, 2017","15.45","15.45","15.47","15.35","19.01M","0.32%"
"Dec 27, 2017","15.40","15.34","15.48","15.33","23.55M","0.52%"
"Dec 26, 2017","15.32","15.11","15.34","15.05","22.17M","1.39%"
"Dec 22, 2017","15.11","15.11","15.24","15.05","18.71M","-0.72%"
"Dec 21, 2017","15.22","14.69","15.22","14.68","47.22M","4.10%"
"Dec 20, 2017","14.62","14.59","14.68","14.55","20.15M","0.69%"
"Dec 19, 2017","14.52","14.56","14.63","14.45","22.64M","-0.55%"
"Dec 18, 2017","14.60","14.54","14.71","14.52","42.76M","1.81%"
"Dec 15, 2017","14.34","14.44","14.62","14.34","55.67M","-0.42%"
"Dec 14, 2017","14.40","14.49","14.69","14.39","37.18M","-1.10%"
"Dec 13, 2017","14.56","15.01","15.04","14.50","46.83M","-2.02%"
"Dec 12, 2017","14.86","14.74","14.86","14.56","36.20M","0.75%"
"Dec 11, 2017","14.75","14.85","14.94","14.75","21.28M","0.14%"
"Dec 08, 2017","14.73","14.88","15.04","14.73","39.58M","0.61%"
"Dec 07, 2017","14.64","14.68","14.86","14.46","37.28M","-1.68%"
"Dec 06, 2017","14.89","14.60","15.06","14.52","39.24M","1.36%"
"Dec 05, 2017","14.69","14.87","15.19","14.59","30.23M","-1.08%"
"Dec 04, 2017","14.85","15.01","15.16","14.83","43.82M","-0.87%"
"Dec 01, 2017","14.98","14.72","15.13","14.64","42.70M","1.56%"
"Nov 30, 2017","14.75","14.68","14.84","14.38","52.81M","0.27%"
"Nov 29, 2017","14.71","15.22","15.27","14.70","45.97M","-3.22%"
"Nov 28, 2017","15.20","15.28","15.39","15.17","30.43M","-0.13%"
"Nov 27, 2017","15.22","15.36","15.37","15.14","28.45M","-1.49%"
"Nov 24, 2017","15.45","15.59","15.70","15.39","18.79M","-0.52%"
"Nov 23, 2017","15.53","15.33","15.60","15.29","15.40M","0.45%"
"Nov 22, 2017","15.46","15.44","15.58","15.28","37.44M","1.38%"
"Nov 21, 2017","15.25","15.49","15.65","15.21","45.82M","-0.78%"
"Nov 17, 2017","15.37","15.27","15.46","15.17","38.38M","1.32%"
"Nov 16, 2017","15.17","14.98","15.39","14.85","42.70M","2.99%"
"Nov 14, 2017","14.73","15.83","15.85","14.66","88.77M","-7.71%"
"Nov 13, 2017","15.96","16.01","16.09","15.72","28.70M","-0.50%"
"Nov 10, 2017","16.04","16.03","16.13","15.84","35.96M","0.00%"
"Nov 09, 2017","16.04","16.20","16.25","16.04","29.40M","-1.35%"
"Nov 08, 2017","16.26","16.01","16.26","15.84","41.18M","2.72%"
"Nov 07, 2017","15.83","16.61","16.64","15.83","61.10M","-5.32%"
"Nov 06, 2017","16.72","16.36","16.73","16.29","46.06M","2.89%"
"Nov 03, 2017","16.25","16.27","16.32","16.00","32.61M","0.25%"
"Nov 01, 2017","16.21","16.30","16.40","16.19","38.88M","0.75%"
"Oct 31, 2017","16.09","16.21","16.26","16.04","32.25M","-0.06%"
"Oct 30, 2017","16.10","16.28","16.47","16.06","55.36M","-1.47%"
"Oct 27, 2017","16.34","16.09","16.40","15.97","45.64M","1.81%"
"Oct 26, 2017","16.05","16.10","16.20","15.98","37.85M","0.06%"
"Oct 25, 2017","16.04","15.86","16.05","15.78","37.61M","1.26%"
"Oct 24, 2017","15.84","15.62","15.84","15.51","46.25M","1.93%"
"Oct 23, 2017","15.54","15.63","15.63","15.46","29.39M","-0.13%"
"Oct 20, 2017","15.56","15.53","15.72","15.51","32.42M","0.45%"
"Oct 19, 2017","15.49","15.35","15.50","15.25","24.67M","-0.06%"
"Oct 18, 2017","15.50","15.56","15.62","15.47","25.71M","0.19%"
"Oct 17, 2017","15.47","15.48","15.56","15.42","25.52M","0.06%"
"Oct 16, 2017","15.46","15.50","15.60","15.35","44.70M","0.19%"
"Oct 13, 2017","15.43","15.57","15.63","15.41","23.92M","0.00%"
"Oct 11, 2017","15.43","15.51","15.59","15.36","40.30M","-0.64%"
"Oct 10, 2017","15.53","15.47","15.53","15.36","46.89M","1.90%"
"Oct 09, 2017","15.24","14.98","15.24","14.96","27.59M","1.26%"
"Oct 06, 2017","15.05","15.02","15.13","14.91","41.54M","-1.31%"
"Oct 05, 2017","15.25","15.23","15.46","15.21","54.81M","1.53%"
"Oct 04, 2017","15.02","15.25","15.29","15.01","47.57M","-2.02%"
"Oct 03, 2017","15.33","14.97","15.33","14.89","50.31M","3.79%"
"Oct 02, 2017","14.77","14.57","14.77","14.45","29.67M","0.61%"
"Sep 29, 2017","14.68","14.87","14.89","14.68","28.39M","-0.27%"
"Sep 28, 2017","14.72","14.75","14.87","14.60","33.61M","0.20%"
"Sep 27, 2017","14.69","15.06","15.08","14.50","41.45M","-1.61%"
"Sep 26, 2017","14.93","15.22","15.25","14.93","37.62M","-1.78%"
"Sep 25, 2017","15.20","15.15","15.31","15.06","36.36M","1.00%"
"Sep 22, 2017","15.05","14.97","15.16","14.80","40.80M","0.13%"
"Sep 21, 2017","15.03","15.21","15.31","14.95","46.05M","-1.25%"
"Sep 20, 2017","15.22","14.63","15.23","14.46","79.82M","4.82%"
"Sep 19, 2017","14.52","14.49","14.55","14.31","35.56M","0.62%"
"Sep 18, 2017","14.43","14.41","14.57","14.37","47.13M","0.00%"
"Sep 15, 2017","14.43","14.46","14.55","14.38","47.44M","0.00%"
"Sep 14, 2017","14.43","14.42","14.64","14.41","34.02M","0.07%"
"Sep 13, 2017","14.42","14.33","14.49","14.21","36.83M","1.05%"
"Sep 12, 2017","14.27","14.37","14.54","14.26","49.39M","-0.76%"
"Sep 11, 2017","14.38","14.28","14.44","14.21","34.76M","1.91%"
"Sep 08, 2017","14.11","14.49","14.53","14.09","35.53M","-2.08%"
"Sep 06, 2017","14.41","14.05","14.41","13.92","67.56M","4.27%"
"Sep 05, 2017","13.82","13.98","14.05","13.65","56.17M","1.69%"
"Sep 04, 2017","13.59","13.39","13.60","13.37","17.95M","1.04%"
"Sep 01, 2017","13.45","13.29","13.61","13.26","59.90M","2.67%"
"Aug 31, 2017","13.10","12.98","13.21","12.92","82.68M","1.55%"
"Aug 30, 2017","12.90","13.23","13.34","12.89","57.96M","-2.93%"
"Aug 29, 2017","13.29","13.20","13.29","13.12","27.07M","-0.15%"
"Aug 28, 2017","13.31","13.36","13.46","13.20","27.04M","-0.08%"
"Aug 25, 2017","13.32","13.31","13.37","13.25","24.05M","0.60%"
"Aug 24, 2017","13.24","13.22","13.33","13.12","32.03M","0.30%"
"Aug 23, 2017","13.20","13.22","13.36","13.10","47.48M","-0.23%"
"Aug 22, 2017","13.23","13.14","13.31","13.09","54.76M","3.36%"
"Aug 21, 2017","12.80","13.09","13.10","12.74","39.58M","-1.92%"
"Aug 18, 2017","13.05","12.62","13.05","12.62","65.89M","4.23%"
"Aug 17, 2017","12.52","12.59","12.72","12.49","23.13M","-0.63%"
"Aug 16, 2017","12.60","12.76","12.84","12.57","44.74M","-0.16%"
"Aug 15, 2017","12.62","12.55","12.70","12.52","24.11M","0.56%"
"Aug 14, 2017","12.55","12.45","12.68","12.39","31.40M","1.05%"
"Aug 11, 2017","12.42","12.61","12.66","12.41","42.00M","-1.82%"
"Aug 10, 2017","12.65","13.05","13.10","12.62","55.80M","-2.47%"
"Aug 09, 2017","12.97","12.96","13.06","12.89","26.74M","0.23%"
"Aug 08, 2017","12.94","12.95","13.13","12.91","28.91M","-0.46%"
"Aug 07, 2017","13.00","12.81","13.07","12.79","29.68M","1.09%"
"Aug 04, 2017","12.86","12.86","12.93","12.72","21.47M","0.70%"
"Aug 03, 2017","12.77","13.02","13.10","12.77","31.08M","-1.47%"
"Aug 02, 2017","12.96","12.60","13.06","12.55","45.85M","2.94%"
