"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 01, 2015","10.83","11.03","11.05","10.83","1.18M","-2.17%"
"Aug 31, 2015","11.07","11.03","11.19","10.98","1.23M","-0.36%"
"Aug 28, 2015","11.11","10.95","11.18","10.93","837.90K","0.36%"
"Aug 27, 2015","11.07","11.18","11.28","11.07","772.70K","-0.27%"
"Aug 26, 2015","11.10","10.96","11.27","10.96","724.30K","1.37%"
"Aug 25, 2015","10.95","11.12","11.31","10.84","1.93M","-0.82%"
"Aug 24, 2015","11.04","10.43","11.42","10.10","1.96M","1.19%"
"Aug 21, 2015","10.91","10.75","10.99","10.63","1.32M","0.74%"
"Aug 20, 2015","10.83","10.75","10.87","10.56","671.40K","0.00%"
"Aug 19, 2015","10.83","10.67","10.83","10.30","844.70K","1.50%"
"Aug 18, 2015","10.67","10.55","11.02","10.51","1.12M","-0.74%"
"Aug 17, 2015","10.75","9.82","10.80","9.82","1.21M","8.70%"
"Aug 14, 2015","9.89","9.46","10.00","9.37","679.60K","4.44%"
"Aug 13, 2015","9.47","9.40","9.67","9.21","1.52M","0.53%"
"Aug 12, 2015","9.42","9.26","9.52","9.24","3.35M","1.07%"
"Aug 11, 2015","9.32","9.25","9.36","9.09","576.20K","-0.11%"
"Aug 10, 2015","9.33","9.13","9.33","9.00","502.00K","2.08%"
"Aug 07, 2015","9.14","9.12","9.26","9.03","796.00K","-0.44%"
"Aug 06, 2015","9.18","9.02","9.32","8.79","1.22M","1.10%"
"Aug 05, 2015","9.08","8.67","9.13","8.64","1.02M","4.61%"
"Aug 04, 2015","8.68","8.98","9.11","8.68","516.70K","-2.58%"
"Aug 03, 2015","8.91","9.42","9.47","8.91","531.60K","-5.41%"
"Jul 31, 2015","9.42","9.38","9.46","9.08","827.10K","0.43%"
"Jul 30, 2015","9.38","9.45","9.73","9.37","1.62M","1.19%"
"Jul 29, 2015","9.27","9.06","9.27","8.92","426.90K","2.77%"
"Jul 28, 2015","9.02","8.98","9.14","8.76","506.80K","1.12%"
"Jul 27, 2015","8.92","8.86","9.15","8.67","624.00K","-0.11%"
"Jul 24, 2015","8.93","8.74","9.20","8.38","933.30K","1.59%"
"Jul 23, 2015","8.79","8.90","8.98","8.67","1.01M","-2.01%"
"Jul 22, 2015","8.97","9.41","9.43","8.94","999.60K","-5.38%"
"Jul 21, 2015","9.48","9.65","9.67","9.32","1.40M","-2.47%"
"Jul 20, 2015","9.72","9.65","9.72","9.45","481.80K","0.73%"
"Jul 17, 2015","9.65","10.03","10.03","9.56","831.50K","-3.79%"
"Jul 16, 2015","10.03","10.09","10.11","9.86","368.00K","0.00%"
"Jul 15, 2015","10.03","10.32","10.32","9.99","399.70K","-2.24%"
"Jul 14, 2015","10.26","10.18","10.33","10.12","2.99M","0.69%"
"Jul 13, 2015","10.19","10.12","10.29","10.10","1.52M","1.29%"
"Jul 10, 2015","10.06","9.88","10.08","9.86","2.04M","1.82%"
"Jul 08, 2015","9.88","9.72","9.88","9.63","923.60K","1.54%"
"Jul 07, 2015","9.73","9.52","9.88","9.41","725.90K","1.78%"
"Jul 06, 2015","9.56","9.54","9.69","9.45","570.70K","-0.52%"
"Jul 03, 2015","9.61","9.66","9.77","9.53","1.14M","-1.54%"
"Jul 02, 2015","9.76","9.61","9.92","9.52","626.70K","2.41%"
"Jul 01, 2015","9.53","9.68","9.76","9.53","288.70K","-1.55%"
"Jun 30, 2015","9.68","9.69","9.76","9.49","811.50K","0.62%"
"Jun 29, 2015","9.62","9.80","9.88","9.52","920.80K","-3.41%"
"Jun 26, 2015","9.96","9.56","9.96","9.51","939.10K","4.29%"
"Jun 25, 2015","9.55","9.72","9.72","9.50","1.41M","-1.85%"
"Jun 24, 2015","9.73","9.76","9.80","9.63","495.90K","0.10%"
"Jun 23, 2015","9.72","9.88","9.88","9.66","979.90K","-1.32%"
"Jun 22, 2015","9.85","9.88","9.92","9.77","359.90K","0.31%"
"Jun 19, 2015","9.82","9.91","9.94","9.72","1.16M","-1.41%"
"Jun 18, 2015","9.96","9.92","10.08","9.82","543.20K","1.32%"
"Jun 17, 2015","9.83","9.57","9.83","9.49","861.70K","1.44%"
"Jun 16, 2015","9.69","9.88","9.93","9.69","540.20K","-1.72%"
"Jun 15, 2015","9.86","9.94","10.02","9.84","591.10K","-1.69%"
"Jun 12, 2015","10.03","10.05","10.14","9.85","690.80K","-0.10%"
"Jun 11, 2015","10.04","10.28","10.32","9.91","695.30K","-1.47%"
"Jun 10, 2015","10.19","10.49","10.51","10.17","945.30K","-1.55%"
"Jun 09, 2015","10.35","10.46","10.63","10.31","570.50K","-1.15%"
"Jun 08, 2015","10.47","10.52","10.60","10.42","442.40K","-0.19%"
"Jun 05, 2015","10.49","10.89","11.03","10.49","777.00K","-5.15%"
"Jun 03, 2015","11.06","10.91","11.21","10.84","1.48M","0.64%"
"Jun 02, 2015","10.99","10.59","11.10","10.47","1.49M","4.87%"
"Jun 01, 2015","10.48","10.28","10.53","10.13","1.18M","2.04%"
"May 29, 2015","10.27","10.20","10.34","10.14","2.09M","1.08%"
"May 28, 2015","10.16","10.55","10.59","10.13","1.77M","-3.15%"
"May 27, 2015","10.49","10.75","10.83","10.46","1.18M","-1.13%"
"May 26, 2015","10.61","10.71","10.83","10.40","523.90K","-1.49%"
"May 25, 2015","10.77","10.84","10.92","10.61","392.40K","-0.55%"
"May 22, 2015","10.83","11.05","11.13","10.83","616.60K","-1.63%"
"May 21, 2015","11.01","10.53","11.01","10.44","1.50M","4.16%"
"May 20, 2015","10.57","10.83","10.93","10.57","1.28M","-4.00%"
"May 19, 2015","11.01","10.61","11.01","10.30","1.52M","4.56%"
"May 18, 2015","10.53","10.51","10.70","10.22","2.10M","1.84%"
"May 15, 2015","10.34","10.08","10.57","10.00","2.79M","3.19%"
"May 14, 2015","10.02","10.38","10.49","9.76","3.29M","-2.62%"
"May 13, 2015","10.29","10.85","10.94","10.11","3.05M","-4.10%"
"May 12, 2015","10.73","11.05","11.23","10.71","2.97M","-2.54%"
"May 11, 2015","11.01","11.53","11.68","10.66","5.71M","-3.51%"
"May 08, 2015","11.41","12.69","12.89","11.41","16.67M","-22.38%"
"May 07, 2015","14.70","14.47","14.81","14.41","3.64M","0.41%"
"May 06, 2015","14.64","14.47","14.87","14.34","1.49M","1.17%"
"May 05, 2015","14.47","13.88","14.64","13.88","1.37M","4.33%"
"May 04, 2015","13.87","13.98","14.23","13.81","713.10K","0.73%"
"Apr 30, 2015","13.77","13.82","14.07","13.75","1.80M","-0.36%"
"Apr 29, 2015","13.82","13.45","13.95","13.28","980.70K","1.62%"
"Apr 28, 2015","13.60","13.83","13.84","13.42","575.70K","-0.95%"
"Apr 27, 2015","13.73","13.68","13.99","13.68","1.47M","0.59%"
"Apr 24, 2015","13.65","13.38","13.65","13.26","2.27M","2.25%"
"Apr 23, 2015","13.35","13.10","13.35","13.07","566.00K","1.60%"
"Apr 22, 2015","13.14","13.18","13.32","12.87","1.89M","-0.23%"
"Apr 20, 2015","13.17","13.14","13.30","12.88","893.00K","1.15%"
"Apr 17, 2015","13.02","12.88","13.10","12.85","625.40K","-0.76%"
"Apr 16, 2015","13.12","12.92","13.12","12.92","611.30K","1.63%"
"Apr 15, 2015","12.91","13.04","13.11","12.87","546.10K","0.08%"
"Apr 14, 2015","12.90","13.26","13.26","12.90","805.40K","-2.64%"
"Apr 13, 2015","13.25","12.97","13.37","12.95","597.00K","2.16%"
"Apr 10, 2015","12.97","12.96","13.06","12.77","944.30K","0.00%"
"Apr 09, 2015","12.97","12.75","13.21","12.75","996.70K","0.54%"
"Apr 08, 2015","12.90","13.35","13.35","12.66","1.76M","-1.30%"
"Apr 07, 2015","13.07","13.37","13.53","13.00","681.90K","-2.54%"
"Apr 06, 2015","13.41","12.90","13.58","12.90","1.25M","3.95%"
"Apr 02, 2015","12.90","13.22","13.85","12.89","2.96M","-2.35%"
"Apr 01, 2015","13.21","12.67","13.28","12.66","1.06M","4.26%"
"Mar 31, 2015","12.67","12.76","12.79","12.52","1.52M","-0.63%"
"Mar 30, 2015","12.75","12.85","12.96","12.73","1.53M","-0.70%"
"Mar 27, 2015","12.84","12.90","12.97","12.52","2.47M","-0.31%"
"Mar 26, 2015","12.88","13.37","13.43","12.78","1.60M","-3.66%"
"Mar 25, 2015","13.37","13.00","13.57","12.97","4.45M","3.16%"
"Mar 24, 2015","12.96","13.21","13.27","12.87","688.50K","-1.59%"
"Mar 23, 2015","13.17","12.80","13.34","12.77","1.33M","2.09%"
"Mar 20, 2015","12.90","12.81","12.92","12.46","6.84M","1.49%"
"Mar 19, 2015","12.71","13.24","13.28","12.59","2.35M","-4.08%"
"Mar 18, 2015","13.25","12.84","13.34","12.71","735.70K","2.87%"
"Mar 17, 2015","12.88","12.90","12.98","12.61","1.76M","-0.77%"
"Mar 16, 2015","12.98","12.92","13.07","12.79","475.40K","0.62%"
"Mar 13, 2015","12.90","12.75","13.02","12.60","907.80K","-0.92%"
"Mar 12, 2015","13.02","13.41","13.55","12.90","1.44M","-0.91%"
"Mar 11, 2015","13.14","12.46","13.31","12.36","2.57M","4.95%"
"Mar 10, 2015","12.52","12.35","12.90","12.26","1.31M","0.00%"
"Mar 09, 2015","12.52","12.83","12.94","12.46","1.50M","-1.96%"
"Mar 06, 2015","12.77","12.67","12.84","12.58","1.46M","0.55%"
"Mar 05, 2015","12.70","13.10","13.13","12.53","1.61M","-2.61%"
"Mar 04, 2015","13.04","13.02","13.28","13.02","946.20K","-1.29%"
"Mar 03, 2015","13.21","13.53","13.69","13.21","554.30K","-2.22%"
"Mar 02, 2015","13.51","13.80","13.83","13.29","605.50K","-1.82%"
"Feb 27, 2015","13.76","13.68","14.08","13.48","966.60K","1.33%"
"Feb 26, 2015","13.58","13.99","14.09","13.57","814.60K","-3.14%"
"Feb 25, 2015","14.02","13.62","14.02","13.48","619.20K","2.79%"
"Feb 24, 2015","13.64","13.68","13.92","13.43","696.40K","0.15%"
"Feb 23, 2015","13.62","13.45","13.74","13.30","591.50K","0.15%"
"Feb 20, 2015","13.60","13.52","13.65","13.28","704.50K","1.87%"
"Feb 19, 2015","13.35","13.28","13.68","13.21","869.20K","0.91%"
"Feb 18, 2015","13.23","12.94","13.56","12.94","1.47M","2.56%"
"Feb 13, 2015","12.90","13.18","13.37","12.90","1.74M","-1.45%"
"Feb 12, 2015","13.09","13.35","13.62","12.96","1.37M","-1.87%"
"Feb 11, 2015","13.34","13.75","13.82","13.25","1.90M","-3.47%"
"Feb 10, 2015","13.82","14.12","14.25","13.81","1.23M","-2.61%"
"Feb 09, 2015","14.19","14.00","14.36","14.00","690.10K","1.28%"
"Feb 06, 2015","14.01","14.30","14.36","14.01","1.07M","-2.71%"
"Feb 05, 2015","14.40","14.63","14.99","14.40","768.20K","-2.83%"
"Feb 04, 2015","14.82","14.81","15.14","14.74","1.08M","0.07%"
"Feb 03, 2015","14.81","14.68","15.02","14.58","1.01M","1.93%"
"Feb 02, 2015","14.53","14.23","14.66","14.00","1.38M","3.34%"
"Jan 30, 2015","14.06","14.02","14.16","13.83","1.35M","-1.13%"
"Jan 29, 2015","14.22","14.20","14.32","14.02","567.40K","0.42%"
"Jan 28, 2015","14.16","14.08","14.22","13.99","1.31M","-0.14%"
"Jan 27, 2015","14.18","14.84","14.84","13.93","3.68M","-6.65%"
"Jan 26, 2015","15.19","15.14","15.24","14.89","783.20K","-0.98%"
"Jan 23, 2015","15.34","15.21","15.40","15.15","1.02M","0.79%"
"Jan 22, 2015","15.22","14.91","15.46","14.84","1.00M","3.12%"
"Jan 21, 2015","14.76","14.60","14.93","14.28","909.80K","2.71%"
"Jan 20, 2015","14.37","14.52","14.60","14.25","1.74M","0.00%"
"Jan 19, 2015","14.37","14.45","14.53","14.02","846.30K","-1.24%"
"Jan 16, 2015","14.55","14.31","14.83","14.19","1.14M","2.46%"
"Jan 15, 2015","14.20","14.11","14.46","14.04","1.95M","1.00%"
"Jan 14, 2015","14.06","13.72","14.14","13.72","1.86M","1.08%"
"Jan 13, 2015","13.91","14.18","14.25","13.91","588.70K","-1.77%"
"Jan 12, 2015","14.16","14.68","14.69","14.16","1.27M","-3.54%"
"Jan 09, 2015","14.68","15.01","15.06","14.64","888.80K","-2.46%"
"Jan 08, 2015","15.05","14.84","15.17","14.84","1.43M","1.42%"
"Jan 07, 2015","14.84","14.53","15.02","14.53","799.40K","2.13%"
"Jan 06, 2015","14.53","14.71","15.00","14.50","1.13M","-1.82%"
"Jan 05, 2015","14.80","15.11","15.21","14.68","1.20M","-2.76%"
"Jan 02, 2015","15.22","15.58","15.76","15.00","864.40K","-2.75%"
"Dec 30, 2014","15.65","15.58","15.96","15.36","978.80K","1.29%"
"Dec 29, 2014","15.45","15.31","15.51","15.30","498.10K","0.26%"
"Dec 26, 2014","15.41","15.65","15.69","15.23","1.09M","-1.03%"
"Dec 23, 2014","15.57","15.93","16.10","15.55","771.60K","-2.38%"
"Dec 22, 2014","15.95","15.92","16.18","15.72","800.20K","0.57%"
"Dec 19, 2014","15.86","15.65","16.01","15.65","929.30K","0.13%"
"Dec 18, 2014","15.84","15.67","16.20","15.67","706.60K","1.08%"
"Dec 17, 2014","15.67","15.45","15.89","15.15","1.49M","1.89%"
"Dec 16, 2014","15.38","15.40","15.67","15.10","1.12M","-2.41%"
"Dec 15, 2014","15.76","15.53","15.84","15.02","2.35M","0.06%"
"Dec 12, 2014","15.75","16.05","16.21","15.44","2.17M","-2.84%"
"Dec 11, 2014","16.21","16.41","16.74","16.01","1.96M","-1.88%"
"Dec 10, 2014","16.52","16.21","16.59","15.94","1.24M","2.42%"
"Dec 09, 2014","16.13","15.87","16.42","15.66","3.36M","1.19%"
"Dec 08, 2014","15.94","16.71","16.81","15.88","1.70M","-4.61%"
"Dec 05, 2014","16.71","16.76","16.89","16.31","4.04M","1.03%"
"Dec 04, 2014","16.54","17.20","17.29","16.54","1.90M","-3.10%"
"Dec 03, 2014","17.07","17.38","17.46","17.07","2.48M","-1.22%"
"Dec 02, 2014","17.28","17.80","17.80","17.24","1.72M","-2.54%"
"Dec 01, 2014","17.73","18.63","19.07","17.63","1.79M","-5.59%"
"Nov 28, 2014","18.78","18.79","19.04","18.74","1.13M","-0.05%"
"Nov 27, 2014","18.79","19.29","19.45","18.76","979.40K","-1.83%"
"Nov 26, 2014","19.14","19.21","19.60","19.09","1.16M","-0.05%"
"Nov 25, 2014","19.15","19.20","19.50","19.02","605.20K","0.79%"
"Nov 24, 2014","19.00","19.33","19.65","18.82","854.40K","0.16%"
"Nov 21, 2014","18.97","18.89","19.35","18.88","1.60M","0.80%"
"Nov 19, 2014","18.82","18.56","18.97","18.56","1.02M","1.40%"
"Nov 18, 2014","18.56","18.48","18.77","18.43","1.44M","0.76%"
"Nov 17, 2014","18.42","18.47","19.04","18.42","1.10M","-0.05%"
"Nov 14, 2014","18.43","18.92","19.02","18.28","871.40K","-3.51%"
"Nov 13, 2014","19.10","18.74","19.22","18.72","716.30K","2.52%"
"Nov 12, 2014","18.63","19.06","19.50","18.63","1.08M","-2.20%"
"Nov 11, 2014","19.05","19.12","19.32","18.88","768.20K","-0.37%"
"Nov 10, 2014","19.12","18.79","19.31","18.79","933.30K","2.85%"
"Nov 07, 2014","18.59","18.43","18.74","18.10","719.50K","0.87%"
"Nov 06, 2014","18.43","18.99","19.02","18.40","1.86M","-3.25%"
"Nov 05, 2014","19.05","18.52","19.05","18.40","782.90K","1.33%"
"Nov 04, 2014","18.80","18.52","19.07","18.17","1.10M","0.21%"
"Nov 03, 2014","18.76","19.16","19.20","18.59","1.11M","-2.29%"
"Oct 31, 2014","19.20","17.99","19.20","17.77","1.82M","6.73%"
"Oct 30, 2014","17.99","17.20","18.18","17.19","1.49M","3.21%"
"Oct 29, 2014","17.43","17.50","17.96","17.36","2.14M","-0.40%"
"Oct 28, 2014","17.50","17.10","18.08","17.05","1.30M","1.69%"
"Oct 27, 2014","17.21","15.78","17.35","15.75","2.00M","-0.41%"
"Oct 24, 2014","17.28","16.48","17.79","16.47","1.46M","4.66%"
"Oct 23, 2014","16.51","16.82","17.06","16.44","1.43M","-2.31%"
"Oct 22, 2014","16.90","17.03","17.60","16.87","838.60K","-0.94%"
"Oct 21, 2014","17.06","16.62","17.37","16.62","1.20M","-1.84%"
"Oct 20, 2014","17.38","18.04","18.04","17.38","909.40K","-3.71%"
"Oct 17, 2014","18.05","17.93","18.26","17.70","1.81M","0.67%"
"Oct 16, 2014","17.93","17.90","18.36","17.78","1.11M","-1.91%"
"Oct 15, 2014","18.28","18.03","18.38","17.91","702.40K","-0.16%"
"Oct 14, 2014","18.31","18.64","18.78","18.05","568.20K","-1.45%"
"Oct 13, 2014","18.58","18.58","18.80","18.23","700.00K","2.71%"
"Oct 10, 2014","18.09","18.42","18.76","17.89","1.03M","-3.21%"
"Oct 09, 2014","18.69","18.71","19.00","18.52","1.29M","1.19%"
"Oct 08, 2014","18.47","19.25","19.34","18.28","912.90K","-2.58%"
"Oct 07, 2014","18.96","18.95","19.06","18.62","539.70K","1.94%"
"Oct 06, 2014","18.60","18.20","18.96","18.19","1.48M","4.97%"
"Oct 03, 2014","17.72","18.02","18.24","17.72","710.20K","-0.89%"
"Oct 02, 2014","17.88","17.68","18.19","17.60","1.12M","0.00%"
"Oct 01, 2014","17.88","18.43","18.66","17.60","2.04M","-4.94%"
"Sep 30, 2014","18.81","18.77","18.88","18.54","2.51M","-1.52%"
"Sep 29, 2014","19.10","19.11","19.11","18.82","980.70K","-2.70%"
"Sep 26, 2014","19.63","19.30","19.63","19.25","757.20K","1.39%"
"Sep 25, 2014","19.36","19.99","20.08","19.20","1.32M","-3.10%"
"Sep 24, 2014","19.98","20.32","20.36","19.97","2.09M","-1.72%"
"Sep 23, 2014","20.33","19.92","20.51","19.92","1.24M","1.55%"
"Sep 22, 2014","20.02","20.08","20.10","19.74","1.57M","-1.04%"
"Sep 19, 2014","20.23","19.47","20.25","19.41","1.58M","3.00%"
"Sep 18, 2014","19.64","19.72","20.07","19.61","1.07M","-0.56%"
"Sep 17, 2014","19.75","19.95","20.25","19.75","1.68M","-0.15%"
"Sep 16, 2014","19.78","19.94","20.15","19.67","878.30K","0.61%"
"Sep 15, 2014","19.66","19.32","19.91","19.32","541.00K","1.76%"
"Sep 12, 2014","19.32","19.66","19.94","19.15","1.13M","-2.96%"
"Sep 11, 2014","19.91","19.91","20.21","19.67","621.10K","1.01%"
"Sep 10, 2014","19.71","19.72","20.07","19.56","1.11M","-0.81%"
"Sep 09, 2014","19.87","20.01","20.31","19.76","604.70K","-1.29%"
"Sep 08, 2014","20.13","21.04","21.04","20.04","1.23M","-3.31%"
"Sep 05, 2014","20.82","20.52","21.08","20.47","668.10K","1.36%"
"Sep 04, 2014","20.54","20.40","20.60","19.95","1.32M","1.83%"
"Sep 03, 2014","20.17","20.79","20.82","19.75","2.07M","-2.18%"
"Sep 02, 2014","20.62","20.67","20.94","20.39","979.30K","-0.43%"
"Sep 01, 2014","20.71","21.30","21.52","20.71","1.54M","-2.45%"
"Aug 29, 2014","21.23","21.05","21.26","20.83","970.00K","1.77%"
"Aug 28, 2014","20.86","20.48","21.01","20.40","1.25M","1.51%"
"Aug 27, 2014","20.55","20.09","20.68","19.97","1.63M","3.27%"
"Aug 26, 2014","19.90","20.09","20.10","19.87","1.51M","-0.25%"
"Aug 25, 2014","19.95","19.84","20.01","19.71","679.00K","1.58%"
"Aug 22, 2014","19.64","19.66","19.76","19.52","1.29M","-0.91%"
"Aug 21, 2014","19.82","19.64","19.87","19.49","1.05M","0.92%"
"Aug 20, 2014","19.64","19.04","19.75","19.04","4.90M","3.37%"
"Aug 19, 2014","19.00","18.50","19.14","18.44","2.06M","2.87%"
"Aug 18, 2014","18.47","18.67","18.72","18.47","856.00K","-0.05%"
"Aug 15, 2014","18.48","18.69","18.89","18.35","1.62M","-0.11%"
"Aug 14, 2014","18.50","17.91","18.73","17.90","3.38M","2.78%"
"Aug 13, 2014","18.00","17.75","18.41","17.75","1.82M","1.75%"
"Aug 12, 2014","17.69","17.90","18.14","17.69","688.90K","-1.28%"
"Aug 11, 2014","17.92","17.94","18.25","17.82","1.32M","0.96%"
"Aug 08, 2014","17.75","17.56","17.80","17.56","1.03M","0.68%"
"Aug 07, 2014","17.63","17.84","18.06","17.52","1.08M","-1.23%"
"Aug 06, 2014","17.85","18.05","18.35","17.85","3.78M","-0.67%"
"Aug 05, 2014","17.97","17.58","18.09","17.34","2.67M","2.57%"
"Aug 04, 2014","17.52","16.76","17.59","16.65","4.02M","5.99%"
"Aug 01, 2014","16.53","15.95","16.68","15.95","2.58M","3.18%"
"Jul 31, 2014","16.02","16.29","16.31","16.02","1.66M","-2.67%"
"Jul 30, 2014","16.46","16.50","16.62","16.27","1.50M","0.12%"
"Jul 29, 2014","16.44","16.87","16.87","16.44","1.20M","-2.20%"
"Jul 28, 2014","16.81","16.57","16.87","16.02","2.47M","2.13%"
"Jul 25, 2014","16.46","15.63","16.71","15.49","4.05M","5.38%"
"Jul 24, 2014","15.62","15.33","15.68","15.33","1.64M","1.96%"
"Jul 23, 2014","15.32","15.80","15.86","15.32","1.46M","-2.92%"
"Jul 22, 2014","15.78","15.47","15.83","15.30","1.57M","2.67%"
"Jul 21, 2014","15.37","15.29","15.49","15.24","1.42M","0.26%"
"Jul 18, 2014","15.33","15.55","15.55","15.29","1.07M","-0.20%"
"Jul 17, 2014","15.36","15.29","15.55","15.20","1.77M","-0.32%"
"Jul 16, 2014","15.41","15.66","15.83","15.21","2.89M","-1.60%"
"Jul 15, 2014","15.66","16.17","16.18","15.66","1.94M","-3.09%"
"Jul 14, 2014","16.16","16.48","16.74","16.16","2.39M","-0.98%"
"Jul 11, 2014","16.32","16.01","16.38","16.01","1.42M","1.81%"
"Jul 10, 2014","16.03","16.31","16.34","16.01","1.27M","-0.56%"
"Jul 08, 2014","16.12","16.25","16.48","16.02","570.80K","-1.16%"
"Jul 07, 2014","16.31","16.49","16.55","16.25","878.10K","-1.09%"
"Jul 04, 2014","16.49","16.43","16.51","16.36","204.40K","0.61%"
"Jul 03, 2014","16.39","16.23","16.54","16.23","610.50K","0.00%"
"Jul 02, 2014","16.39","16.76","16.78","16.25","857.80K","-2.21%"
"Jul 01, 2014","16.76","16.99","17.06","16.71","575.20K","-0.65%"
"Jun 30, 2014","16.87","16.92","17.00","16.72","824.40K","-0.71%"
"Jun 27, 2014","16.99","16.92","17.22","16.92","1.20M","-0.23%"
"Jun 26, 2014","17.03","17.15","17.20","16.91","614.70K","-1.10%"
"Jun 25, 2014","17.22","17.44","17.78","17.07","1.38M","-1.26%"
"Jun 24, 2014","17.44","17.30","17.73","17.22","649.70K","1.04%"
"Jun 23, 2014","17.26","17.33","17.33","17.05","293.20K","-0.35%"
"Jun 20, 2014","17.32","17.42","17.48","17.16","1.57M","-1.53%"
"Jun 18, 2014","17.59","17.72","17.91","17.00","1.58M","-0.11%"
"Jun 17, 2014","17.61","17.42","17.69","17.33","587.20K","1.09%"
"Jun 16, 2014","17.42","17.71","17.71","17.31","1.34M","-1.64%"
"Jun 13, 2014","17.71","18.02","18.08","17.60","492.20K","-1.23%"
"Jun 11, 2014","17.93","17.86","18.18","17.72","1.23M","1.01%"
"Jun 10, 2014","17.75","18.05","18.06","17.49","3.11M","-1.72%"
"Jun 09, 2014","18.06","17.75","18.25","17.61","1.39M","1.63%"
"Jun 06, 2014","17.77","17.06","17.77","17.04","1.19M","5.27%"
"Jun 05, 2014","16.88","16.87","17.01","16.76","907.00K","0.72%"
"Jun 04, 2014","16.76","16.59","16.81","16.40","1.27M","1.02%"
"Jun 03, 2014","16.59","16.49","16.67","16.20","1.12M","0.00%"
"Jun 02, 2014","16.59","16.44","16.76","16.12","1.58M","0.61%"
"May 30, 2014","16.49","17.05","17.17","16.39","15.56M","-3.34%"
"May 29, 2014","17.06","16.81","17.22","16.81","1.50M","1.49%"
"May 28, 2014","16.81","16.37","17.03","16.37","2.43M","3.07%"
"May 27, 2014","16.31","16.35","16.56","16.09","1.75M","0.00%"
"May 26, 2014","16.31","16.06","16.34","16.06","1.26M","1.43%"
"May 23, 2014","16.08","16.53","16.56","16.07","3.35M","-2.60%"
"May 22, 2014","16.51","16.64","16.83","16.48","2.13M","-0.12%"
"May 21, 2014","16.53","16.73","17.02","16.47","1.89M","-0.72%"
"May 20, 2014","16.65","16.96","17.18","16.65","1.37M","-1.83%"
"May 19, 2014","16.96","17.21","17.26","16.94","673.30K","-1.51%"
"May 16, 2014","17.22","17.54","17.62","17.19","1.31M","-1.66%"
