"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 13, 2015","14.47","14.45","14.55","14.28","4.85M","-0.82%"
"Nov 12, 2015","14.59","14.24","14.64","14.20","10.06M","-0.27%"
"Nov 11, 2015","14.63","14.70","15.07","14.62","10.30M","0.76%"
"Nov 10, 2015","14.52","14.25","14.60","14.18","4.02M","0.90%"
"Nov 09, 2015","14.39","14.57","14.90","14.29","5.31M","-2.44%"
"Nov 06, 2015","14.75","15.35","15.44","14.51","8.61M","-4.90%"
"Nov 05, 2015","15.51","14.71","15.51","14.70","9.18M","4.87%"
"Nov 04, 2015","14.79","14.93","15.21","14.70","10.08M","0.41%"
"Nov 03, 2015","14.73","13.79","14.76","13.64","10.52M","8.79%"
"Oct 30, 2015","13.54","13.05","13.54","13.05","6.52M","3.04%"
"Oct 29, 2015","13.14","13.66","13.77","13.14","8.61M","-4.78%"
"Oct 28, 2015","13.80","13.99","14.39","13.65","7.12M","-1.71%"
"Oct 27, 2015","14.04","13.90","14.04","13.73","7.26M","1.37%"
"Oct 26, 2015","13.85","14.20","14.53","13.82","5.74M","-1.98%"
"Oct 23, 2015","14.13","14.59","14.78","14.13","5.81M","-1.33%"
"Oct 22, 2015","14.32","14.11","14.49","14.01","6.47M","1.49%"
"Oct 21, 2015","14.11","13.86","14.27","13.83","6.77M","1.22%"
"Oct 20, 2015","13.94","14.42","14.56","13.87","6.51M","-3.26%"
"Oct 19, 2015","14.41","13.87","14.43","13.66","6.27M","4.42%"
"Oct 16, 2015","13.80","14.04","14.22","13.74","8.19M","-1.71%"
"Oct 15, 2015","14.04","14.41","14.53","13.83","6.97M","-1.47%"
"Oct 14, 2015","14.25","14.32","14.64","14.21","11.94M","-0.90%"
"Oct 13, 2015","14.38","15.21","15.26","14.34","12.62M","-8.35%"
"Oct 09, 2015","15.69","15.26","15.69","15.05","11.27M","4.74%"
"Oct 08, 2015","14.98","15.09","15.30","14.90","10.78M","-1.45%"
"Oct 07, 2015","15.20","14.19","15.20","14.19","22.13M","8.49%"
"Oct 06, 2015","14.01","13.60","14.08","13.42","7.66M","2.26%"
"Oct 05, 2015","13.70","13.63","13.97","13.50","6.99M","1.56%"
"Oct 02, 2015","13.49","12.58","13.53","12.48","9.05M","6.72%"
"Oct 01, 2015","12.64","12.88","12.99","12.47","9.14M","-1.86%"
"Sep 30, 2015","12.88","12.62","12.88","12.53","12.25M","6.01%"
"Sep 29, 2015","12.15","12.31","12.45","12.12","8.42M","-1.06%"
"Sep 28, 2015","12.28","12.84","12.92","12.28","9.32M","-5.03%"
"Sep 25, 2015","12.93","13.58","13.73","12.93","6.95M","-3.00%"
"Sep 24, 2015","13.33","13.14","13.51","12.84","8.70M","0.15%"
"Sep 23, 2015","13.31","13.90","13.95","13.27","9.47M","-3.55%"
"Sep 22, 2015","13.80","13.76","14.15","13.37","8.64M","-0.07%"
"Sep 21, 2015","13.81","14.34","14.48","13.81","6.52M","-3.16%"
"Sep 18, 2015","14.26","15.06","15.06","14.08","9.24M","-5.63%"
"Sep 17, 2015","15.11","15.25","15.51","15.09","9.92M","-2.20%"
"Sep 16, 2015","15.45","15.10","15.60","15.10","9.64M","3.00%"
"Sep 15, 2015","15.00","14.43","15.15","14.15","8.59M","3.59%"
"Sep 14, 2015","14.48","13.81","14.54","13.75","8.50M","5.93%"
"Sep 11, 2015","13.67","14.02","14.14","13.67","7.47M","-2.70%"
"Sep 10, 2015","14.05","13.86","14.05","13.47","15.80M","-1.75%"
"Sep 09, 2015","14.30","14.51","14.79","14.26","6.33M","0.28%"
"Sep 08, 2015","14.26","14.48","14.57","14.12","5.98M","0.35%"
"Sep 04, 2015","14.21","14.52","14.71","14.21","6.90M","-4.44%"
"Sep 03, 2015","14.87","14.65","14.87","14.31","9.76M","2.48%"
"Sep 02, 2015","14.51","14.61","14.83","14.37","6.88M","0.21%"
"Sep 01, 2015","14.48","14.59","14.83","14.43","6.77M","-2.62%"
"Aug 31, 2015","14.87","15.15","15.37","14.68","13.69M","-5.04%"
"Aug 28, 2015","15.66","15.83","16.24","15.44","10.54M","-2.31%"
"Aug 27, 2015","16.03","15.77","16.42","15.62","10.42M","3.55%"
"Aug 26, 2015","15.48","14.96","15.49","14.64","9.55M","4.88%"
"Aug 25, 2015","14.76","15.50","15.54","14.74","9.23M","-1.27%"
"Aug 24, 2015","14.95","14.51","15.42","14.28","12.15M","-2.67%"
"Aug 21, 2015","15.36","15.28","15.55","14.96","6.37M","-0.19%"
"Aug 20, 2015","15.39","15.13","15.48","14.90","9.23M","0.98%"
"Aug 19, 2015","15.24","15.61","15.77","15.24","10.56M","-6.16%"
"Aug 18, 2015","16.24","15.67","16.70","15.57","11.41M","3.37%"
"Aug 17, 2015","15.71","15.98","16.14","15.71","6.68M","-1.63%"
"Aug 14, 2015","15.97","16.21","16.37","15.97","5.03M","-0.81%"
"Aug 13, 2015","16.10","16.60","16.72","16.00","9.96M","-4.34%"
"Aug 12, 2015","16.83","17.38","17.45","16.72","7.47M","-4.43%"
"Aug 11, 2015","17.61","17.38","17.61","17.01","3.62M","1.21%"
"Aug 10, 2015","17.40","17.17","17.57","16.98","2.58M","2.65%"
"Aug 07, 2015","16.95","17.42","17.55","16.92","4.54M","-2.92%"
"Aug 06, 2015","17.46","17.79","17.88","17.40","4.14M","-2.78%"
"Aug 05, 2015","17.96","17.88","18.11","17.71","3.57M","1.18%"
"Aug 04, 2015","17.75","18.51","18.51","17.64","4.40M","-3.59%"
"Aug 03, 2015","18.41","18.17","18.61","18.07","4.86M","0.88%"
"Jul 31, 2015","18.25","18.03","18.28","17.84","6.90M","2.30%"
"Jul 30, 2015","17.84","18.15","18.28","17.65","4.36M","-1.71%"
"Jul 29, 2015","18.15","17.26","18.15","17.24","7.19M","4.43%"
"Jul 28, 2015","17.38","17.81","17.87","16.80","7.44M","-0.11%"
"Jul 27, 2015","17.40","17.16","17.65","17.07","8.75M","3.02%"
"Jul 24, 2015","16.89","17.06","17.19","16.30","6.77M","-1.00%"
"Jul 23, 2015","17.06","17.25","17.53","16.99","6.53M","-1.56%"
"Jul 22, 2015","17.33","18.12","18.12","17.26","8.51M","-4.83%"
"Jul 21, 2015","18.21","18.30","18.45","17.90","5.20M","-0.11%"
"Jul 20, 2015","18.23","18.68","18.77","18.23","5.85M","-2.51%"
"Jul 17, 2015","18.70","19.12","19.30","18.59","6.81M","-2.40%"
"Jul 16, 2015","19.16","19.21","19.54","18.97","8.02M","-3.23%"
"Jul 15, 2015","19.80","19.76","20.00","19.71","3.78M","0.00%"
"Jul 14, 2015","19.80","19.82","19.96","19.50","2.07M","0.10%"
"Jul 13, 2015","19.78","19.86","19.98","19.68","2.59M","0.61%"
"Jul 10, 2015","19.66","19.42","19.89","19.41","4.30M","2.56%"
"Jul 08, 2015","19.17","19.26","19.53","19.04","3.20M","-1.08%"
"Jul 07, 2015","19.38","19.61","19.65","19.18","5.84M","-1.82%"
"Jul 06, 2015","19.74","19.42","19.99","19.20","3.70M","0.77%"
"Jul 03, 2015","19.59","19.74","19.74","19.46","1.96M","-0.96%"
"Jul 02, 2015","19.78","20.04","20.08","19.59","11.00M","-0.30%"
"Jul 01, 2015","19.84","20.18","20.28","19.70","4.40M","-1.24%"
"Jun 30, 2015","20.09","19.75","20.11","19.59","6.35M","1.98%"
"Jun 29, 2015","19.70","19.89","20.14","19.56","4.64M","-2.86%"
"Jun 26, 2015","20.28","19.44","20.28","19.42","6.21M","3.89%"
"Jun 25, 2015","19.52","19.78","19.82","19.28","5.49M","-1.21%"
"Jun 24, 2015","19.76","19.50","19.82","19.27","5.25M","1.96%"
"Jun 23, 2015","19.38","19.61","19.93","19.38","4.97M","-0.62%"
"Jun 22, 2015","19.50","19.37","19.63","19.28","6.62M","1.93%"
"Jun 19, 2015","19.13","19.04","19.32","18.80","5.00M","-0.73%"
"Jun 18, 2015","19.27","18.89","19.37","18.75","5.21M","3.27%"
"Jun 17, 2015","18.66","19.20","19.28","18.59","5.63M","-2.86%"
"Jun 16, 2015","19.21","18.75","19.32","18.65","10.71M","3.34%"
"Jun 15, 2015","18.59","18.60","18.60","18.25","3.79M","-0.16%"
"Jun 12, 2015","18.62","18.78","19.02","18.62","3.16M","-1.22%"
"Jun 11, 2015","18.85","19.19","19.20","18.49","4.66M","-0.63%"
"Jun 10, 2015","18.97","18.71","19.16","18.62","5.88M","3.10%"
"Jun 09, 2015","18.40","18.25","18.58","18.22","8.13M","1.27%"
"Jun 08, 2015","18.17","18.40","18.60","18.14","4.46M","-0.44%"
"Jun 05, 2015","18.25","18.55","18.55","18.07","6.00M","-1.19%"
"Jun 03, 2015","18.47","19.20","19.27","18.47","7.47M","-3.60%"
"Jun 02, 2015","19.16","18.80","19.34","18.76","8.10M","2.46%"
"Jun 01, 2015","18.70","18.63","18.82","18.43","3.69M","0.65%"
"May 29, 2015","18.58","19.20","19.20","18.56","6.15M","-2.82%"
"May 28, 2015","19.12","19.44","19.44","19.00","4.49M","-2.25%"
"May 27, 2015","19.56","19.38","19.68","19.00","6.05M","1.61%"
"May 26, 2015","19.25","19.72","19.81","19.05","5.17M","-2.68%"
"May 25, 2015","19.78","19.05","19.92","18.89","3.80M","3.67%"
"May 22, 2015","19.08","19.53","19.60","19.08","8.30M","-3.44%"
"May 21, 2015","19.76","19.90","19.97","19.48","4.26M","-1.59%"
"May 20, 2015","20.08","20.01","20.56","19.78","7.36M","-0.94%"
"May 19, 2015","20.27","20.98","21.02","19.95","6.15M","-2.97%"
"May 18, 2015","20.89","21.26","21.26","20.67","4.58M","-0.67%"
"May 15, 2015","21.03","20.91","21.26","20.79","4.07M","0.96%"
"May 14, 2015","20.83","21.41","21.42","20.63","9.82M","-3.83%"
"May 13, 2015","21.66","21.96","22.17","21.54","7.01M","-1.86%"
"May 12, 2015","22.07","22.33","22.58","22.07","8.02M","-1.95%"
"May 11, 2015","22.51","22.50","22.65","21.95","4.09M","0.22%"
"May 08, 2015","22.46","22.47","22.78","22.11","4.96M","0.49%"
"May 07, 2015","22.35","21.52","22.37","21.47","4.74M","2.76%"
"May 06, 2015","21.75","21.75","21.85","21.45","4.35M","-0.23%"
"May 05, 2015","21.80","21.16","21.85","21.00","4.74M","2.78%"
"May 04, 2015","21.21","21.51","21.63","21.19","4.47M","-0.70%"
"Apr 30, 2015","21.36","20.74","21.36","20.55","6.86M","2.40%"
"Apr 29, 2015","20.86","21.10","21.14","20.74","5.08M","-1.88%"
"Apr 28, 2015","21.26","21.33","21.39","20.68","4.78M","0.38%"
"Apr 27, 2015","21.18","21.66","21.89","21.10","7.94M","-2.89%"
"Apr 24, 2015","21.81","21.26","22.00","21.21","8.56M","3.41%"
"Apr 23, 2015","21.09","20.10","21.22","20.08","6.78M","3.43%"
"Apr 22, 2015","20.39","19.66","20.52","19.60","6.11M","4.03%"
"Apr 20, 2015","19.60","19.82","19.86","19.37","3.98M","-0.51%"
"Apr 17, 2015","19.70","20.37","20.51","19.45","11.21M","-4.78%"
"Apr 16, 2015","20.69","19.90","20.73","19.86","8.87M","3.04%"
"Apr 15, 2015","20.08","19.41","20.28","19.34","7.61M","3.99%"
"Apr 14, 2015","19.31","19.58","19.73","19.16","4.77M","-0.72%"
"Apr 13, 2015","19.45","19.57","19.78","19.36","5.23M","-0.21%"
"Apr 10, 2015","19.49","18.77","19.57","18.76","6.25M","3.56%"
"Apr 09, 2015","18.82","19.17","19.35","18.71","8.75M","-3.64%"
"Apr 08, 2015","19.53","20.18","20.28","19.51","7.35M","-1.36%"
"Apr 07, 2015","19.80","20.42","20.67","19.80","6.40M","-3.13%"
"Apr 06, 2015","20.44","19.81","20.44","19.73","8.86M","3.55%"
"Apr 02, 2015","19.74","19.21","19.88","18.89","8.80M","3.51%"
"Apr 01, 2015","19.07","18.72","19.17","18.59","10.31M","3.75%"
"Mar 31, 2015","18.38","18.05","19.09","18.01","9.52M","0.38%"
"Mar 30, 2015","18.31","17.93","18.44","17.75","4.52M","2.98%"
"Mar 27, 2015","17.78","17.83","17.83","17.34","7.98M","0.34%"
"Mar 26, 2015","17.72","18.41","18.47","17.67","5.90M","-3.90%"
"Mar 25, 2015","18.44","18.95","19.11","18.41","6.05M","-2.33%"
"Mar 24, 2015","18.88","19.09","19.21","18.68","3.89M","-0.21%"
"Mar 23, 2015","18.92","18.69","18.93","18.50","4.56M","0.11%"
"Mar 20, 2015","18.90","18.43","18.93","18.36","8.49M","4.19%"
"Mar 19, 2015","18.14","18.89","18.92","18.11","5.49M","-4.43%"
"Mar 18, 2015","18.98","17.64","19.13","17.51","12.24M","7.05%"
"Mar 17, 2015","17.73","16.87","17.74","16.83","5.79M","5.10%"
"Mar 16, 2015","16.87","17.06","17.13","16.51","4.53M","0.00%"
"Mar 13, 2015","16.87","16.83","17.05","16.50","7.69M","-2.43%"
"Mar 12, 2015","17.29","17.37","17.49","17.16","4.18M","1.35%"
"Mar 11, 2015","17.06","16.91","17.25","16.78","4.88M","1.55%"
"Mar 10, 2015","16.80","16.58","17.17","16.49","6.26M","0.66%"
"Mar 09, 2015","16.69","17.33","17.35","16.65","5.71M","-3.91%"
"Mar 06, 2015","17.37","17.81","17.82","17.37","4.42M","-2.42%"
"Mar 05, 2015","17.80","17.85","17.92","17.47","3.56M","0.45%"
"Mar 04, 2015","17.72","18.36","18.38","17.72","6.78M","-5.04%"
"Mar 03, 2015","18.66","18.71","18.79","18.44","3.83M","-0.16%"
"Mar 02, 2015","18.69","18.55","18.86","18.40","4.10M","-0.21%"
"Feb 27, 2015","18.73","18.16","19.11","18.09","6.89M","3.08%"
"Feb 26, 2015","18.17","18.36","18.49","18.00","4.82M","-0.60%"
"Feb 25, 2015","18.28","18.30","18.37","18.02","6.91M","-2.09%"
"Feb 24, 2015","18.67","18.90","19.19","18.56","5.98M","-1.01%"
"Feb 23, 2015","18.86","18.71","18.92","18.52","3.75M","-0.37%"
"Feb 20, 2015","18.93","19.33","19.33","18.75","2.65M","-1.20%"
"Feb 19, 2015","19.16","18.90","19.18","18.59","4.36M","1.70%"
"Feb 18, 2015","18.84","19.42","19.74","18.79","9.64M","-2.64%"
"Feb 13, 2015","19.35","18.27","19.35","18.22","7.82M","6.44%"
"Feb 12, 2015","18.18","17.55","18.18","17.43","6.47M","5.27%"
"Feb 11, 2015","17.27","17.31","17.62","17.07","8.44M","1.11%"
"Feb 10, 2015","17.08","17.70","18.14","17.08","6.15M","-3.34%"
"Feb 09, 2015","17.67","17.07","17.67","16.95","4.14M","2.55%"
"Feb 06, 2015","17.23","17.70","17.70","17.10","5.63M","-3.90%"
"Feb 05, 2015","17.93","17.38","18.40","17.37","5.79M","2.22%"
"Feb 04, 2015","17.54","16.51","17.65","16.51","9.10M","6.95%"
"Feb 03, 2015","16.40","16.11","16.61","15.95","8.28M","3.21%"
"Feb 02, 2015","15.89","16.36","16.53","15.66","8.73M","-2.22%"
"Jan 30, 2015","16.25","16.76","16.78","16.21","6.39M","-4.13%"
"Jan 29, 2015","16.95","17.50","17.51","16.87","5.28M","-2.14%"
"Jan 28, 2015","17.32","17.81","18.02","17.32","5.73M","-4.26%"
"Jan 27, 2015","18.09","17.60","18.14","17.25","5.93M","2.09%"
"Jan 26, 2015","17.72","17.76","17.91","17.50","3.99M","-1.17%"
"Jan 23, 2015","17.93","17.96","18.19","17.75","3.79M","-0.28%"
"Jan 22, 2015","17.98","17.90","18.29","17.87","9.30M","0.84%"
"Jan 21, 2015","17.83","17.58","17.92","17.48","6.44M","2.53%"
"Jan 20, 2015","17.39","17.86","18.00","17.32","6.35M","-0.40%"
"Jan 19, 2015","17.46","17.54","17.94","17.38","4.30M","-0.46%"
"Jan 16, 2015","17.54","17.63","18.00","17.49","8.42M","1.15%"
"Jan 15, 2015","17.34","17.59","18.02","17.34","6.11M","-0.63%"
"Jan 14, 2015","17.45","17.19","17.90","16.99","6.34M","0.75%"
"Jan 13, 2015","17.32","17.56","17.87","17.17","6.56M","-0.63%"
"Jan 12, 2015","17.43","17.75","18.09","17.32","3.29M","-1.69%"
"Jan 09, 2015","17.73","18.49","18.53","17.71","3.61M","-4.32%"
"Jan 08, 2015","18.53","18.70","18.87","18.27","2.99M","0.32%"
"Jan 07, 2015","18.47","18.05","18.94","17.89","4.04M","4.41%"
"Jan 06, 2015","17.69","17.49","17.91","17.29","7.23M","1.38%"
"Jan 05, 2015","17.45","17.76","17.86","17.23","5.43M","-2.08%"
"Jan 02, 2015","17.82","18.43","18.62","17.48","4.54M","-4.71%"
"Dec 30, 2014","18.70","19.19","19.33","18.65","2.73M","-2.20%"
"Dec 29, 2014","19.12","19.30","19.35","19.05","1.95M","-0.98%"
"Dec 26, 2014","19.31","19.24","19.44","19.07","1.52M","0.26%"
"Dec 23, 2014","19.26","19.45","19.53","19.04","3.11M","-0.36%"
"Dec 22, 2014","19.33","19.27","19.47","18.98","3.10M","0.89%"
"Dec 19, 2014","19.16","18.49","19.16","18.49","4.18M","4.53%"
"Dec 18, 2014","18.33","18.67","19.05","18.33","5.78M","0.49%"
"Dec 17, 2014","18.24","17.11","18.44","16.95","10.78M","7.87%"
"Dec 16, 2014","16.91","16.96","17.67","16.69","7.68M","-2.76%"
"Dec 15, 2014","17.39","18.76","18.76","17.31","7.95M","-4.87%"
"Dec 12, 2014","18.28","19.27","19.41","18.28","6.89M","-5.58%"
"Dec 11, 2014","19.36","18.78","19.45","18.48","4.81M","4.25%"
"Dec 10, 2014","18.57","19.59","19.70","18.53","5.80M","-4.87%"
"Dec 09, 2014","19.52","19.42","20.01","19.41","5.63M","-2.55%"
"Dec 08, 2014","20.03","20.96","21.22","19.67","4.45M","-5.21%"
"Dec 05, 2014","21.13","20.87","21.16","20.57","3.78M","2.23%"
"Dec 04, 2014","20.67","21.25","21.34","20.58","4.21M","-1.34%"
"Dec 03, 2014","20.95","21.06","21.37","20.81","3.78M","0.62%"
"Dec 02, 2014","20.82","21.71","21.98","20.72","6.53M","-3.07%"
"Dec 01, 2014","21.48","22.58","22.95","21.22","8.01M","-6.65%"
"Nov 28, 2014","23.01","22.81","23.11","22.69","3.60M","1.77%"
"Nov 27, 2014","22.61","22.35","23.16","22.35","7.12M","1.03%"
"Nov 26, 2014","22.38","23.05","23.27","22.17","6.88M","-1.28%"
"Nov 25, 2014","22.67","22.50","23.15","22.50","8.20M","1.48%"
"Nov 24, 2014","22.34","23.42","24.13","22.34","8.72M","-3.50%"
"Nov 21, 2014","23.15","21.74","23.23","21.74","12.50M","8.33%"
"Nov 19, 2014","21.37","20.18","21.37","20.18","10.28M","5.90%"
"Nov 18, 2014","20.18","19.63","20.21","19.38","5.17M","3.70%"
"Nov 17, 2014","19.46","19.59","19.94","19.31","8.20M","2.42%"
"Nov 14, 2014","19.00","19.23","19.23","18.39","10.67M","-1.50%"
"Nov 13, 2014","19.29","19.92","19.94","19.29","4.95M","-1.53%"
"Nov 12, 2014","19.59","19.17","19.87","19.09","6.42M","2.67%"
"Nov 11, 2014","19.08","19.23","19.70","18.93","6.40M","-1.45%"
"Nov 10, 2014","19.36","20.42","20.74","19.36","6.40M","-3.78%"
"Nov 07, 2014","20.12","19.82","20.35","19.55","7.00M","2.50%"
"Nov 06, 2014","19.63","20.34","20.34","19.30","9.25M","-4.20%"
"Nov 05, 2014","20.49","21.24","21.45","20.49","18.32M","-7.95%"
"Nov 04, 2014","22.26","21.59","22.26","21.14","10.05M","5.05%"
"Nov 03, 2014","21.19","21.14","21.35","20.68","7.77M","-1.30%"
"Oct 31, 2014","21.47","21.42","21.65","20.58","12.65M","1.75%"
"Oct 30, 2014","21.10","20.13","21.44","20.13","9.67M","7.05%"
"Oct 29, 2014","19.71","20.14","20.54","19.67","10.89M","-2.67%"
"Oct 28, 2014","20.25","19.80","20.40","19.36","10.26M","7.20%"
"Oct 27, 2014","18.89","17.50","19.16","17.42","27.36M","-5.27%"
"Oct 24, 2014","19.94","19.67","21.00","19.39","15.67M","3.21%"
"Oct 23, 2014","19.32","20.90","21.01","19.20","16.92M","-9.08%"
"Oct 22, 2014","21.25","21.79","22.29","21.17","9.40M","-2.34%"
"Oct 21, 2014","21.76","21.43","21.91","20.98","23.69M","-6.77%"
"Oct 20, 2014","23.34","24.51","24.63","23.34","9.78M","-5.77%"
"Oct 17, 2014","24.77","24.62","24.98","24.33","12.63M","2.65%"
"Oct 16, 2014","24.13","23.64","24.84","23.53","15.36M","-2.62%"
"Oct 15, 2014","24.78","24.78","25.09","23.80","21.54M","-3.84%"
"Oct 14, 2014","25.77","25.59","26.54","24.94","14.18M","-0.58%"
"Oct 13, 2014","25.92","24.31","26.32","24.20","15.30M","10.86%"
"Oct 10, 2014","23.38","24.00","24.31","22.96","11.28M","-4.45%"
"Oct 09, 2014","24.47","23.96","24.85","23.78","13.42M","3.86%"
"Oct 08, 2014","23.56","23.89","24.34","22.62","16.42M","0.64%"
"Oct 07, 2014","23.41","22.96","23.92","22.77","12.26M","3.86%"
"Oct 06, 2014","22.54","23.96","24.07","21.68","24.78M","11.92%"
"Oct 03, 2014","20.14","19.98","20.25","19.59","8.81M","2.23%"
"Oct 02, 2014","19.70","20.44","20.58","19.36","13.49M","-1.01%"
"Oct 01, 2014","19.90","19.34","20.25","18.88","15.33M","1.58%"
"Sep 30, 2014","19.59","20.92","21.21","19.48","23.57M","-7.24%"
"Sep 29, 2014","21.12","21.18","21.84","20.84","13.77M","-8.57%"
"Sep 26, 2014","23.10","22.22","23.56","22.15","10.60M","3.17%"
"Sep 25, 2014","22.39","23.22","23.22","21.87","13.27M","-3.62%"
"Sep 24, 2014","23.23","22.84","23.40","22.78","8.36M","-0.47%"
"Sep 23, 2014","23.34","23.53","24.10","23.19","9.49M","-1.31%"
"Sep 22, 2014","23.65","24.05","24.20","23.01","13.22M","-4.75%"
"Sep 19, 2014","24.83","24.85","25.37","24.43","7.72M","-1.86%"
"Sep 18, 2014","25.30","25.63","25.74","25.12","7.90M","-1.56%"
"Sep 17, 2014","25.70","26.48","26.67","25.59","9.83M","0.00%"
"Sep 16, 2014","25.70","24.72","26.06","24.72","13.62M","4.39%"
"Sep 15, 2014","24.62","24.01","24.67","23.58","9.45M","2.71%"
"Sep 12, 2014","23.97","24.19","24.53","23.78","8.66M","-2.44%"
"Sep 11, 2014","24.57","24.52","24.94","24.39","7.87M","0.74%"
"Sep 10, 2014","24.39","24.44","24.82","23.91","9.14M","-1.57%"
"Sep 09, 2014","24.78","24.59","25.36","24.22","11.75M","-0.44%"
"Sep 08, 2014","24.89","26.81","27.14","24.73","12.22M","-5.00%"
"Sep 05, 2014","26.20","26.57","27.01","25.99","9.26M","-1.65%"
"Sep 04, 2014","26.64","27.42","27.66","26.61","11.57M","-5.77%"
"Sep 03, 2014","28.27","28.84","29.26","27.66","13.94M","-1.50%"
"Sep 02, 2014","28.70","27.45","28.94","27.37","14.96M","5.75%"
"Sep 01, 2014","27.14","26.97","27.80","26.97","8.44M","1.23%"
"Aug 29, 2014","26.81","25.56","26.81","25.55","15.04M","5.22%"
"Aug 28, 2014","25.48","25.11","25.66","24.99","9.45M","1.11%"
"Aug 27, 2014","25.20","24.25","25.43","24.19","15.80M","4.65%"
"Aug 26, 2014","24.08","23.83","24.22","23.61","8.04M","0.63%"
"Aug 25, 2014","23.93","23.24","24.08","23.21","5.47M","3.32%"
"Aug 22, 2014","23.16","23.15","23.28","22.98","2.97M","-0.47%"
"Aug 21, 2014","23.27","23.06","23.44","22.94","3.90M","0.34%"
"Aug 20, 2014","23.19","22.85","23.25","22.73","6.30M","1.49%"
"Aug 19, 2014","22.85","22.14","22.99","22.08","7.53M","2.28%"
"Aug 18, 2014","22.34","22.62","22.62","21.97","6.90M","0.13%"
"Aug 15, 2014","22.31","21.93","22.43","21.73","9.28M","1.87%"
"Aug 14, 2014","21.90","21.40","22.06","21.40","11.24M","3.64%"
"Aug 13, 2014","21.13","21.20","21.83","20.83","16.30M","0.28%"
"Aug 12, 2014","21.07","21.09","21.44","20.92","4.32M","-0.52%"
"Aug 11, 2014","21.18","20.88","21.18","20.86","3.50M","2.07%"
"Aug 08, 2014","20.75","21.05","21.23","20.67","6.26M","-2.86%"
"Aug 07, 2014","21.36","21.74","21.75","21.07","4.76M","-0.84%"
"Aug 06, 2014","21.54","21.28","21.68","21.21","9.68M","1.22%"
"Aug 05, 2014","21.28","21.23","21.55","21.11","6.21M","0.95%"
"Aug 04, 2014","21.08","20.83","21.11","20.59","5.50M","1.05%"
"Aug 01, 2014","20.86","21.09","21.15","20.59","7.15M","-1.51%"
"Jul 31, 2014","21.18","21.58","21.66","21.09","7.16M","-2.62%"
"Jul 30, 2014","21.75","21.87","22.01","21.66","5.43M","-0.68%"
"Jul 29, 2014","21.90","22.16","22.65","21.90","5.87M","-1.53%"
"Jul 28, 2014","22.24","22.46","22.54","22.18","4.53M","-0.63%"
"Jul 25, 2014","22.38","22.69","22.76","22.25","7.23M","-1.10%"
"Jul 24, 2014","22.63","22.46","22.84","22.28","7.68M","1.03%"
"Jul 23, 2014","22.40","21.85","22.40","21.66","8.58M","0.81%"
"Jul 22, 2014","22.22","22.16","22.36","21.80","6.22M","0.68%"
"Jul 21, 2014","22.07","21.53","22.36","21.40","7.79M","2.32%"
"Jul 18, 2014","21.57","21.78","22.06","21.57","9.21M","2.67%"
