"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2014","21.39","21.36","21.53","21.29","5.82M","-0.28%"
"Jun 25, 2014","21.45","21.52","21.66","21.17","8.31M","-0.74%"
"Jun 24, 2014","21.61","21.05","21.69","21.05","6.94M","2.66%"
"Jun 23, 2014","21.05","20.82","21.07","20.82","3.13M","0.62%"
"Jun 20, 2014","20.92","20.66","20.99","20.64","3.37M","0.19%"
"Jun 18, 2014","20.88","20.82","20.94","20.60","4.75M","0.38%"
"Jun 17, 2014","20.80","20.91","21.10","20.71","3.12M","-0.67%"
"Jun 16, 2014","20.94","20.71","20.97","20.51","4.80M","0.24%"
"Jun 13, 2014","20.89","20.75","21.02","20.61","3.50M","0.67%"
"Jun 11, 2014","20.75","20.64","20.75","20.43","5.16M","1.82%"
"Jun 10, 2014","20.38","20.17","20.38","20.09","5.80M","1.39%"
"Jun 09, 2014","20.10","19.64","20.30","19.62","7.76M","2.50%"
"Jun 06, 2014","19.61","19.61","19.81","19.45","4.89M","2.03%"
"Jun 05, 2014","19.22","19.14","19.43","19.11","2.40M","0.16%"
"Jun 04, 2014","19.19","19.32","19.40","19.15","4.65M","-0.52%"
"Jun 03, 2014","19.29","18.87","19.29","18.79","4.36M","2.23%"
"Jun 02, 2014","18.87","18.81","19.05","18.71","3.90M","1.45%"
"May 30, 2014","18.60","18.65","18.86","18.46","5.89M","-1.17%"
"May 29, 2014","18.82","18.87","18.99","18.59","2.82M","-0.26%"
"May 28, 2014","18.87","18.68","19.00","18.59","2.89M","1.51%"
"May 27, 2014","18.59","18.80","18.80","18.39","4.80M","-0.69%"
"May 26, 2014","18.72","18.76","18.90","18.68","1.05M","-0.27%"
"May 23, 2014","18.77","18.33","18.94","18.26","4.52M","2.46%"
"May 22, 2014","18.32","18.21","18.45","18.12","2.81M","0.99%"
"May 21, 2014","18.14","17.80","18.22","17.78","3.28M","1.80%"
"May 20, 2014","17.82","18.08","18.22","17.59","5.23M","-1.98%"
"May 19, 2014","18.18","18.30","18.30","17.94","3.56M","0.06%"
"May 16, 2014","18.17","17.82","18.26","17.80","4.26M","2.42%"
"May 15, 2014","17.74","17.93","18.10","17.74","4.10M","-1.55%"
"May 14, 2014","18.02","18.08","18.08","17.96","3.49M","-0.22%"
"May 13, 2014","18.06","18.17","18.19","17.95","3.88M","-0.66%"
"May 12, 2014","18.18","18.40","18.40","18.04","2.84M","-0.44%"
"May 09, 2014","18.26","18.09","18.27","17.89","3.52M","0.94%"
"May 08, 2014","18.09","18.13","18.28","17.95","4.09M","0.06%"
"May 07, 2014","18.08","18.76","19.05","17.94","13.26M","-2.27%"
"May 06, 2014","18.50","18.35","18.59","18.26","5.94M","0.60%"
"May 05, 2014","18.39","18.45","18.62","18.03","8.37M","1.32%"
"May 02, 2014","18.15","18.40","18.58","18.15","8.27M","-1.14%"
"Apr 30, 2014","18.36","17.95","18.36","17.84","5.74M","2.34%"
"Apr 29, 2014","17.94","17.78","17.94","17.58","4.25M","1.53%"
"Apr 28, 2014","17.67","17.79","18.00","17.64","3.89M","-1.06%"
"Apr 25, 2014","17.86","17.93","18.05","17.86","4.77M","-1.11%"
"Apr 24, 2014","18.06","18.13","18.20","17.80","3.81M","-0.39%"
"Apr 23, 2014","18.13","18.16","18.17","17.87","6.47M","0.06%"
"Apr 22, 2014","18.12","17.57","18.12","17.57","4.92M","2.37%"
"Apr 17, 2014","17.70","17.47","17.70","17.36","4.39M","1.43%"
"Apr 16, 2014","17.45","17.07","17.47","16.84","6.06M","2.65%"
"Apr 15, 2014","17.00","16.99","17.20","16.65","7.43M","-0.64%"
"Apr 14, 2014","17.11","17.23","17.24","16.88","2.33M","0.00%"
"Apr 11, 2014","17.11","16.96","17.23","16.94","2.85M","0.18%"
"Apr 10, 2014","17.08","16.91","17.13","16.75","4.17M","0.71%"
"Apr 09, 2014","16.96","16.78","17.24","16.59","7.20M","0.83%"
"Apr 08, 2014","16.82","17.24","17.31","16.61","5.90M","-1.00%"
"Apr 07, 2014","16.99","16.78","17.03","16.51","6.89M","2.29%"
"Apr 04, 2014","16.61","17.29","17.47","16.48","8.71M","-3.04%"
"Apr 03, 2014","17.13","17.27","17.27","16.90","8.63M","0.29%"
"Apr 02, 2014","17.08","16.91","17.26","16.78","7.97M","0.95%"
"Apr 01, 2014","16.92","16.85","17.01","16.57","7.46M","0.71%"
"Mar 31, 2014","16.80","16.70","16.85","16.59","6.76M","1.27%"
"Mar 28, 2014","16.59","16.61","16.70","16.42","6.11M","0.36%"
"Mar 27, 2014","16.53","16.38","16.61","16.38","8.39M","0.73%"
"Mar 26, 2014","16.41","16.61","16.70","16.22","5.98M","-1.03%"
"Mar 25, 2014","16.58","16.47","16.71","16.40","5.15M","1.22%"
"Mar 24, 2014","16.38","16.33","16.56","16.26","4.18M","0.31%"
"Mar 21, 2014","16.33","16.27","16.54","16.26","7.88M","0.06%"
"Mar 20, 2014","16.32","16.11","16.45","15.99","4.68M","0.68%"
"Mar 19, 2014","16.21","16.01","16.30","15.88","4.50M","1.00%"
"Mar 18, 2014","16.05","15.46","16.05","15.46","5.60M","3.48%"
"Mar 17, 2014","15.51","15.45","15.51","15.34","4.29M","1.37%"
"Mar 14, 2014","15.30","15.40","15.42","15.28","3.25M","-0.58%"
"Mar 13, 2014","15.39","15.55","15.55","15.26","4.19M","-0.58%"
"Mar 12, 2014","15.48","15.49","15.72","15.41","6.88M","-0.90%"
"Mar 11, 2014","15.62","15.28","15.62","15.27","5.88M","2.29%"
"Mar 10, 2014","15.27","14.88","15.28","14.88","9.53M","2.00%"
"Mar 07, 2014","14.97","14.89","14.97","14.77","7.52M","0.07%"
"Mar 06, 2014","14.96","14.78","14.96","14.74","3.97M","1.22%"
"Mar 05, 2014","14.78","14.51","14.88","14.49","4.50M","2.00%"
"Feb 28, 2014","14.49","14.79","14.91","14.42","8.00M","-1.76%"
"Feb 27, 2014","14.75","14.73","14.75","14.51","4.14M","0.89%"
"Feb 26, 2014","14.62","14.61","14.79","14.55","4.84M","-0.07%"
"Feb 25, 2014","14.63","14.76","14.82","14.53","4.01M","-1.42%"
"Feb 24, 2014","14.84","14.73","14.96","14.71","3.38M","0.68%"
"Feb 21, 2014","14.74","14.73","14.85","14.66","3.08M","0.20%"
"Feb 20, 2014","14.71","14.77","14.88","14.65","4.66M","-1.01%"
"Feb 19, 2014","14.86","14.82","15.03","14.55","6.06M","-0.27%"
"Feb 18, 2014","14.90","14.78","15.10","14.76","7.08M","0.95%"
"Feb 17, 2014","14.76","14.81","15.00","14.62","1.50M","-0.47%"
"Feb 14, 2014","14.83","14.92","15.03","14.76","2.87M","-0.20%"
"Feb 13, 2014","14.86","14.91","14.93","14.67","4.76M","-0.73%"
"Feb 12, 2014","14.97","15.03","15.18","14.89","7.70M","-0.13%"
"Feb 11, 2014","14.99","14.84","15.05","14.71","8.24M","1.42%"
"Feb 10, 2014","14.78","14.89","14.89","14.60","5.16M","-0.81%"
"Feb 07, 2014","14.90","14.62","14.97","14.45","7.99M","1.92%"
"Feb 06, 2014","14.62","14.30","14.71","14.17","4.71M","2.52%"
"Feb 05, 2014","14.26","14.38","14.54","14.17","5.66M","-1.31%"
"Feb 04, 2014","14.45","14.49","14.56","14.36","9.39M","-0.14%"
"Feb 03, 2014","14.47","14.66","14.83","14.40","10.87M","-1.30%"
"Jan 31, 2014","14.66","14.36","14.76","14.28","6.22M","1.24%"
"Jan 30, 2014","14.48","14.50","14.64","14.33","4.82M","0.21%"
"Jan 29, 2014","14.45","14.49","14.66","14.13","7.98M","0.35%"
"Jan 28, 2014","14.40","14.61","14.65","14.40","6.18M","0.21%"
"Jan 27, 2014","14.37","14.60","14.73","14.28","5.90M","-1.17%"
"Jan 24, 2014","14.54","14.71","14.88","14.30","6.21M","-1.16%"
"Jan 23, 2014","14.71","15.08","15.19","14.71","4.92M","-2.32%"
"Jan 22, 2014","15.06","14.87","15.21","14.87","5.77M","1.41%"
"Jan 21, 2014","14.85","15.10","15.14","14.78","4.03M","-1.46%"
"Jan 20, 2014","15.07","15.09","15.21","15.01","1.44M","-0.13%"
"Jan 17, 2014","15.09","15.19","15.22","15.09","3.23M","-0.53%"
"Jan 16, 2014","15.17","15.20","15.31","15.12","4.33M","-0.13%"
"Jan 15, 2014","15.19","15.28","15.32","15.18","5.79M","-0.20%"
"Jan 14, 2014","15.22","15.30","15.34","15.17","9.78M","-0.98%"
"Jan 13, 2014","15.37","15.46","15.51","15.32","3.61M","-0.52%"
"Jan 10, 2014","15.45","15.41","15.54","15.06","7.23M","0.46%"
"Jan 09, 2014","15.38","15.51","15.54","15.32","6.31M","-0.71%"
"Jan 08, 2014","15.49","15.57","15.70","15.49","13.26M","0.13%"
"Jan 07, 2014","15.47","15.28","15.58","15.22","11.60M","1.18%"
"Jan 06, 2014","15.29","15.17","15.33","15.07","7.31M","0.79%"
"Jan 03, 2014","15.17","15.10","15.37","15.10","7.45M","0.60%"
"Jan 02, 2014","15.08","14.98","15.10","14.87","4.76M","0.67%"
"Dec 30, 2013","14.98","14.89","15.12","14.87","5.50M","0.60%"
"Dec 27, 2013","14.89","14.97","14.99","14.83","3.07M","-0.20%"
"Dec 26, 2013","14.92","15.25","15.33","14.87","3.57M","-1.65%"
"Dec 23, 2013","15.17","15.06","15.24","15.06","2.84M","0.93%"
"Dec 20, 2013","15.03","14.99","15.09","14.84","3.92M","0.74%"
"Dec 19, 2013","14.92","15.10","15.12","14.76","3.02M","0.00%"
"Dec 18, 2013","14.92","15.03","15.26","14.92","6.50M","-0.40%"
"Dec 17, 2013","14.98","14.71","15.05","14.71","4.39M","2.18%"
"Dec 16, 2013","14.66","14.89","15.17","14.64","11.25M","-1.41%"
"Dec 13, 2013","14.87","14.84","15.07","14.77","4.04M","0.75%"
"Dec 12, 2013","14.76","14.68","15.05","14.55","8.40M","1.10%"
"Dec 11, 2013","14.60","14.77","14.84","14.58","6.28M","-1.02%"
"Dec 10, 2013","14.75","14.99","15.08","14.75","3.82M","-2.19%"
"Dec 09, 2013","15.08","14.89","15.14","14.76","5.12M","0.94%"
"Dec 06, 2013","14.94","15.19","15.19","14.90","10.61M","-0.99%"
"Dec 05, 2013","15.09","15.04","15.24","14.98","3.37M","0.53%"
"Dec 04, 2013","15.01","15.15","15.26","14.94","4.17M","-0.92%"
"Dec 03, 2013","15.15","15.29","15.43","14.95","4.30M","-1.50%"
"Dec 02, 2013","15.38","15.28","15.50","15.25","2.76M","-0.52%"
"Nov 29, 2013","15.46","15.41","15.46","15.28","2.57M","0.78%"
"Nov 28, 2013","15.34","15.29","15.43","15.20","1.85M","0.52%"
"Nov 27, 2013","15.26","15.29","15.44","15.17","3.83M","-0.26%"
"Nov 26, 2013","15.30","15.15","15.31","15.03","4.55M","0.99%"
"Nov 25, 2013","15.15","15.35","15.36","15.15","7.60M","-0.72%"
"Nov 22, 2013","15.26","15.09","15.43","14.96","3.47M","0.59%"
"Nov 21, 2013","15.17","15.02","15.26","14.96","4.36M","0.07%"
"Nov 19, 2013","15.16","15.28","15.40","15.09","4.50M","-1.11%"
"Nov 18, 2013","15.33","15.24","15.41","15.23","3.92M","0.46%"
"Nov 14, 2013","15.26","15.04","15.36","15.03","6.04M","2.48%"
"Nov 13, 2013","14.89","14.80","15.02","14.75","5.28M","0.54%"
"Nov 12, 2013","14.81","15.02","15.08","14.80","6.41M","-1.40%"
"Nov 11, 2013","15.02","15.06","15.09","14.90","3.04M","-0.20%"
"Nov 08, 2013","15.05","15.29","15.38","14.95","4.74M","-1.89%"
"Nov 07, 2013","15.34","14.95","15.65","14.95","7.11M","1.99%"
"Nov 06, 2013","15.04","15.20","15.27","14.83","6.51M","-1.25%"
"Nov 05, 2013","15.23","15.51","15.58","15.18","7.43M","-2.81%"
"Nov 04, 2013","15.67","15.51","15.72","15.41","3.72M","1.29%"
"Nov 01, 2013","15.47","15.74","15.74","15.32","5.47M","-0.26%"
"Oct 31, 2013","15.51","15.19","15.59","15.16","6.62M","2.17%"
"Oct 30, 2013","15.18","15.23","15.28","15.12","4.24M","-0.26%"
"Oct 29, 2013","15.22","15.10","15.28","14.94","4.80M","0.86%"
"Oct 28, 2013","15.09","15.18","15.26","15.00","3.66M","-0.66%"
"Oct 25, 2013","15.19","14.97","15.24","14.89","3.70M","2.01%"
"Oct 24, 2013","14.89","15.01","15.16","14.71","3.31M","-0.87%"
"Oct 23, 2013","15.02","14.89","15.06","14.87","5.33M","1.01%"
"Oct 22, 2013","14.87","15.01","15.06","14.81","6.40M","-0.93%"
"Oct 21, 2013","15.01","15.01","15.13","14.92","4.88M","-0.07%"
"Oct 18, 2013","15.02","15.17","15.33","15.01","12.48M","-0.86%"
"Oct 17, 2013","15.15","14.97","15.23","14.97","6.09M","0.40%"
"Oct 16, 2013","15.09","15.04","15.39","14.98","11.96M","0.40%"
"Oct 15, 2013","15.03","14.97","15.05","14.94","13.65M","0.40%"
"Oct 14, 2013","14.97","14.78","15.07","14.68","4.24M","1.35%"
"Oct 11, 2013","14.77","14.34","14.83","14.32","8.57M","3.07%"
"Oct 10, 2013","14.33","14.48","14.48","14.15","5.93M","-0.28%"
"Oct 09, 2013","14.37","14.31","14.46","14.14","5.10M","0.35%"
"Oct 08, 2013","14.32","14.55","14.55","14.15","7.66M","-1.58%"
"Oct 07, 2013","14.55","14.32","14.64","14.24","7.07M","1.68%"
"Oct 04, 2013","14.31","14.14","14.33","14.07","5.15M","1.20%"
"Oct 03, 2013","14.14","13.96","14.14","13.92","4.71M","0.78%"
"Oct 02, 2013","14.03","13.88","14.03","13.80","3.17M","0.65%"
"Oct 01, 2013","13.94","13.94","13.96","13.62","4.39M","1.98%"
"Sep 30, 2013","13.67","13.73","13.86","13.65","6.69M","-1.44%"
"Sep 27, 2013","13.87","13.38","13.92","13.31","11.46M","3.51%"
"Sep 26, 2013","13.40","13.14","13.46","13.04","5.87M","1.98%"
"Sep 25, 2013","13.14","13.04","13.17","12.82","3.29M","0.69%"
"Sep 24, 2013","13.05","13.33","13.36","13.00","6.87M","-1.73%"
"Sep 23, 2013","13.28","13.03","13.37","13.03","4.90M","2.08%"
"Sep 20, 2013","13.01","13.34","13.35","12.96","8.26M","-2.84%"
"Sep 19, 2013","13.39","13.40","13.54","13.22","3.80M","0.15%"
"Sep 18, 2013","13.37","13.23","13.39","13.23","11.37M","0.60%"
"Sep 17, 2013","13.29","13.14","13.29","13.12","4.31M","0.68%"
"Sep 16, 2013","13.20","13.01","13.27","12.90","10.91M","2.96%"
"Sep 13, 2013","12.82","12.76","12.85","12.69","2.53M","0.47%"
"Sep 12, 2013","12.76","12.74","12.87","12.65","4.08M","-0.39%"
"Sep 11, 2013","12.81","12.87","12.95","12.65","5.73M","-0.16%"
"Sep 10, 2013","12.83","12.90","12.98","12.76","6.84M","-0.54%"
"Sep 09, 2013","12.90","12.88","12.94","12.80","9.79M","1.02%"
"Sep 06, 2013","12.77","12.78","12.93","12.70","7.08M","0.63%"
"Sep 05, 2013","12.69","12.87","12.96","12.27","9.33M","-1.17%"
"Sep 04, 2013","12.84","12.91","12.94","12.81","5.27M","-0.62%"
"Sep 03, 2013","12.92","13.00","13.25","12.87","6.54M","-1.45%"
"Sep 02, 2013","13.11","13.32","13.36","13.05","4.69M","0.23%"
"Aug 30, 2013","13.08","12.98","13.09","12.88","17.48M","1.08%"
"Aug 29, 2013","12.94","12.86","13.13","12.86","5.33M","0.62%"
"Aug 28, 2013","12.86","13.02","13.05","12.66","9.31M","-1.53%"
"Aug 27, 2013","13.06","13.06","13.18","13.00","8.28M","-0.84%"
"Aug 26, 2013","13.17","13.05","13.21","12.98","7.70M","0.92%"
"Aug 23, 2013","13.05","12.71","13.05","12.70","9.16M","2.76%"
"Aug 22, 2013","12.70","12.76","12.98","12.70","9.34M","0.32%"
"Aug 21, 2013","12.66","12.48","12.88","12.46","9.47M","0.96%"
"Aug 20, 2013","12.54","12.44","12.63","12.37","6.75M","0.32%"
"Aug 19, 2013","12.50","12.63","12.66","12.44","4.97M","-1.19%"
"Aug 16, 2013","12.65","12.56","12.72","12.48","4.03M","0.72%"
"Aug 15, 2013","12.56","12.48","12.67","12.38","8.96M","-0.87%"
"Aug 14, 2013","12.67","12.60","12.73","12.54","8.15M","0.40%"
"Aug 13, 2013","12.62","12.61","12.65","12.50","7.14M","0.64%"
"Aug 12, 2013","12.54","12.68","12.72","12.48","5.25M","-0.40%"
"Aug 09, 2013","12.59","12.47","12.68","12.41","4.93M","0.40%"
"Aug 08, 2013","12.54","12.21","12.57","12.21","4.81M","2.20%"
"Aug 07, 2013","12.27","12.33","12.39","12.20","5.20M","-1.21%"
"Aug 06, 2013","12.42","12.58","12.58","12.23","5.65M","-1.27%"
"Aug 05, 2013","12.58","12.63","12.66","12.51","2.94M","-0.16%"
"Aug 02, 2013","12.60","12.65","12.70","12.51","2.61M","0.08%"
"Aug 01, 2013","12.59","12.60","12.74","12.55","4.22M","0.00%"
"Jul 31, 2013","12.59","12.40","12.64","12.38","4.05M","1.04%"
"Jul 30, 2013","12.46","12.27","12.47","12.24","4.87M","1.80%"
"Jul 29, 2013","12.24","12.38","12.46","12.20","2.85M","-1.77%"
"Jul 26, 2013","12.46","12.37","12.57","12.30","2.50M","0.32%"
"Jul 25, 2013","12.42","12.26","12.46","12.25","5.41M","0.40%"
"Jul 24, 2013","12.37","12.41","12.46","12.29","3.63M","-0.32%"
"Jul 23, 2013","12.41","12.59","12.62","12.29","3.58M","-1.12%"
"Jul 22, 2013","12.55","12.44","12.64","12.44","5.06M","1.05%"
"Jul 19, 2013","12.42","12.31","12.46","12.27","2.29M","0.00%"
"Jul 18, 2013","12.42","12.36","12.49","12.31","4.10M","0.24%"
"Jul 17, 2013","12.39","12.76","12.76","12.24","10.02M","-2.90%"
"Jul 16, 2013","12.76","12.68","12.76","12.55","2.46M","0.63%"
"Jul 15, 2013","12.68","12.47","12.68","12.46","2.33M","1.60%"
"Jul 12, 2013","12.48","12.57","12.69","12.43","3.82M","-0.95%"
"Jul 11, 2013","12.60","12.46","12.64","12.37","6.47M","1.12%"
"Jul 10, 2013","12.46","12.47","12.51","12.37","7.31M","0.32%"
"Jul 08, 2013","12.42","12.55","12.59","12.36","5.87M","-0.56%"
"Jul 05, 2013","12.49","12.42","12.53","12.29","5.21M","0.00%"
"Jul 04, 2013","12.49","12.64","12.64","12.45","3.88M","0.16%"
"Jul 03, 2013","12.47","12.18","12.64","12.18","9.15M","1.14%"
"Jul 02, 2013","12.33","12.60","12.74","12.21","8.41M","-2.76%"
"Jul 01, 2013","12.68","12.51","12.71","12.38","5.99M","1.12%"
"Jun 28, 2013","12.54","12.18","12.55","12.17","8.49M","2.03%"
"Jun 27, 2013","12.29","11.84","12.37","11.84","7.60M","3.98%"
"Jun 26, 2013","11.82","11.72","11.94","11.66","4.52M","1.98%"
"Jun 25, 2013","11.59","11.72","11.72","11.52","4.54M","0.17%"
"Jun 24, 2013","11.57","11.82","11.86","11.57","8.25M","-2.77%"
"Jun 21, 2013","11.90","11.42","12.00","11.39","9.00M","3.21%"
"Jun 20, 2013","11.53","11.53","11.81","11.32","9.60M","-1.54%"
"Jun 19, 2013","11.71","12.02","12.13","11.46","7.12M","-2.58%"
"Jun 18, 2013","12.02","11.78","12.16","11.78","3.97M","1.09%"
"Jun 17, 2013","11.89","11.95","12.03","11.86","4.90M","-0.17%"
"Jun 14, 2013","11.91","11.93","11.96","11.76","5.75M","0.68%"
"Jun 13, 2013","11.83","11.82","11.97","11.65","5.48M","1.02%"
"Jun 12, 2013","11.71","11.73","11.93","11.64","6.58M","0.00%"
"Jun 11, 2013","11.71","11.89","11.93","11.71","6.80M","-2.01%"
"Jun 10, 2013","11.95","11.94","12.12","11.84","4.33M","0.25%"
"Jun 07, 2013","11.92","12.04","12.10","11.86","5.89M","-1.41%"
"Jun 06, 2013","12.09","12.43","12.50","12.05","10.08M","-2.50%"
"Jun 05, 2013","12.40","12.50","12.65","12.28","9.63M","-0.96%"
"Jun 04, 2013","12.52","12.39","12.52","12.19","5.49M","1.05%"
"Jun 03, 2013","12.39","12.28","12.39","12.14","4.09M","0.65%"
"May 31, 2013","12.31","12.05","12.31","11.99","12.44M","0.74%"
"May 29, 2013","12.22","12.32","12.35","12.01","5.54M","-1.45%"
"May 28, 2013","12.40","12.25","12.48","12.20","4.66M","1.64%"
"May 27, 2013","12.20","12.16","12.33","12.16","3.06M","0.00%"
"May 24, 2013","12.20","11.91","12.20","11.82","6.87M","1.75%"
"May 23, 2013","11.99","11.95","12.08","11.86","6.59M","-0.66%"
"May 22, 2013","12.07","11.91","12.07","11.85","14.39M","1.51%"
"May 21, 2013","11.89","11.83","11.89","11.65","13.65M","0.42%"
"May 20, 2013","11.84","11.72","11.97","11.59","8.51M","0.34%"
"May 17, 2013","11.80","12.06","12.06","11.59","31.94M","-4.38%"
"May 16, 2013","12.34","12.44","12.62","12.27","5.41M","-1.52%"
"May 15, 2013","12.53","12.55","12.76","12.38","5.38M","-0.79%"
"May 14, 2013","12.63","12.34","12.64","12.31","8.80M","2.52%"
"May 13, 2013","12.32","12.24","12.42","12.20","4.78M","-0.08%"
"May 10, 2013","12.33","12.24","12.36","12.18","3.59M","-0.08%"
"May 09, 2013","12.34","12.24","12.38","12.16","6.83M","0.73%"
"May 08, 2013","12.25","12.31","12.38","12.11","7.86M","-0.16%"
"May 07, 2013","12.27","12.14","12.27","12.05","5.43M","0.82%"
"May 06, 2013","12.17","12.15","12.31","12.05","9.39M","0.50%"
"May 03, 2013","12.11","12.13","12.40","11.99","14.04M","0.17%"
"May 02, 2013","12.09","11.91","12.18","11.87","9.07M","1.77%"
"Apr 30, 2013","11.88","11.42","11.89","11.42","10.68M","3.12%"
"Apr 29, 2013","11.52","11.73","11.81","11.39","7.10M","-0.43%"
"Apr 26, 2013","11.57","11.75","11.82","11.49","6.70M","-1.87%"
"Apr 25, 2013","11.79","11.89","11.89","11.67","6.54M","-0.51%"
"Apr 24, 2013","11.85","11.96","12.00","11.84","6.24M","-1.25%"
"Apr 23, 2013","12.00","11.99","12.04","11.95","6.63M","-0.17%"
"Apr 22, 2013","12.02","12.07","12.16","11.92","6.06M","0.17%"
"Apr 19, 2013","12.00","11.88","12.01","11.79","7.54M","1.52%"
"Apr 18, 2013","11.82","11.71","11.92","11.70","6.18M","1.11%"
"Apr 17, 2013","11.69","11.60","11.90","11.60","10.12M","-0.51%"
"Apr 16, 2013","11.75","11.61","11.87","11.61","4.47M","0.69%"
"Apr 15, 2013","11.67","11.57","11.92","11.57","6.73M","-0.51%"
"Apr 12, 2013","11.73","11.63","11.85","11.49","6.40M","0.77%"
"Apr 11, 2013","11.64","11.83","11.87","11.45","9.35M","-1.10%"
"Apr 10, 2013","11.77","11.66","11.92","11.64","13.66M","0.86%"
"Apr 09, 2013","11.67","11.34","11.67","11.33","12.45M","2.73%"
"Apr 08, 2013","11.36","11.23","11.44","11.20","13.96M","1.43%"
"Apr 05, 2013","11.20","11.10","11.28","11.01","6.36M","1.36%"
"Apr 04, 2013","11.05","11.11","11.15","10.97","4.68M","-0.27%"
"Apr 03, 2013","11.08","11.01","11.15","10.95","3.24M","0.45%"
"Apr 02, 2013","11.03","11.02","11.14","10.95","4.60M","0.00%"
"Apr 01, 2013","11.03","11.10","11.11","10.95","3.19M","-0.72%"
"Mar 28, 2013","11.11","10.97","11.24","10.97","12.31M","1.46%"
"Mar 27, 2013","10.95","10.70","11.01","10.65","7.34M","1.20%"
"Mar 26, 2013","10.82","10.68","10.86","10.57","7.61M","2.27%"
"Mar 25, 2013","10.58","10.68","10.71","10.49","21.97M","-0.19%"
"Mar 22, 2013","10.60","10.76","10.80","10.55","10.27M","-1.21%"
"Mar 21, 2013","10.73","10.68","10.78","10.66","3.43M","0.47%"
"Mar 20, 2013","10.68","10.61","10.90","10.56","7.64M","-0.09%"
"Mar 19, 2013","10.69","10.82","10.84","10.58","8.77M","-1.02%"
"Mar 18, 2013","10.80","10.53","10.80","10.51","6.25M","1.31%"
"Mar 15, 2013","10.66","10.63","10.73","10.55","8.52M","-0.37%"
"Mar 14, 2013","10.70","10.63","10.77","10.53","16.19M","1.71%"
"Mar 13, 2013","10.52","10.71","10.76","10.27","17.15M","-1.96%"
"Mar 12, 2013","10.73","10.83","10.83","10.59","9.53M","-0.83%"
"Mar 11, 2013","10.82","10.81","10.85","10.76","5.89M","0.37%"
"Mar 08, 2013","10.78","10.69","10.83","10.62","13.91M","0.84%"
"Mar 07, 2013","10.69","10.92","10.92","10.48","11.30M","-1.29%"
"Mar 06, 2013","10.83","10.94","10.98","10.80","5.76M","0.09%"
"Mar 05, 2013","10.82","10.88","10.96","10.78","6.19M","-0.55%"
"Mar 04, 2013","10.88","10.94","10.94","10.79","8.83M","-0.27%"
"Mar 01, 2013","10.91","10.83","10.99","10.76","22.26M","0.65%"
"Feb 28, 2013","10.84","10.86","11.03","10.84","8.21M","-0.46%"
"Feb 27, 2013","10.89","10.88","11.13","10.85","8.97M","0.55%"
"Feb 26, 2013","10.83","10.64","10.93","10.64","11.59M","0.65%"
"Feb 25, 2013","10.76","10.60","10.90","10.59","16.03M","1.89%"
"Feb 22, 2013","10.56","10.40","10.57","10.27","8.24M","1.73%"
"Feb 21, 2013","10.38","10.44","10.47","10.30","8.02M","0.00%"
"Feb 20, 2013","10.38","10.45","10.47","10.32","11.84M","0.00%"
"Feb 19, 2013","10.38","10.20","10.57","10.20","8.90M","0.87%"
"Feb 18, 2013","10.29","10.28","10.31","10.15","4.38M","0.10%"
"Feb 15, 2013","10.28","10.04","10.40","10.01","11.18M","2.49%"
"Feb 14, 2013","10.03","9.94","10.08","9.94","10.48M","0.91%"
"Feb 13, 2013","9.94","10.08","10.23","9.87","9.34M","-1.29%"
"Feb 08, 2013","10.07","10.00","10.26","9.98","9.44M","0.10%"
"Feb 07, 2013","10.06","10.40","10.40","10.00","14.24M","-2.42%"
"Feb 06, 2013","10.31","10.46","10.58","10.16","11.47M","-1.34%"
"Feb 05, 2013","10.45","10.53","10.62","10.40","9.90M","-0.57%"
"Feb 04, 2013","10.51","10.48","10.60","10.36","6.14M","-0.10%"
"Feb 01, 2013","10.52","10.32","10.61","10.32","8.11M","2.43%"
"Jan 31, 2013","10.27","10.13","10.27","9.98","10.16M","1.28%"
"Jan 30, 2013","10.14","10.24","10.28","10.04","6.63M","-1.07%"
"Jan 29, 2013","10.25","10.04","10.30","10.02","9.73M","2.19%"
"Jan 28, 2013","10.03","10.18","10.19","9.96","10.19M","0.40%"
"Jan 24, 2013","9.99","10.11","10.20","9.96","6.34M","-0.70%"
"Jan 23, 2013","10.06","10.11","10.24","10.03","8.39M","0.00%"
"Jan 22, 2013","10.06","10.12","10.16","10.03","4.29M","-0.10%"
"Jan 21, 2013","10.07","9.95","10.13","9.90","4.02M","1.31%"
"Jan 18, 2013","9.94","10.12","10.14","9.85","10.17M","-1.09%"
"Jan 17, 2013","10.05","9.91","10.08","9.86","8.89M","1.11%"
"Jan 16, 2013","9.94","10.09","10.09","9.91","6.40M","-1.49%"
"Jan 15, 2013","10.09","10.13","10.19","10.05","13.21M","-0.30%"
"Jan 14, 2013","10.12","10.06","10.12","9.82","8.56M","0.30%"
"Jan 11, 2013","10.09","10.12","10.21","9.98","5.90M","-0.49%"
"Jan 10, 2013","10.14","10.19","10.23","9.98","12.79M","-0.98%"
"Jan 09, 2013","10.24","10.47","10.47","10.18","14.99M","-3.40%"
"Jan 08, 2013","10.60","10.74","10.85","10.54","13.29M","-1.49%"
"Jan 07, 2013","10.76","10.64","10.80","10.64","7.56M","0.09%"
"Jan 04, 2013","10.75","10.72","10.77","10.64","12.32M","0.28%"
