"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2014","20.80","21.30","21.40","20.60","187.67K","-2.80%"
"Jun 27, 2014","21.40","22.50","22.60","21.10","374.89K","-4.89%"
"Jun 26, 2014","22.50","21.80","22.70","21.80","252.27K","3.21%"
"Jun 25, 2014","21.80","22.00","22.50","21.60","531.05K","-0.46%"
"Jun 24, 2014","21.90","22.40","22.50","21.60","278.59K","-2.67%"
"Jun 23, 2014","22.50","22.90","22.90","22.20","39.31K","-1.32%"
"Jun 20, 2014","22.80","22.70","22.90","22.40","259.00K","-0.44%"
"Jun 18, 2014","22.90","22.90","23.30","22.80","392.07K","0.00%"
"Jun 17, 2014","22.90","22.10","23.00","21.90","164.61K","3.62%"
"Jun 16, 2014","22.10","22.30","22.50","21.80","125.55K","-0.90%"
"Jun 13, 2014","22.30","22.60","22.80","22.00","105.27K","-2.62%"
"Jun 11, 2014","22.90","23.90","24.00","22.50","522.60K","-3.38%"
"Jun 10, 2014","23.70","22.90","23.80","22.80","480.76K","3.49%"
"Jun 09, 2014","22.90","22.30","23.00","22.30","499.41K","3.15%"
"Jun 06, 2014","22.20","22.40","22.80","22.20","259.61K","1.37%"
"Jun 05, 2014","21.90","21.20","22.20","21.20","587.48K","3.30%"
"Jun 04, 2014","21.20","21.30","21.40","21.00","498.89K","0.00%"
"Jun 03, 2014","21.20","20.40","21.20","20.40","302.53K","4.43%"
"Jun 02, 2014","20.30","20.60","20.80","20.30","345.79K","-0.98%"
"May 30, 2014","20.50","20.00","20.60","19.90","601.17K","1.49%"
"May 29, 2014","20.20","20.40","20.50","19.90","498.12K","-0.49%"
"May 28, 2014","20.30","20.40","20.70","20.20","1.24M","-0.49%"
"May 27, 2014","20.40","20.50","20.70","20.10","532.41K","0.49%"
"May 26, 2014","20.30","20.50","20.80","20.30","352.36K","0.00%"
"May 23, 2014","20.30","20.10","20.90","20.10","784.41K","1.00%"
"May 22, 2014","20.10","19.60","20.50","19.50","495.97K","2.55%"
"May 21, 2014","19.60","19.90","20.10","19.30","385.02K","0.00%"
"May 20, 2014","19.60","20.30","20.60","19.40","321.11K","-3.45%"
"May 19, 2014","20.30","20.20","21.20","19.40","1.25M","1.50%"
"May 16, 2014","20.00","19.60","20.50","18.80","1.49M","2.56%"
"May 15, 2014","19.50","21.70","21.70","19.50","1.30M","-10.96%"
"May 14, 2014","21.90","21.90","22.00","21.50","589.57K","0.00%"
"May 13, 2014","21.90","22.80","22.80","21.60","1.57M","-3.52%"
"May 12, 2014","22.70","22.90","23.00","22.20","285.04K","0.00%"
"May 09, 2014","22.70","23.60","23.80","22.50","783.23K","-3.81%"
"May 08, 2014","23.60","23.20","23.80","23.20","928.23K","0.85%"
"May 07, 2014","23.40","23.80","24.00","22.90","1.36M","-2.09%"
"May 06, 2014","23.90","24.80","26.20","23.50","5.79M","-4.40%"
"May 05, 2014","25.00","23.80","25.50","23.70","3.26M","5.93%"
"May 02, 2014","23.60","22.80","23.60","22.60","2.05M","4.89%"
"Apr 30, 2014","22.50","21.50","22.80","21.10","1.98M","0.45%"
"Apr 29, 2014","22.40","22.40","22.80","20.40","2.20M","-11.11%"
"Apr 28, 2014","25.20","25.70","25.70","24.10","71.23K","-0.40%"
"Apr 25, 2014","25.30","27.20","27.20","25.30","135.50K","-6.99%"
"Apr 24, 2014","27.20","27.20","27.30","26.70","92.32K","0.37%"
"Apr 23, 2014","27.10","28.90","28.90","27.00","53.03K","-5.57%"
"Apr 22, 2014","28.70","27.90","28.90","27.90","47.62K","2.50%"
"Apr 17, 2014","28.00","26.90","28.20","26.70","67.85K","4.87%"
"Apr 16, 2014","26.70","27.10","28.20","26.40","127.45K","-0.74%"
"Apr 15, 2014","26.90","30.00","30.10","26.90","106.96K","-10.03%"
"Apr 14, 2014","29.90","30.80","31.00","29.90","91.23K","-2.92%"
"Apr 11, 2014","30.80","31.20","31.60","30.80","54.85K","-2.22%"
"Apr 10, 2014","31.50","33.10","33.20","31.10","104.58K","-3.67%"
"Apr 09, 2014","32.70","32.10","33.40","31.80","169.47K","3.81%"
"Apr 08, 2014","31.50","30.30","31.50","30.30","175.91K","4.65%"
"Apr 07, 2014","30.10","30.50","30.80","30.00","60.24K","-0.66%"
"Apr 04, 2014","30.30","31.80","32.00","30.30","106.32K","-3.81%"
"Apr 03, 2014","31.50","31.80","32.90","31.00","271.74K","-1.56%"
"Apr 02, 2014","32.00","30.50","32.20","30.50","197.12K","5.61%"
"Apr 01, 2014","30.30","32.40","32.60","30.30","74.67K","-6.19%"
"Mar 31, 2014","32.30","33.30","33.60","31.70","172.71K","-1.82%"
"Mar 28, 2014","32.90","32.50","33.60","32.30","251.29K","2.81%"
"Mar 27, 2014","32.00","32.90","34.20","31.20","629.18K","-3.90%"
"Mar 26, 2014","33.30","36.90","37.10","33.30","369.50K","-13.05%"
"Mar 25, 2014","38.30","38.30","39.70","37.70","104.07K","0.00%"
"Mar 24, 2014","38.30","39.00","39.70","38.30","73.46K","-0.78%"
"Mar 21, 2014","38.60","37.60","38.90","37.60","120.26K","1.05%"
"Mar 20, 2014","38.20","37.60","38.90","37.50","482.86K","0.79%"
"Mar 19, 2014","37.90","37.10","38.20","37.10","38.42K","1.34%"
"Mar 18, 2014","37.40","35.40","37.70","35.40","88.27K","5.65%"
"Mar 17, 2014","35.40","36.10","36.60","35.40","33.63K","-1.94%"
"Mar 14, 2014","36.10","36.50","37.00","36.00","33.87K","-1.10%"
"Mar 13, 2014","36.50","36.90","37.80","36.50","31.40K","0.00%"
"Mar 12, 2014","36.50","36.70","37.00","36.10","75.09K","-1.35%"
"Mar 11, 2014","37.00","36.60","37.50","36.50","60.77K","1.37%"
"Mar 10, 2014","36.50","38.10","38.50","36.30","62.56K","-4.95%"
"Mar 07, 2014","38.40","38.00","38.90","37.70","36.65K","1.59%"
"Mar 06, 2014","37.80","39.20","39.40","37.80","61.99K","-2.58%"
"Mar 05, 2014","38.80","40.10","40.30","38.60","17.13K","-3.48%"
"Feb 28, 2014","40.20","40.50","40.80","40.10","24.25K","-0.74%"
"Feb 27, 2014","40.50","40.00","40.60","39.80","28.11K","0.75%"
"Feb 26, 2014","40.20","40.30","40.70","39.40","90.43K","0.25%"
"Feb 25, 2014","40.10","39.70","40.30","39.70","81.36K","1.01%"
"Feb 24, 2014","39.70","40.90","40.90","39.70","51.96K","-1.00%"
"Feb 21, 2014","40.10","41.00","41.60","39.80","84.29K","-0.25%"
"Feb 20, 2014","40.20","40.60","41.00","39.20","90.24K","-1.95%"
"Feb 19, 2014","41.00","43.50","43.50","40.60","64.50K","-4.65%"
"Feb 18, 2014","43.00","45.30","46.00","43.00","43.75K","-5.91%"
"Feb 17, 2014","45.70","46.00","46.40","45.00","12.21K","-0.22%"
"Feb 14, 2014","45.80","46.60","47.00","45.80","29.08K","-1.72%"
"Feb 13, 2014","46.60","45.90","46.60","44.70","36.11K","1.97%"
"Feb 12, 2014","45.70","46.80","47.40","45.60","35.76K","-2.77%"
"Feb 11, 2014","47.00","46.30","47.00","45.60","71.44K","3.07%"
"Feb 10, 2014","45.60","44.90","47.40","44.50","74.38K","2.24%"
"Feb 07, 2014","44.60","45.00","46.10","44.00","41.69K","3.00%"
"Feb 06, 2014","43.30","42.70","44.10","42.70","21.67K","0.00%"
"Feb 05, 2014","43.30","44.00","44.30","42.70","32.91K","-1.81%"
"Feb 04, 2014","44.10","43.90","44.70","43.70","57.00K","1.15%"
"Feb 03, 2014","43.60","46.30","47.00","43.60","146.70K","-5.22%"
"Jan 31, 2014","46.00","45.80","46.40","44.50","126.86K","1.10%"
"Jan 30, 2014","45.50","45.00","46.20","44.30","64.11K","1.56%"
"Jan 29, 2014","44.80","44.20","45.60","43.80","43.23K","0.22%"
"Jan 28, 2014","44.70","45.80","45.90","43.90","166.48K","-1.76%"
"Jan 27, 2014","45.50","46.90","47.50","45.00","101.40K","-3.40%"
"Jan 24, 2014","47.10","48.30","48.40","46.60","121.58K","-3.48%"
"Jan 23, 2014","48.80","48.00","48.80","47.30","135.61K","2.09%"
"Jan 22, 2014","47.80","46.30","48.20","46.20","159.47K","3.24%"
"Jan 21, 2014","46.30","47.50","47.60","46.30","68.37K","-2.32%"
"Jan 20, 2014","47.40","47.50","48.60","46.90","75.90K","-1.04%"
"Jan 17, 2014","47.90","46.60","48.90","46.00","286.02K","3.23%"
"Jan 16, 2014","46.40","46.50","47.60","46.00","151.29K","-1.07%"
"Jan 15, 2014","46.90","46.30","47.20","45.70","177.95K","2.18%"
"Jan 14, 2014","45.90","45.10","47.70","45.10","185.41K","2.91%"
"Jan 13, 2014","44.60","43.10","45.00","43.10","92.75K","2.06%"
"Jan 10, 2014","43.70","42.30","45.60","41.90","495.44K","4.80%"
"Jan 09, 2014","41.70","41.50","42.40","40.90","176.04K","0.97%"
"Jan 08, 2014","41.30","40.20","41.60","40.20","88.19K","1.98%"
"Jan 07, 2014","40.50","41.50","42.00","40.50","99.54K","-2.17%"
"Jan 06, 2014","41.40","42.00","43.20","40.50","369.46K","-7.17%"
"Jan 03, 2014","44.60","35.30","44.60","35.30","1.20M","27.07%"
"Jan 02, 2014","35.10","36.20","36.40","35.10","160.29K","-2.77%"
"Dec 30, 2013","36.10","36.90","37.20","36.10","144.29K","-1.63%"
"Dec 27, 2013","36.70","37.50","37.90","36.70","67.07K","-1.34%"
"Dec 26, 2013","37.20","38.80","38.80","37.20","155.16K","-4.37%"
"Dec 23, 2013","38.90","39.30","39.80","38.30","154.08K","-1.02%"
"Dec 20, 2013","39.30","38.40","39.30","37.40","485.54K","1.03%"
"Dec 19, 2013","38.90","36.50","38.90","36.00","102.51K","7.16%"
"Dec 18, 2013","36.30","36.50","37.00","36.20","202.77K","0.00%"
"Dec 17, 2013","36.30","36.90","37.30","36.30","118.54K","-1.89%"
"Dec 16, 2013","37.00","36.90","37.50","36.40","92.63K","0.82%"
"Dec 13, 2013","36.70","36.50","37.40","36.10","140.31K","1.10%"
"Dec 12, 2013","36.30","36.90","37.40","36.30","334.86K","-1.36%"
"Dec 11, 2013","36.80","38.80","39.00","36.60","184.39K","-5.88%"
"Dec 10, 2013","39.10","39.60","39.80","38.80","63.29K","-2.49%"
"Dec 09, 2013","40.10","40.50","40.50","39.30","65.71K","0.00%"
"Dec 06, 2013","40.10","39.40","40.10","38.00","132.86K","3.35%"
"Dec 05, 2013","38.80","39.50","39.70","37.90","174.26K","-1.02%"
"Dec 04, 2013","39.20","35.90","39.20","35.90","224.41K","10.73%"
"Dec 03, 2013","35.40","36.60","36.90","35.40","332.48K","-4.58%"
"Dec 02, 2013","37.10","37.70","38.10","36.90","161.79K","-4.13%"
"Nov 29, 2013","38.70","37.90","38.70","37.30","131.46K","1.84%"
"Nov 28, 2013","38.00","37.40","38.10","37.20","165.63K","1.33%"
"Nov 27, 2013","37.50","36.90","38.10","36.70","159.44K","2.18%"
"Nov 26, 2013","36.70","37.90","38.10","36.30","156.94K","-3.42%"
"Nov 25, 2013","38.00","38.70","39.20","37.90","78.09K","-1.04%"
"Nov 22, 2013","38.40","36.70","39.20","36.70","101.03K","3.23%"
"Nov 21, 2013","37.20","36.80","37.20","35.90","106.28K","0.81%"
"Nov 19, 2013","36.90","38.60","38.60","36.70","211.31K","-5.87%"
"Nov 18, 2013","39.20","39.00","40.40","38.40","104.02K","0.77%"
"Nov 14, 2013","38.90","37.20","38.90","37.20","135.37K","3.46%"
"Nov 13, 2013","37.60","36.40","38.00","36.20","181.49K","2.45%"
"Nov 12, 2013","36.70","38.70","38.70","36.20","162.61K","-4.18%"
"Nov 11, 2013","38.30","37.70","38.80","37.10","91.66K","1.59%"
"Nov 08, 2013","37.70","37.20","37.70","36.20","145.47K","1.62%"
"Nov 07, 2013","37.10","38.00","38.30","37.00","165.52K","-2.62%"
"Nov 06, 2013","38.10","39.10","39.30","37.60","199.64K","-2.81%"
"Nov 05, 2013","39.20","40.00","40.20","39.20","70.86K","-2.73%"
"Nov 04, 2013","40.30","39.20","40.40","39.10","142.84K","3.33%"
"Nov 01, 2013","39.00","40.40","40.60","38.80","174.36K","-2.99%"
"Oct 31, 2013","40.20","41.00","41.00","39.20","142.08K","-2.19%"
"Oct 30, 2013","41.10","42.90","42.90","40.70","133.55K","-2.84%"
"Oct 29, 2013","42.30","42.30","43.30","42.10","78.96K","-1.63%"
"Oct 28, 2013","43.00","41.50","43.10","41.50","117.89K","4.37%"
"Oct 25, 2013","41.20","42.80","43.20","41.20","45.32K","-3.74%"
"Oct 24, 2013","42.80","43.10","43.60","42.20","72.23K","-0.93%"
"Oct 23, 2013","43.20","43.60","44.10","42.90","57.67K","-2.04%"
"Oct 22, 2013","44.10","44.50","45.30","44.10","56.35K","-0.90%"
"Oct 21, 2013","44.50","43.30","45.00","43.00","101.87K","3.49%"
"Oct 18, 2013","43.00","43.60","44.00","41.80","43.94K","0.00%"
"Oct 17, 2013","43.00","45.30","46.10","43.00","141.61K","-6.72%"
"Oct 16, 2013","46.10","46.40","47.00","44.80","304.67K","-1.07%"
"Oct 15, 2013","46.60","45.10","46.70","45.10","154.67K","2.42%"
"Oct 14, 2013","45.50","43.40","45.90","42.30","182.92K","4.60%"
"Oct 11, 2013","43.50","42.20","43.50","42.10","100.20K","3.33%"
"Oct 10, 2013","42.10","40.40","42.50","40.20","149.93K","5.78%"
"Oct 09, 2013","39.80","39.40","40.20","38.70","134.99K","2.31%"
"Oct 08, 2013","38.90","37.60","39.20","37.60","127.17K","4.29%"
"Oct 07, 2013","37.30","38.90","38.90","36.80","244.25K","-4.85%"
"Oct 04, 2013","39.20","41.10","42.00","38.60","284.14K","-3.92%"
"Oct 03, 2013","40.80","45.90","46.00","40.50","496.75K","-11.88%"
"Oct 02, 2013","46.30","48.00","49.80","46.00","1.91M","3.58%"
"Oct 01, 2013","44.70","45.40","46.30","44.10","122.68K","-1.32%"
"Sep 30, 2013","45.30","44.50","45.70","44.20","133.79K","0.11%"
"Sep 27, 2013","45.25","45.16","46.09","44.69","158.47K","0.20%"
"Sep 26, 2013","45.16","47.03","47.78","44.88","129.39K","-3.01%"
"Sep 25, 2013","46.56","50.59","51.06","46.09","202.52K","-7.97%"
"Sep 24, 2013","50.59","48.81","51.15","47.78","216.66K","3.24%"
"Sep 23, 2013","49.00","49.09","50.31","48.06","70.16K","-0.18%"
"Sep 20, 2013","49.09","48.25","49.56","48.06","108.39K","1.74%"
"Sep 19, 2013","48.25","47.78","49.19","46.66","133.25K","2.79%"
"Sep 18, 2013","46.94","44.69","47.59","44.41","140.57K","5.03%"
"Sep 17, 2013","44.69","43.19","44.69","43.00","126.94K","4.15%"
"Sep 16, 2013","42.91","41.97","43.85","41.97","119.68K","2.24%"
"Sep 13, 2013","41.97","40.66","42.25","40.66","55.08K","3.22%"
"Sep 12, 2013","40.66","40.57","41.60","40.10","138.49K","0.22%"
"Sep 11, 2013","40.57","40.66","41.60","40.29","121.58K","0.69%"
"Sep 10, 2013","40.29","42.63","42.82","40.29","60.18K","-5.27%"
"Sep 09, 2013","42.53","41.13","42.53","41.13","76.58K","2.24%"
"Sep 06, 2013","41.60","41.13","41.69","39.44","100.16K","3.02%"
"Sep 05, 2013","40.38","39.16","40.94","38.51","110.72K","2.85%"
"Sep 04, 2013","39.26","39.44","39.54","38.51","200.83K","-0.71%"
"Sep 03, 2013","39.54","38.69","39.63","38.22","117.94K","1.93%"
"Sep 02, 2013","38.79","37.01","38.79","36.44","213.44K","8.96%"
"Aug 30, 2013","35.60","38.04","38.41","35.60","446.10K","-6.41%"
"Aug 29, 2013","38.04","38.13","38.60","37.29","79.94K","0.50%"
"Aug 28, 2013","37.85","38.69","39.26","37.85","86.85K","-2.42%"
"Aug 27, 2013","38.79","38.04","39.54","37.66","195.87K","0.49%"
"Aug 26, 2013","38.60","40.38","40.75","38.60","78.79K","-6.15%"
"Aug 23, 2013","41.13","38.88","41.13","38.41","169.83K","5.54%"
"Aug 22, 2013","38.97","39.35","39.54","38.69","71.37K","0.72%"
"Aug 21, 2013","38.69","38.41","39.72","38.32","126.92K","0.73%"
"Aug 20, 2013","38.41","39.26","39.44","37.85","182.18K","-1.69%"
"Aug 19, 2013","39.07","40.47","41.41","38.60","259.19K","-5.01%"
"Aug 16, 2013","41.13","41.13","41.69","39.54","156.53K","0.00%"
"Aug 15, 2013","41.13","42.16","42.25","40.47","206.51K","-2.23%"
"Aug 14, 2013","42.07","41.22","43.85","41.22","526.56K","-8.92%"
"Aug 13, 2013","46.19","46.38","46.94","44.97","114.81K","1.03%"
"Aug 12, 2013","45.72","46.38","48.06","45.44","181.14K","-0.41%"
"Aug 09, 2013","45.91","44.13","45.91","44.13","116.87K","5.39%"
"Aug 08, 2013","43.56","41.32","44.13","40.75","112.57K","6.14%"
"Aug 07, 2013","41.04","41.50","42.53","40.57","106.87K","-0.44%"
"Aug 06, 2013","41.22","45.34","45.81","41.22","149.04K","-8.16%"
"Aug 05, 2013","44.88","42.72","44.97","42.07","84.62K","5.06%"
"Aug 02, 2013","42.72","41.41","43.10","41.22","85.21K","1.55%"
"Aug 01, 2013","42.07","42.82","43.47","41.32","87.07K","0.00%"
"Jul 31, 2013","42.07","42.91","44.13","41.22","108.13K","-0.21%"
"Jul 30, 2013","42.16","45.63","45.63","41.50","130.37K","-6.25%"
"Jul 29, 2013","44.97","48.06","49.19","44.97","93.24K","-6.43%"
"Jul 26, 2013","48.06","49.09","51.43","47.69","126.24K","-2.30%"
"Jul 25, 2013","49.19","45.81","49.28","44.78","257.70K","6.29%"
"Jul 24, 2013","46.28","43.75","46.28","40.19","216.50K","7.15%"
"Jul 23, 2013","43.19","46.47","47.41","42.91","204.70K","-5.35%"
"Jul 22, 2013","45.63","39.35","46.47","39.07","286.48K","14.88%"
"Jul 19, 2013","39.72","36.63","39.72","36.54","233.95K","6.26%"
"Jul 18, 2013","37.38","35.41","37.57","35.41","115.86K","5.00%"
"Jul 17, 2013","35.60","36.44","36.82","35.32","163.20K","-1.82%"
"Jul 16, 2013","36.26","38.13","38.79","36.16","107.57K","-3.26%"
"Jul 15, 2013","37.48","34.48","37.48","34.48","106.26K","9.91%"
"Jul 12, 2013","34.10","35.60","35.98","33.91","228.01K","-4.48%"
"Jul 11, 2013","35.70","35.79","36.44","35.41","152.24K","0.54%"
"Jul 10, 2013","35.51","37.48","37.66","35.04","120.02K","-4.77%"
"Jul 08, 2013","37.29","36.54","38.13","36.35","115.43K","1.28%"
"Jul 05, 2013","36.82","36.35","37.66","35.32","170.66K","1.04%"
"Jul 04, 2013","36.44","35.88","37.48","35.79","104.70K","3.43%"
"Jul 03, 2013","35.23","35.98","37.38","35.13","114.54K","-1.81%"
"Jul 02, 2013","35.88","37.85","38.51","35.70","229.38K","-5.68%"
"Jul 01, 2013","38.04","40.85","41.04","37.85","94.02K","-7.71%"
"Jun 28, 2013","41.22","40.94","41.69","39.63","131.20K","0.44%"
"Jun 27, 2013","41.04","39.63","41.22","39.54","157.31K","2.34%"
"Jun 26, 2013","40.10","40.66","40.66","38.69","174.88K","-0.69%"
"Jun 25, 2013","40.38","39.16","40.47","38.51","183.34K","2.85%"
"Jun 24, 2013","39.26","36.07","39.26","35.41","259.72K","8.01%"
"Jun 21, 2013","36.35","39.35","39.72","36.35","1.24M","-8.92%"
"Jun 20, 2013","39.91","39.35","40.66","37.76","254.70K","-0.94%"
"Jun 19, 2013","40.29","42.35","42.63","39.35","130.26K","-4.44%"
"Jun 18, 2013","42.16","41.50","43.10","40.75","272.10K","0.91%"
"Jun 17, 2013","41.78","43.85","44.50","41.41","173.89K","-4.72%"
"Jun 14, 2013","43.85","44.22","45.25","42.63","155.39K","-2.30%"
"Jun 13, 2013","44.88","44.50","45.25","42.63","341.07K","-0.20%"
"Jun 12, 2013","44.97","46.00","46.47","42.72","228.09K","-1.64%"
"Jun 11, 2013","45.72","47.50","47.50","43.94","185.59K","-5.96%"
"Jun 10, 2013","48.62","48.91","49.94","47.69","155.19K","-2.45%"
"Jun 07, 2013","49.84","47.97","50.59","47.12","266.23K","1.32%"
"Jun 06, 2013","49.19","50.69","51.53","48.25","148.99K","-1.50%"
"Jun 05, 2013","49.94","48.91","50.87","48.62","164.60K","0.58%"
"Jun 04, 2013","49.65","43.47","51.53","43.00","735.18K","15.71%"
"Jun 03, 2013","42.91","40.66","43.47","39.72","299.84K","6.77%"
"May 31, 2013","40.19","42.82","43.38","40.19","2.27M","-7.55%"
"May 29, 2013","43.47","46.38","46.66","43.47","297.61K","-6.84%"
"May 28, 2013","46.66","47.69","49.09","46.66","250.76K","-0.79%"
"May 27, 2013","47.03","47.59","47.59","47.03","69.78K","-0.80%"
"May 24, 2013","47.41","46.94","47.87","46.47","191.78K","0.40%"
"May 23, 2013","47.22","46.56","48.16","45.53","156.35K","0.60%"
"May 22, 2013","46.94","47.97","48.25","46.66","238.66K","-2.33%"
"May 21, 2013","48.06","49.28","49.47","47.59","116.38K","-2.30%"
"May 20, 2013","49.19","49.56","49.56","47.78","183.52K","-0.36%"
"May 17, 2013","49.37","49.37","50.31","49.19","378.99K","1.15%"
"May 16, 2013","48.81","50.78","50.78","48.81","526.65K","-4.93%"
"May 15, 2013","51.34","49.00","51.53","49.00","97.82K","4.78%"
"May 14, 2013","49.00","49.09","50.03","48.62","247.82K","0.57%"
"May 13, 2013","48.72","48.53","49.28","48.25","142.68K","-1.14%"
"May 10, 2013","49.28","48.34","49.65","47.97","156.58K","0.39%"
"May 09, 2013","49.09","48.62","49.65","48.25","80.13K","0.76%"
"May 08, 2013","48.72","50.40","50.40","47.97","199.04K","-2.25%"
"May 07, 2013","49.84","47.97","50.31","47.97","103.15K","2.51%"
"May 06, 2013","48.62","50.12","50.97","47.78","236.77K","-2.07%"
"May 03, 2013","49.65","52.84","53.68","49.65","257.25K","-5.37%"
"May 02, 2013","52.47","54.25","55.18","51.90","141.21K","-4.91%"
"Apr 30, 2013","55.18","53.40","56.12","52.37","186.45K","2.43%"
"Apr 29, 2013","53.87","56.03","56.03","53.12","104.56K","-1.37%"
"Apr 26, 2013","54.62","55.46","57.34","54.62","80.07K","-2.01%"
"Apr 25, 2013","55.74","56.77","58.46","55.74","96.80K","-1.99%"
"Apr 24, 2013","56.87","55.09","57.52","55.09","62.39K","2.03%"
"Apr 23, 2013","55.74","56.59","57.34","54.90","66.31K","-0.84%"
"Apr 22, 2013","56.21","56.87","57.34","55.74","104.00K","-1.80%"
"Apr 19, 2013","57.24","58.09","58.46","56.31","70.13K","-0.66%"
"Apr 18, 2013","57.62","59.12","59.12","56.68","90.84K","-0.16%"
"Apr 17, 2013","57.71","58.55","60.90","57.15","168.86K","-4.06%"
"Apr 16, 2013","60.15","57.43","60.80","55.84","98.88K","6.82%"
"Apr 15, 2013","56.31","59.02","59.49","56.31","59.77K","-5.50%"
"Apr 12, 2013","59.59","62.40","62.49","59.21","69.67K","-5.20%"
"Apr 11, 2013","62.86","67.08","67.08","62.68","119.13K","-5.63%"
"Apr 10, 2013","66.61","65.30","66.89","65.11","501.34K","2.15%"
"Apr 09, 2013","65.21","64.83","65.68","63.24","155.86K","0.88%"
"Apr 08, 2013","64.64","65.21","65.21","63.05","95.36K","-1.72%"
"Apr 05, 2013","65.77","65.02","66.14","62.68","83.81K","0.58%"
"Apr 04, 2013","65.39","64.18","65.39","63.52","56.92K","1.30%"
"Apr 03, 2013","64.55","65.11","66.14","62.96","325.14K","-1.01%"
"Apr 02, 2013","65.21","65.68","66.80","65.11","71.13K","-1.97%"
"Apr 01, 2013","66.52","65.21","66.80","63.90","186.98K","2.17%"
"Mar 28, 2013","65.11","65.11","65.68","63.71","244.11K","0.28%"
"Mar 27, 2013","64.93","63.33","65.86","62.49","94.12K","3.13%"
"Mar 26, 2013","62.96","63.90","65.77","62.86","202.38K","-0.14%"
"Mar 25, 2013","63.05","68.39","68.39","62.68","88.69K","-6.27%"
"Mar 22, 2013","67.27","71.02","71.58","66.61","66.29K","-4.77%"
"Mar 21, 2013","70.64","70.56","71.34","69.34","75.32K","0.61%"
"Mar 20, 2013","70.21","71.86","72.72","69.60","51.67K","-3.00%"
"Mar 19, 2013","72.38","71.25","73.85","70.21","65.18K","1.59%"
"Mar 18, 2013","71.25","70.56","71.68","69.60","56.48K","1.48%"
"Mar 15, 2013","70.21","73.33","74.46","70.21","323.14K","-3.45%"
"Mar 14, 2013","72.72","73.76","75.41","71.51","50.07K","-1.30%"
"Mar 13, 2013","73.68","73.85","75.67","72.20","62.47K","-0.81%"
"Mar 12, 2013","74.28","75.32","75.76","73.94","334.55K","-0.59%"
"Mar 11, 2013","74.72","73.33","75.50","72.72","54.79K","0.24%"
"Mar 08, 2013","74.54","71.34","75.15","71.34","82.56K","3.61%"
"Mar 07, 2013","71.94","72.20","73.07","70.47","63.90K","1.21%"
"Mar 06, 2013","71.08","70.82","71.60","69.95","63.12K","2.38%"
"Mar 05, 2013","69.43","71.60","72.46","69.43","71.04K","-2.91%"
"Mar 04, 2013","71.51","71.16","72.90","70.38","72.74K","-0.49%"
"Mar 01, 2013","71.86","72.29","72.90","70.73","92.06K","-1.88%"
"Feb 28, 2013","73.24","75.24","76.02","72.81","183.09K","-2.32%"
"Feb 27, 2013","74.98","74.11","77.14","74.11","83.70K","1.17%"
"Feb 26, 2013","74.11","72.03","75.06","71.94","158.97K","1.91%"
