"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 12, 2014","5.38","5.25","5.52","5.20","3.73M","1.51%"
"Dec 11, 2014","5.30","5.32","5.36","5.14","2.98M","0.00%"
"Dec 10, 2014","5.30","5.48","5.57","5.21","2.38M","-3.81%"
"Dec 09, 2014","5.51","5.60","5.66","5.40","3.37M","-2.82%"
"Dec 08, 2014","5.67","5.69","5.73","5.63","2.61M","0.18%"
"Dec 05, 2014","5.66","5.85","5.89","5.60","3.32M","-3.74%"
"Dec 04, 2014","5.88","5.90","5.99","5.74","2.62M","-0.34%"
"Dec 03, 2014","5.90","5.80","5.96","5.64","2.01M","1.72%"
"Dec 02, 2014","5.80","5.66","5.83","5.54","3.51M","3.20%"
"Dec 01, 2014","5.62","5.91","5.98","5.55","2.59M","-6.64%"
"Nov 28, 2014","6.02","6.07","6.14","6.01","1.42M","-0.33%"
"Nov 27, 2014","6.04","6.11","6.17","6.02","1.39M","-0.17%"
"Nov 26, 2014","6.05","6.18","6.20","6.05","1.01M","-0.98%"
"Nov 25, 2014","6.11","6.05","6.23","6.00","2.30M","0.49%"
"Nov 24, 2014","6.08","6.18","6.30","6.05","3.76M","-0.16%"
"Nov 21, 2014","6.09","5.77","6.09","5.77","3.79M","7.03%"
"Nov 19, 2014","5.69","5.23","5.74","5.20","4.70M","8.17%"
"Nov 18, 2014","5.26","5.22","5.30","4.96","7.71M","0.96%"
"Nov 17, 2014","5.21","5.60","5.60","5.21","5.76M","-7.79%"
"Nov 14, 2014","5.65","5.77","5.81","5.51","4.06M","-4.88%"
"Nov 13, 2014","5.94","6.05","6.13","5.91","1.53M","-1.49%"
"Nov 12, 2014","6.03","6.04","6.19","5.99","1.35M","-0.82%"
"Nov 11, 2014","6.08","5.96","6.12","5.95","1.43M","1.00%"
"Nov 10, 2014","6.02","5.95","6.10","5.88","1.86M","2.73%"
"Nov 07, 2014","5.86","5.85","5.95","5.67","2.38M","0.69%"
"Nov 06, 2014","5.82","5.99","6.01","5.77","1.31M","-3.00%"
"Nov 05, 2014","6.00","6.03","6.05","5.95","2.69M","-0.99%"
"Nov 04, 2014","6.06","6.14","6.14","5.98","1.49M","0.33%"
"Nov 03, 2014","6.04","6.17","6.18","5.92","5.16M","-2.89%"
"Oct 31, 2014","6.22","6.15","6.22","5.87","2.28M","3.67%"
"Oct 30, 2014","6.00","5.80","6.01","5.79","3.42M","4.35%"
"Oct 29, 2014","5.75","5.60","5.78","5.60","3.73M","1.41%"
"Oct 28, 2014","5.67","5.65","5.68","5.39","4.62M","5.59%"
"Oct 27, 2014","5.37","5.26","5.52","5.19","9.49M","-11.68%"
"Oct 24, 2014","6.08","5.77","6.21","5.73","4.19M","6.67%"
"Oct 23, 2014","5.70","6.10","6.11","5.70","4.79M","-6.71%"
"Oct 22, 2014","6.11","6.32","6.38","5.99","2.80M","-2.86%"
"Oct 21, 2014","6.29","6.32","6.57","6.17","3.68M","-7.09%"
"Oct 20, 2014","6.77","6.99","7.00","6.70","3.01M","-3.15%"
"Oct 17, 2014","6.99","6.71","7.02","6.65","4.18M","6.72%"
"Oct 16, 2014","6.55","6.56","6.70","6.50","2.66M","-3.82%"
"Oct 15, 2014","6.81","6.91","6.97","6.57","2.62M","-3.68%"
"Oct 14, 2014","7.07","7.05","7.15","6.85","2.96M","-1.12%"
"Oct 13, 2014","7.15","7.08","7.27","6.95","4.32M","6.08%"
"Oct 10, 2014","6.74","7.00","7.06","6.66","2.30M","-4.80%"
"Oct 09, 2014","7.08","7.23","7.25","7.04","2.10M","1.00%"
"Oct 08, 2014","7.01","7.30","7.35","6.87","3.72M","-2.09%"
"Oct 07, 2014","7.16","7.08","7.27","6.95","3.28M","3.17%"
"Oct 06, 2014","6.94","7.30","7.44","6.79","5.76M","9.29%"
"Oct 03, 2014","6.35","6.30","6.39","6.21","1.89M","2.25%"
"Oct 02, 2014","6.21","6.36","6.43","6.16","2.33M","-1.43%"
"Oct 01, 2014","6.30","6.50","6.53","6.22","1.97M","-3.96%"
"Sep 30, 2014","6.56","6.90","6.92","6.51","3.93M","-4.65%"
"Sep 29, 2014","6.88","6.81","7.14","6.81","1.80M","-6.14%"
"Sep 26, 2014","7.33","7.03","7.44","7.02","1.81M","4.12%"
"Sep 25, 2014","7.04","7.10","7.13","6.98","1.16M","-0.28%"
"Sep 24, 2014","7.06","7.10","7.14","6.96","2.25M","-0.56%"
"Sep 23, 2014","7.10","7.20","7.31","7.07","1.83M","-2.34%"
"Sep 22, 2014","7.27","7.45","7.45","7.05","2.66M","-3.96%"
"Sep 19, 2014","7.57","7.61","7.79","7.42","2.60M","-2.20%"
"Sep 18, 2014","7.74","7.84","7.84","7.58","1.55M","-1.53%"
"Sep 17, 2014","7.86","7.85","7.99","7.82","2.72M","2.75%"
"Sep 16, 2014","7.65","7.34","7.75","7.24","3.68M","5.08%"
"Sep 15, 2014","7.28","7.38","7.41","7.20","1.60M","-0.82%"
"Sep 12, 2014","7.34","7.26","7.43","7.18","3.06M","-0.68%"
"Sep 11, 2014","7.39","7.46","7.56","7.34","2.65M","0.54%"
"Sep 10, 2014","7.35","7.27","7.38","7.09","3.20M","0.82%"
"Sep 09, 2014","7.29","7.39","7.70","7.28","3.97M","-2.80%"
"Sep 08, 2014","7.50","8.00","8.18","7.42","3.73M","-3.97%"
"Sep 05, 2014","7.81","7.93","8.09","7.70","1.80M","-1.76%"
"Sep 04, 2014","7.95","8.10","8.25","7.90","3.24M","-3.99%"
"Sep 03, 2014","8.28","8.44","8.65","8.15","4.33M","-0.84%"
"Sep 02, 2014","8.35","8.56","8.73","8.32","3.90M","-2.91%"
"Sep 01, 2014","8.60","8.30","8.88","8.30","5.13M","5.52%"
"Aug 29, 2014","8.15","7.75","8.18","7.64","4.68M","5.30%"
"Aug 28, 2014","7.74","7.88","8.08","7.59","4.69M","-3.25%"
"Aug 27, 2014","8.00","7.54","8.14","7.54","4.76M","6.52%"
"Aug 26, 2014","7.51","7.33","7.53","7.32","2.22M","2.46%"
"Aug 25, 2014","7.33","7.25","7.35","7.18","2.34M","2.23%"
"Aug 22, 2014","7.17","7.17","7.26","7.13","1.03M","-0.55%"
"Aug 21, 2014","7.21","7.04","7.26","7.04","4.01M","1.84%"
"Aug 20, 2014","7.08","6.90","7.09","6.83","2.05M","2.91%"
"Aug 19, 2014","6.88","6.80","6.89","6.75","1.27M","1.18%"
"Aug 18, 2014","6.80","6.95","6.98","6.79","1.39M","-0.29%"
"Aug 15, 2014","6.82","6.62","6.85","6.62","3.10M","3.65%"
"Aug 14, 2014","6.58","6.49","6.62","6.40","1.65M","1.39%"
"Aug 13, 2014","6.49","6.64","6.71","6.45","2.56M","-2.26%"
"Aug 12, 2014","6.64","6.57","6.78","6.56","1.18M","-1.04%"
"Aug 11, 2014","6.71","6.62","6.78","6.62","1.34M","1.36%"
"Aug 08, 2014","6.62","6.47","6.64","6.41","1.45M","2.00%"
"Aug 07, 2014","6.49","6.51","6.52","6.41","1.29M","0.31%"
"Aug 06, 2014","6.47","6.35","6.49","6.31","2.60M","1.57%"
"Aug 05, 2014","6.37","6.38","6.46","6.31","1.90M","-0.47%"
"Aug 04, 2014","6.40","6.25","6.40","6.22","1.17M","1.75%"
"Aug 01, 2014","6.29","6.23","6.32","6.19","2.13M","0.64%"
"Jul 31, 2014","6.25","6.26","6.30","6.20","1.76M","-1.42%"
"Jul 30, 2014","6.34","6.39","6.43","6.28","1.11M","-0.47%"
"Jul 29, 2014","6.37","6.37","6.41","6.25","1.07M","-0.31%"
"Jul 28, 2014","6.39","6.60","6.64","6.37","1.69M","-2.89%"
"Jul 25, 2014","6.58","6.64","6.65","6.55","1.02M","-0.60%"
"Jul 24, 2014","6.62","6.58","6.69","6.58","2.06M","0.61%"
"Jul 23, 2014","6.58","6.74","6.76","6.56","2.01M","-3.80%"
"Jul 22, 2014","6.84","7.03","7.15","6.80","4.00M","-1.58%"
"Jul 21, 2014","6.95","6.80","6.99","6.75","1.90M","1.46%"
"Jul 18, 2014","6.85","6.67","6.86","6.53","5.32M","6.20%"
"Jul 17, 2014","6.45","6.53","6.61","6.42","1.67M","-1.23%"
"Jul 16, 2014","6.53","6.77","6.77","6.43","1.61M","-1.95%"
"Jul 15, 2014","6.66","6.60","6.68","6.58","1.69M","1.37%"
"Jul 14, 2014","6.57","6.31","6.61","6.31","3.64M","4.45%"
"Jul 11, 2014","6.29","6.37","6.38","6.27","1.23M","-0.94%"
"Jul 10, 2014","6.35","6.53","6.56","6.31","2.28M","-0.63%"
"Jul 08, 2014","6.39","6.41","6.45","6.32","681.40K","0.16%"
"Jul 07, 2014","6.38","6.19","6.38","6.16","998.70K","2.41%"
"Jul 04, 2014","6.23","6.20","6.29","6.17","349.80K","0.48%"
"Jul 03, 2014","6.20","6.15","6.22","6.05","1.12M","0.00%"
"Jul 02, 2014","6.20","6.15","6.23","6.11","946.40K","0.81%"
"Jul 01, 2014","6.15","6.42","6.44","6.12","2.37M","-3.76%"
"Jun 30, 2014","6.39","6.45","6.47","6.30","1.80M","-0.78%"
"Jun 27, 2014","6.44","6.51","6.53","6.31","885.90K","-1.08%"
"Jun 26, 2014","6.51","6.54","6.58","6.46","1.25M","0.00%"
"Jun 25, 2014","6.51","6.48","6.64","6.42","3.30M","-0.15%"
"Jun 24, 2014","6.52","6.55","6.69","6.45","2.46M","-0.46%"
"Jun 23, 2014","6.55","6.61","6.70","6.53","1.07M","-0.46%"
"Jun 20, 2014","6.58","6.90","6.90","6.58","3.83M","-5.60%"
"Jun 18, 2014","6.97","6.78","6.99","6.75","2.05M","3.26%"
"Jun 17, 2014","6.75","6.89","6.93","6.75","1.30M","-2.03%"
"Jun 16, 2014","6.89","7.06","7.09","6.81","2.16M","-1.43%"
"Jun 13, 2014","6.99","7.09","7.15","6.95","1.78M","-1.55%"
"Jun 11, 2014","7.10","7.42","7.50","7.04","3.82M","-2.74%"
"Jun 10, 2014","7.30","7.25","7.36","7.18","1.86M","0.97%"
"Jun 09, 2014","7.23","7.16","7.44","6.98","3.45M","1.12%"
"Jun 06, 2014","7.15","6.88","7.23","6.77","4.77M","9.33%"
"Jun 05, 2014","6.54","6.65","6.65","6.53","1.25M","-1.06%"
"Jun 04, 2014","6.61","6.65","6.65","6.57","710.20K","-0.45%"
"Jun 03, 2014","6.64","6.56","6.69","6.50","1.35M","1.22%"
"Jun 02, 2014","6.56","6.65","6.73","6.55","911.70K","-0.46%"
"May 30, 2014","6.59","6.75","6.78","6.59","1.08M","-2.08%"
"May 29, 2014","6.73","6.66","6.79","6.66","576.00K","0.60%"
"May 28, 2014","6.69","6.70","6.77","6.52","1.61M","-0.15%"
"May 27, 2014","6.70","6.88","6.92","6.66","1.09M","-2.90%"
"May 26, 2014","6.90","6.95","6.95","6.85","437.70K","0.15%"
"May 23, 2014","6.89","6.97","7.03","6.85","761.20K","-0.58%"
"May 22, 2014","6.93","6.89","7.02","6.84","1.15M","1.46%"
"May 21, 2014","6.83","6.97","7.08","6.73","1.74M","-1.44%"
"May 20, 2014","6.93","7.15","7.30","6.93","1.74M","-3.08%"
"May 19, 2014","7.15","7.32","7.32","7.11","1.43M","-2.46%"
"May 16, 2014","7.33","7.34","7.53","7.33","1.68M","2.37%"
"May 15, 2014","7.16","7.54","7.54","7.13","2.68M","-5.04%"
"May 14, 2014","7.54","7.45","7.54","7.34","1.66M","2.72%"
"May 13, 2014","7.34","7.22","7.44","7.22","1.52M","1.66%"
"May 12, 2014","7.22","6.99","7.36","6.84","2.26M","3.88%"
"May 09, 2014","6.95","7.56","7.64","6.89","3.21M","-7.58%"
"May 08, 2014","7.52","7.53","7.63","7.35","1.57M","-0.13%"
"May 07, 2014","7.53","7.70","7.85","7.47","4.99M","-3.21%"
"May 06, 2014","7.78","7.76","7.83","7.68","1.69M","0.78%"
"May 05, 2014","7.72","7.48","7.90","7.45","2.80M","2.25%"
"May 02, 2014","7.55","7.40","7.55","7.28","4.76M","2.30%"
"Apr 30, 2014","7.38","7.57","7.59","7.22","4.91M","-2.51%"
"Apr 29, 2014","7.57","7.36","7.58","7.36","3.05M","3.70%"
"Apr 28, 2014","7.30","7.23","7.35","7.12","2.52M","0.41%"
"Apr 25, 2014","7.27","7.43","7.49","7.16","2.41M","-2.81%"
"Apr 24, 2014","7.48","7.55","7.56","7.40","1.44M","-0.40%"
"Apr 23, 2014","7.51","7.48","7.58","7.44","2.18M","0.27%"
"Apr 22, 2014","7.49","7.26","7.57","7.24","3.73M","2.88%"
"Apr 17, 2014","7.28","7.11","7.35","6.93","2.87M","3.26%"
"Apr 16, 2014","7.05","6.91","7.10","6.88","2.75M","3.22%"
"Apr 15, 2014","6.83","6.86","6.95","6.76","2.96M","-0.87%"
"Apr 14, 2014","6.89","6.72","6.89","6.62","1.52M","2.38%"
"Apr 11, 2014","6.73","6.61","6.77","6.54","1.60M","1.36%"
"Apr 10, 2014","6.64","6.44","6.82","6.42","3.39M","2.63%"
"Apr 09, 2014","6.47","6.93","6.95","6.33","4.58M","-6.64%"
"Apr 08, 2014","6.93","7.12","7.21","6.85","4.10M","-1.28%"
"Apr 07, 2014","7.02","7.02","7.07","6.92","3.01M","3.08%"
"Apr 04, 2014","6.81","7.01","7.12","6.79","3.94M","-1.87%"
"Apr 03, 2014","6.94","6.68","6.96","6.59","4.23M","3.74%"
"Apr 02, 2014","6.69","6.43","7.01","6.38","5.00M","4.53%"
"Apr 01, 2014","6.40","6.30","6.42","6.00","3.73M","2.24%"
"Mar 31, 2014","6.26","6.01","6.28","5.99","3.38M","4.68%"
"Mar 28, 2014","5.98","6.10","6.29","5.96","5.36M","-0.83%"
"Mar 27, 2014","6.03","5.56","6.15","5.56","6.89M","9.84%"
"Mar 26, 2014","5.49","5.54","5.60","5.45","1.56M","-0.36%"
"Mar 25, 2014","5.51","5.56","5.61","5.45","3.35M","-1.96%"
"Mar 24, 2014","5.62","5.50","5.65","5.44","1.73M","2.93%"
"Mar 21, 2014","5.46","5.15","5.56","5.15","4.76M","-0.18%"
"Mar 20, 2014","5.47","5.22","5.82","5.12","5.85M","4.19%"
"Mar 19, 2014","5.25","4.89","5.28","4.89","2.49M","6.28%"
"Mar 18, 2014","4.94","4.69","4.98","4.67","2.34M","4.88%"
"Mar 17, 2014","4.71","4.66","4.73","4.65","1.86M","1.51%"
"Mar 14, 2014","4.64","4.86","4.88","4.59","2.63M","-3.33%"
"Mar 13, 2014","4.80","4.71","4.90","4.71","2.62M","2.13%"
"Mar 12, 2014","4.70","4.47","4.72","4.46","3.06M","5.38%"
"Mar 11, 2014","4.46","4.39","4.57","4.39","1.90M","1.59%"
"Mar 10, 2014","4.39","4.45","4.47","4.34","1.61M","-0.90%"
"Mar 07, 2014","4.43","4.66","4.68","4.41","2.69M","-4.73%"
"Mar 06, 2014","4.65","4.69","4.69","4.60","1.81M","0.00%"
"Mar 05, 2014","4.65","4.76","4.78","4.65","1.33M","-1.90%"
"Feb 28, 2014","4.74","4.79","4.83","4.66","2.44M","0.00%"
"Feb 27, 2014","4.74","4.53","4.80","4.53","2.30M","5.57%"
"Feb 26, 2014","4.49","4.65","4.67","4.49","2.23M","-0.88%"
"Feb 25, 2014","4.53","4.49","4.54","4.46","1.85M","0.44%"
"Feb 24, 2014","4.51","4.64","4.65","4.49","1.61M","-3.01%"
"Feb 21, 2014","4.65","4.55","4.71","4.49","1.24M","2.65%"
"Feb 20, 2014","4.53","4.45","4.59","4.39","1.17M","1.34%"
"Feb 19, 2014","4.47","4.34","4.53","4.32","1.98M","3.00%"
"Feb 18, 2014","4.34","4.53","4.55","4.34","3.66M","-3.98%"
"Feb 17, 2014","4.52","4.78","4.78","4.51","1.74M","-5.44%"
"Feb 14, 2014","4.78","4.85","4.89","4.77","1.02M","-0.62%"
"Feb 13, 2014","4.81","4.79","4.84","4.67","1.37M","0.00%"
"Feb 12, 2014","4.81","4.88","4.88","4.80","1.48M","0.21%"
"Feb 11, 2014","4.80","4.78","4.86","4.73","1.94M","1.27%"
"Feb 10, 2014","4.74","4.84","4.90","4.74","2.91M","-2.87%"
"Feb 07, 2014","4.88","4.82","4.90","4.75","2.78M","1.88%"
"Feb 06, 2014","4.79","4.79","4.98","4.71","2.24M","1.27%"
"Feb 05, 2014","4.73","4.79","4.82","4.64","1.82M","-0.63%"
"Feb 04, 2014","4.76","4.82","4.90","4.74","2.92M","-0.21%"
"Feb 03, 2014","4.77","4.89","4.97","4.74","2.05M","-3.64%"
"Jan 31, 2014","4.95","4.88","4.96","4.86","3.53M","1.64%"
"Jan 30, 2014","4.87","4.91","5.02","4.87","2.29M","-0.61%"
"Jan 29, 2014","4.90","4.95","5.00","4.90","1.76M","-1.61%"
"Jan 28, 2014","4.98","4.98","5.06","4.98","1.40M","0.61%"
"Jan 27, 2014","4.95","4.95","5.00","4.81","1.82M","1.02%"
"Jan 24, 2014","4.90","4.98","5.00","4.87","1.81M","-1.80%"
"Jan 23, 2014","4.99","5.14","5.16","4.99","1.39M","-2.35%"
"Jan 22, 2014","5.11","5.15","5.20","5.06","1.76M","0.20%"
"Jan 21, 2014","5.10","5.21","5.23","5.08","1.80M","-0.97%"
"Jan 20, 2014","5.15","5.16","5.23","5.10","1.46M","0.39%"
"Jan 17, 2014","5.13","5.18","5.24","5.13","1.77M","-0.19%"
"Jan 16, 2014","5.14","5.38","5.41","5.09","1.83M","-4.10%"
"Jan 15, 2014","5.36","5.45","5.46","5.31","3.65M","-1.65%"
"Jan 14, 2014","5.45","5.50","5.50","5.37","2.44M","-0.55%"
"Jan 13, 2014","5.48","5.51","5.53","5.46","791.80K","0.18%"
"Jan 10, 2014","5.47","5.49","5.54","5.46","1.64M","-0.36%"
"Jan 09, 2014","5.49","5.57","5.59","5.45","2.21M","-1.26%"
"Jan 08, 2014","5.56","5.64","5.68","5.56","1.88M","-0.89%"
"Jan 07, 2014","5.61","5.81","5.88","5.61","2.38M","-2.94%"
"Jan 06, 2014","5.78","5.64","5.83","5.50","2.74M","2.48%"
"Jan 03, 2014","5.64","5.26","5.64","5.26","10.66M","7.22%"
"Jan 02, 2014","5.26","5.61","5.61","5.23","3.92M","-5.57%"
"Dec 30, 2013","5.57","5.68","5.76","5.57","1.44M","-1.24%"
"Dec 27, 2013","5.64","5.69","5.72","5.64","1.20M","-0.88%"
"Dec 26, 2013","5.69","5.70","5.77","5.66","1.36M","-0.18%"
"Dec 23, 2013","5.70","5.74","5.78","5.70","1.72M","-0.35%"
"Dec 20, 2013","5.72","5.76","5.79","5.64","2.07M","-0.35%"
"Dec 19, 2013","5.74","5.75","5.77","5.64","1.39M","1.95%"
"Dec 18, 2013","5.63","5.58","5.73","5.56","3.94M","2.18%"
"Dec 17, 2013","5.51","5.59","5.67","5.50","2.03M","-1.61%"
"Dec 16, 2013","5.60","5.55","5.72","5.52","1.71M","1.63%"
"Dec 13, 2013","5.51","5.64","5.66","5.51","1.45M","-1.78%"
"Dec 12, 2013","5.61","5.61","5.66","5.52","2.07M","0.18%"
"Dec 11, 2013","5.60","5.68","5.73","5.53","2.21M","-1.41%"
"Dec 10, 2013","5.68","5.70","5.77","5.62","1.29M","0.00%"
"Dec 09, 2013","5.68","5.69","5.72","5.57","1.49M","0.71%"
"Dec 06, 2013","5.64","5.62","5.67","5.44","2.71M","2.17%"
"Dec 05, 2013","5.52","5.48","5.64","5.44","2.40M","2.22%"
"Dec 04, 2013","5.40","5.45","5.52","5.37","1.78M","-0.55%"
"Dec 03, 2013","5.43","5.43","5.57","5.36","4.12M","-1.27%"
"Dec 02, 2013","5.50","5.54","5.63","5.46","2.44M","-2.14%"
"Nov 29, 2013","5.62","5.56","5.68","5.56","1.63M","2.00%"
"Nov 28, 2013","5.51","5.65","5.73","5.48","1.52M","-1.78%"
"Nov 27, 2013","5.61","5.65","5.68","5.55","3.16M","-0.53%"
"Nov 26, 2013","5.64","5.79","5.83","5.61","3.53M","-2.76%"
"Nov 25, 2013","5.80","5.80","5.92","5.65","2.37M","0.69%"
"Nov 22, 2013","5.76","5.66","5.84","5.62","2.15M","1.23%"
"Nov 21, 2013","5.69","5.51","5.76","5.32","2.83M","1.61%"
"Nov 19, 2013","5.60","5.88","5.98","5.60","3.74M","-5.56%"
"Nov 18, 2013","5.93","5.69","5.94","5.64","3.46M","1.19%"
"Nov 14, 2013","5.86","5.86","5.94","5.81","2.04M","0.51%"
"Nov 13, 2013","5.83","5.71","5.86","5.62","2.16M","2.10%"
"Nov 12, 2013","5.71","5.63","5.79","5.60","2.99M","1.06%"
"Nov 11, 2013","5.65","5.70","5.74","5.52","2.10M","-0.70%"
"Nov 08, 2013","5.69","5.83","5.88","5.68","2.31M","-1.73%"
"Nov 07, 2013","5.79","5.78","6.02","5.76","3.93M","-0.34%"
"Nov 06, 2013","5.81","6.04","6.05","5.77","4.78M","-4.28%"
"Nov 05, 2013","6.07","6.44","6.46","6.07","2.75M","-5.16%"
"Nov 04, 2013","6.40","6.44","6.50","6.38","1.95M","0.00%"
"Nov 01, 2013","6.40","6.74","6.79","6.38","3.58M","-5.04%"
"Oct 31, 2013","6.74","6.75","6.88","6.64","2.93M","0.00%"
"Oct 30, 2013","6.74","6.98","7.01","6.69","2.15M","-3.16%"
"Oct 29, 2013","6.96","7.00","7.09","6.88","1.35M","0.00%"
"Oct 28, 2013","6.96","6.78","7.01","6.77","1.45M","2.50%"
"Oct 25, 2013","6.79","6.83","6.97","6.78","1.10M","0.00%"
"Oct 24, 2013","6.79","7.04","7.07","6.75","1.77M","-2.86%"
"Oct 23, 2013","6.99","7.17","7.23","6.95","2.19M","-2.37%"
"Oct 22, 2013","7.16","7.05","7.18","7.05","1.44M","1.99%"
"Oct 21, 2013","7.02","6.94","7.15","6.94","2.06M","1.30%"
"Oct 18, 2013","6.93","6.86","7.01","6.84","1.63M","1.76%"
"Oct 17, 2013","6.81","6.79","6.88","6.75","1.23M","0.15%"
"Oct 16, 2013","6.80","6.85","6.97","6.62","3.63M","0.00%"
"Oct 15, 2013","6.80","6.71","6.94","6.54","4.03M","1.95%"
"Oct 14, 2013","6.67","6.36","6.69","6.36","2.35M","4.55%"
"Oct 11, 2013","6.38","6.45","6.50","6.35","1.82M","-0.62%"
"Oct 10, 2013","6.42","6.21","6.45","6.15","2.73M","5.25%"
"Oct 09, 2013","6.10","6.28","6.28","5.98","3.03M","-2.56%"
"Oct 08, 2013","6.26","6.36","6.38","6.22","2.73M","-1.88%"
"Oct 07, 2013","6.38","6.31","6.38","6.24","1.63M","1.43%"
"Oct 04, 2013","6.29","6.31","6.39","6.22","2.97M","-0.63%"
"Oct 03, 2013","6.33","6.20","6.33","6.17","2.31M","2.76%"
"Oct 02, 2013","6.16","6.07","6.23","6.04","2.64M","1.82%"
"Oct 01, 2013","6.05","5.98","6.17","5.93","3.10M","2.02%"
"Sep 30, 2013","5.93","5.89","5.98","5.88","2.74M","0.00%"
"Sep 27, 2013","5.93","5.88","5.98","5.88","1.17M","0.85%"
"Sep 26, 2013","5.88","5.91","6.01","5.86","1.63M","-0.17%"
"Sep 25, 2013","5.89","5.88","5.93","5.82","1.81M","0.17%"
"Sep 24, 2013","5.88","5.96","5.99","5.88","2.20M","-0.68%"
"Sep 23, 2013","5.92","5.86","5.98","5.82","2.12M","1.72%"
"Sep 20, 2013","5.82","5.82","5.92","5.82","2.39M","-0.17%"
"Sep 19, 2013","5.83","6.06","6.07","5.83","2.93M","-3.00%"
"Sep 18, 2013","6.01","5.92","6.08","5.74","3.27M","1.86%"
"Sep 17, 2013","5.90","5.70","5.90","5.70","2.39M","3.69%"
"Sep 16, 2013","5.69","5.79","5.88","5.69","1.95M","-1.04%"
"Sep 13, 2013","5.75","5.72","5.82","5.69","2.62M","0.88%"
"Sep 12, 2013","5.70","5.79","5.83","5.69","2.96M","-1.55%"
"Sep 11, 2013","5.79","5.82","5.89","5.71","4.32M","-0.69%"
"Sep 10, 2013","5.83","5.88","5.91","5.73","3.97M","0.34%"
"Sep 09, 2013","5.81","5.35","5.86","5.31","6.76M","9.21%"
"Sep 06, 2013","5.32","5.21","5.38","5.12","5.28M","2.90%"
"Sep 05, 2013","5.17","4.99","5.19","4.99","2.23M","3.61%"
"Sep 04, 2013","4.99","5.02","5.08","4.93","2.96M","-0.20%"
"Sep 03, 2013","5.00","4.97","5.10","4.95","4.45M","1.42%"
"Sep 02, 2013","4.93","4.79","4.98","4.76","3.97M","4.89%"
"Aug 30, 2013","4.70","4.73","4.75","4.62","4.15M","0.00%"
"Aug 29, 2013","4.70","4.68","4.80","4.68","2.58M","1.08%"
"Aug 28, 2013","4.65","4.65","4.78","4.63","3.30M","0.65%"
"Aug 27, 2013","4.62","4.65","4.70","4.56","2.40M","-0.65%"
"Aug 26, 2013","4.65","4.79","4.81","4.65","1.92M","-2.92%"
"Aug 23, 2013","4.79","4.76","4.82","4.71","2.52M","1.05%"
"Aug 22, 2013","4.74","4.69","4.79","4.68","1.77M","1.94%"
"Aug 21, 2013","4.65","4.59","4.76","4.59","2.35M","1.09%"
"Aug 20, 2013","4.60","4.71","4.74","4.60","2.58M","-2.34%"
"Aug 19, 2013","4.71","4.76","4.90","4.69","2.94M","-1.67%"
"Aug 16, 2013","4.79","4.72","4.84","4.63","2.86M","1.70%"
"Aug 15, 2013","4.71","4.71","4.80","4.56","3.68M","-0.84%"
"Aug 14, 2013","4.75","4.72","4.87","4.71","7.82M","0.85%"
"Aug 13, 2013","4.71","4.80","4.80","4.67","2.85M","0.43%"
"Aug 12, 2013","4.69","4.61","4.91","4.57","4.11M","2.63%"
"Aug 09, 2013","4.57","4.45","4.64","4.39","3.09M","3.86%"
"Aug 08, 2013","4.40","4.26","4.44","4.16","2.60M","4.02%"
"Aug 07, 2013","4.23","4.23","4.29","4.18","1.43M","0.24%"
"Aug 06, 2013","4.22","4.40","4.43","4.22","2.86M","-3.43%"
"Aug 05, 2013","4.37","4.29","4.45","4.29","1.99M","1.86%"
"Aug 02, 2013","4.29","4.41","4.49","4.29","2.58M","-3.16%"
"Aug 01, 2013","4.43","4.39","4.43","4.30","2.17M","2.07%"
"Jul 31, 2013","4.34","4.41","4.44","4.33","1.70M","-2.91%"
"Jul 30, 2013","4.47","4.65","4.67","4.46","3.11M","-3.46%"
"Jul 29, 2013","4.63","4.69","4.71","4.58","1.11M","-1.70%"
"Jul 26, 2013","4.71","4.65","4.71","4.61","1.39M","1.73%"
"Jul 25, 2013","4.63","4.48","4.67","4.47","1.99M","2.66%"
"Jul 24, 2013","4.51","4.64","4.67","4.47","1.37M","-1.74%"
"Jul 23, 2013","4.59","4.62","4.67","4.54","1.27M","0.44%"
"Jul 22, 2013","4.57","4.43","4.65","4.41","1.57M","4.34%"
"Jul 19, 2013","4.38","4.45","4.45","4.21","3.53M","-2.45%"
"Jul 18, 2013","4.49","4.55","4.70","4.49","1.75M","-1.97%"
"Jul 17, 2013","4.58","4.66","4.77","4.58","1.28M","-0.43%"
"Jul 16, 2013","4.60","4.73","4.79","4.57","1.45M","-1.29%"
"Jul 15, 2013","4.66","4.53","4.74","4.53","1.51M","2.87%"
"Jul 12, 2013","4.53","4.51","4.60","4.41","2.13M","0.44%"
"Jul 11, 2013","4.51","4.41","4.51","4.33","2.10M","4.64%"
"Jul 10, 2013","4.31","4.31","4.34","4.24","1.56M","2.38%"
"Jul 08, 2013","4.21","4.19","4.28","4.18","1.80M","0.72%"
"Jul 05, 2013","4.18","4.22","4.28","4.08","3.13M","-1.42%"
"Jul 04, 2013","4.24","4.30","4.34","4.22","2.33M","1.44%"
"Jul 03, 2013","4.18","4.18","4.39","4.13","1.85M","-1.65%"
"Jul 02, 2013","4.25","4.35","4.36","4.17","2.42M","-2.07%"
"Jul 01, 2013","4.34","4.39","4.45","4.34","1.23M","-1.59%"
