"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 19, 2015","16.45","16.36","16.54","16.28","7.15M","0.18%"
"Mar 18, 2015","16.42","16.13","16.63","16.08","14.07M","1.30%"
"Mar 17, 2015","16.21","16.17","16.29","16.04","11.03M","1.06%"
"Mar 16, 2015","16.04","16.23","16.33","15.97","7.74M","-0.31%"
"Mar 13, 2015","16.09","15.64","16.18","15.56","16.19M","0.19%"
"Mar 12, 2015","16.06","16.28","16.34","15.87","11.59M","-0.31%"
"Mar 11, 2015","16.11","15.70","16.14","15.65","9.87M","2.35%"
"Mar 10, 2015","15.74","16.17","16.27","15.74","13.01M","-3.20%"
"Mar 09, 2015","16.26","16.11","16.29","16.03","10.32M","0.31%"
"Mar 06, 2015","16.21","16.34","16.40","16.11","7.19M","-0.49%"
"Mar 05, 2015","16.29","16.31","16.48","16.20","11.62M","0.49%"
"Mar 04, 2015","16.21","16.13","16.38","16.01","12.39M","-1.10%"
"Mar 03, 2015","16.39","16.17","16.47","16.05","8.91M","1.93%"
"Mar 02, 2015","16.08","16.29","16.30","16.04","8.70M","-0.92%"
"Feb 27, 2015","16.23","16.21","16.71","16.19","18.42M","0.19%"
"Feb 26, 2015","16.20","16.28","16.28","16.00","14.93M","0.00%"
"Feb 25, 2015","16.20","16.32","16.32","16.08","9.61M","-1.28%"
"Feb 24, 2015","16.41","16.36","16.46","16.25","9.16M","0.86%"
"Feb 23, 2015","16.27","16.07","16.36","16.07","9.03M","0.99%"
"Feb 20, 2015","16.11","16.19","16.20","15.98","5.36M","-0.19%"
"Feb 19, 2015","16.14","16.07","16.25","15.98","4.41M","-0.06%"
"Feb 18, 2015","16.15","16.05","16.27","15.98","12.73M","1.57%"
"Feb 13, 2015","15.90","16.05","16.13","15.76","8.80M","-0.75%"
"Feb 12, 2015","16.02","16.01","16.10","15.90","9.61M","1.46%"
"Feb 11, 2015","15.79","15.90","15.99","15.65","12.09M","-0.75%"
"Feb 10, 2015","15.91","15.98","16.05","15.78","10.12M","-1.00%"
"Feb 09, 2015","16.07","15.82","16.07","15.71","10.00M","1.71%"
"Feb 06, 2015","15.80","15.57","15.86","15.36","9.87M","1.41%"
"Feb 05, 2015","15.58","15.35","15.65","15.19","10.39M","1.56%"
"Feb 04, 2015","15.34","15.51","15.67","15.24","11.26M","-0.97%"
"Feb 03, 2015","15.49","15.56","15.68","15.38","9.87M","0.65%"
"Feb 02, 2015","15.39","15.51","15.60","15.29","9.33M","-1.35%"
"Jan 30, 2015","15.60","15.44","15.82","15.32","18.61M","-0.26%"
"Jan 29, 2015","15.64","15.12","15.68","15.00","16.86M","3.30%"
"Jan 28, 2015","15.14","14.90","15.21","14.85","9.54M","0.93%"
"Jan 27, 2015","15.00","14.93","15.07","14.84","9.82M","-0.40%"
"Jan 26, 2015","15.06","14.94","15.15","14.88","7.20M","-0.46%"
"Jan 23, 2015","15.13","15.09","15.23","15.04","7.15M","-0.72%"
"Jan 22, 2015","15.24","15.22","15.40","15.03","10.96M","0.73%"
"Jan 21, 2015","15.13","15.00","15.22","14.90","9.28M","1.27%"
"Jan 20, 2015","14.94","14.85","15.00","14.77","6.93M","1.43%"
"Jan 19, 2015","14.73","14.88","14.96","14.64","6.13M","-1.54%"
"Jan 16, 2015","14.96","14.82","15.05","14.77","9.03M","1.36%"
"Jan 15, 2015","14.76","14.77","15.04","14.70","12.48M","0.07%"
"Jan 14, 2015","14.75","14.63","14.86","14.63","9.18M","-0.34%"
"Jan 13, 2015","14.80","14.78","15.04","14.74","19.05M","-0.34%"
"Jan 12, 2015","14.85","14.65","14.89","14.52","11.13M","1.85%"
"Jan 09, 2015","14.58","14.58","14.74","14.43","10.73M","-0.07%"
"Jan 08, 2015","14.59","14.54","14.76","14.39","8.85M","0.41%"
"Jan 07, 2015","14.53","14.38","14.71","14.20","19.74M","2.47%"
"Jan 06, 2015","14.18","13.84","14.27","13.69","18.16M","2.90%"
"Jan 05, 2015","13.78","14.00","14.05","13.67","13.55M","-2.20%"
"Jan 02, 2015","14.09","14.20","14.57","13.88","18.87M","-1.26%"
"Dec 30, 2014","14.27","14.36","14.47","14.21","9.35M","-0.14%"
"Dec 29, 2014","14.29","14.15","14.47","14.09","5.01M","0.92%"
"Dec 26, 2014","14.16","14.23","14.39","14.14","4.05M","-0.91%"
"Dec 23, 2014","14.29","14.18","14.32","14.08","5.76M","0.14%"
"Dec 22, 2014","14.27","13.97","14.27","13.87","6.70M","2.51%"
"Dec 19, 2014","13.92","14.00","14.02","13.80","9.84M","0.80%"
"Dec 18, 2014","13.81","13.87","14.03","13.70","10.24M","0.00%"
"Dec 17, 2014","13.81","13.62","13.96","13.44","23.82M","2.37%"
"Dec 16, 2014","13.49","13.29","13.96","13.27","15.98M","0.15%"
"Dec 15, 2014","13.47","13.63","13.79","13.09","14.71M","-0.44%"
"Dec 12, 2014","13.53","13.79","13.91","13.53","13.34M","-3.08%"
"Dec 11, 2014","13.96","13.81","13.99","13.61","15.09M","1.23%"
"Dec 10, 2014","13.79","13.68","13.86","13.59","7.87M","0.73%"
"Dec 09, 2014","13.69","13.70","13.81","13.37","12.35M","-0.44%"
"Dec 08, 2014","13.75","13.96","13.98","13.66","10.50M","-1.57%"
"Dec 05, 2014","13.97","13.79","13.99","13.66","9.06M","1.90%"
"Dec 04, 2014","13.71","13.84","13.90","13.51","9.53M","-0.36%"
"Dec 03, 2014","13.76","13.80","13.95","13.68","7.32M","0.44%"
"Dec 02, 2014","13.70","14.05","14.11","13.64","17.16M","-2.00%"
"Dec 01, 2014","13.98","14.47","14.64","13.95","17.52M","-4.96%"
"Nov 28, 2014","14.71","14.55","14.79","14.48","9.61M","1.73%"
"Nov 27, 2014","14.46","14.46","14.77","14.39","5.57M","-0.48%"
"Nov 26, 2014","14.53","14.84","14.88","14.44","9.36M","-1.09%"
"Nov 25, 2014","14.69","14.75","14.87","14.58","16.36M","-0.27%"
"Nov 24, 2014","14.73","15.08","15.23","14.65","12.84M","-1.47%"
"Nov 21, 2014","14.95","14.39","15.07","14.39","21.95M","3.53%"
"Nov 19, 2014","14.44","14.11","14.45","14.08","14.72M","2.27%"
"Nov 18, 2014","14.12","13.99","14.12","13.89","8.92M","1.95%"
"Nov 17, 2014","13.85","13.74","14.07","13.70","6.57M","0.29%"
"Nov 14, 2014","13.81","13.87","14.08","13.75","14.51M","-1.15%"
"Nov 13, 2014","13.97","14.25","14.42","13.97","10.42M","-2.24%"
"Nov 12, 2014","14.29","13.91","14.38","13.80","13.17M","2.29%"
"Nov 11, 2014","13.97","14.10","14.15","13.83","9.05M","-1.96%"
"Nov 10, 2014","14.25","14.44","14.45","14.25","7.67M","-0.70%"
"Nov 07, 2014","14.35","14.20","14.48","14.11","10.36M","0.91%"
"Nov 06, 2014","14.22","14.11","14.25","14.04","15.15M","-0.35%"
"Nov 05, 2014","14.27","14.11","14.36","14.10","11.50M","0.00%"
"Nov 04, 2014","14.27","14.23","14.28","13.92","10.97M","0.92%"
"Nov 03, 2014","14.14","14.14","14.20","13.91","13.52M","-1.26%"
"Oct 31, 2014","14.32","13.62","14.32","13.32","25.94M","4.45%"
"Oct 30, 2014","13.71","13.70","13.78","13.54","12.38M","0.51%"
"Oct 29, 2014","13.64","13.52","13.83","13.50","13.14M","0.07%"
"Oct 28, 2014","13.63","13.58","13.80","13.43","15.16M","1.19%"
"Oct 27, 2014","13.47","12.93","13.48","12.87","46.35M","-0.37%"
"Oct 24, 2014","13.52","13.12","13.62","12.90","25.99M","3.36%"
"Oct 23, 2014","13.08","13.24","13.32","12.92","31.52M","-2.17%"
"Oct 22, 2014","13.37","13.42","13.63","13.27","12.81M","-0.37%"
"Oct 21, 2014","13.42","13.60","13.74","13.25","21.18M","-1.97%"
"Oct 20, 2014","13.69","13.75","13.93","13.56","11.28M","-1.01%"
"Oct 17, 2014","13.83","13.67","13.96","13.41","14.25M","3.36%"
"Oct 16, 2014","13.38","13.34","13.74","13.34","13.80M","-1.40%"
"Oct 15, 2014","13.57","13.68","13.82","13.43","16.75M","-2.23%"
"Oct 14, 2014","13.88","13.76","14.03","13.74","8.40M","0.36%"
"Oct 13, 2014","13.83","13.93","14.05","13.67","12.41M","2.29%"
"Oct 10, 2014","13.52","13.70","13.96","13.52","11.12M","-2.45%"
"Oct 09, 2014","13.86","14.11","14.18","13.81","11.92M","-0.22%"
"Oct 08, 2014","13.89","14.29","14.34","13.79","15.44M","-1.84%"
"Oct 07, 2014","14.15","14.43","14.46","14.09","14.65M","-1.05%"
"Oct 06, 2014","14.30","14.30","14.57","14.10","26.33M","2.58%"
"Oct 03, 2014","13.94","13.74","14.01","13.50","11.47M","1.46%"
"Oct 02, 2014","13.74","13.38","13.76","13.17","14.61M","2.31%"
"Oct 01, 2014","13.43","13.64","13.79","13.25","19.28M","-2.68%"
"Sep 30, 2014","13.80","13.81","13.97","13.71","11.43M","-0.79%"
"Sep 29, 2014","13.91","13.86","13.95","13.61","17.45M","-1.49%"
"Sep 26, 2014","14.12","14.11","14.25","13.98","7.62M","0.28%"
"Sep 25, 2014","14.08","14.07","14.18","13.92","10.68M","-0.85%"
"Sep 24, 2014","14.20","14.12","14.23","13.88","9.90M","0.64%"
"Sep 23, 2014","14.11","13.95","14.16","13.93","9.37M","-0.28%"
"Sep 22, 2014","14.15","13.93","14.18","13.91","12.10M","0.28%"
"Sep 19, 2014","14.11","13.94","14.23","13.87","14.59M","1.29%"
"Sep 18, 2014","13.93","13.74","14.16","13.61","19.65M","1.46%"
"Sep 17, 2014","13.73","14.07","14.12","13.69","13.53M","-1.72%"
"Sep 16, 2014","13.97","13.81","14.22","13.77","16.37M","1.16%"
"Sep 15, 2014","13.81","13.37","13.81","13.36","10.73M","3.76%"
"Sep 12, 2014","13.31","13.43","13.77","13.31","16.30M","-2.13%"
"Sep 11, 2014","13.60","13.77","13.88","13.60","9.19M","-0.80%"
"Sep 10, 2014","13.71","13.41","13.71","13.37","10.83M","1.48%"
"Sep 09, 2014","13.51","13.44","13.58","13.40","13.82M","-0.37%"
"Sep 08, 2014","13.56","13.94","13.97","13.55","11.14M","-1.53%"
"Sep 05, 2014","13.77","14.03","14.10","13.77","7.07M","-2.13%"
"Sep 04, 2014","14.07","13.91","14.07","13.81","9.96M","0.72%"
"Sep 03, 2014","13.97","13.74","14.02","13.74","9.60M","1.67%"
"Sep 02, 2014","13.74","13.81","13.90","13.63","11.74M","0.00%"
"Sep 01, 2014","13.74","14.13","14.19","13.72","8.30M","-2.07%"
"Aug 29, 2014","14.03","14.20","14.20","13.97","21.44M","-0.14%"
"Aug 28, 2014","14.05","14.16","14.32","14.00","11.74M","-1.33%"
"Aug 27, 2014","14.24","14.34","14.34","14.16","13.14M","0.00%"
"Aug 26, 2014","14.24","14.35","14.45","14.11","9.07M","-0.42%"
"Aug 25, 2014","14.30","14.11","14.38","14.04","9.76M","2.22%"
"Aug 22, 2014","13.99","13.96","14.07","13.87","10.65M","-0.36%"
"Aug 21, 2014","14.04","14.07","14.15","13.86","10.37M","-0.43%"
"Aug 20, 2014","14.10","13.97","14.16","13.95","8.08M","0.50%"
"Aug 19, 2014","14.03","13.93","14.07","13.83","20.02M","1.01%"
"Aug 18, 2014","13.89","13.76","13.90","13.69","15.49M","1.54%"
"Aug 15, 2014","13.68","13.61","13.72","13.44","9.71M","1.11%"
"Aug 14, 2014","13.53","13.42","13.53","13.37","7.12M","0.22%"
"Aug 13, 2014","13.50","13.62","13.71","13.28","15.06M","-0.88%"
"Aug 12, 2014","13.62","13.57","13.72","13.51","6.15M","-0.29%"
"Aug 11, 2014","13.66","13.61","13.70","13.50","8.93M","1.11%"
"Aug 08, 2014","13.51","13.31","13.51","13.30","13.86M","0.97%"
"Aug 07, 2014","13.38","13.38","13.50","13.34","9.84M","0.53%"
"Aug 06, 2014","13.31","13.20","13.42","12.92","25.24M","0.91%"
"Aug 05, 2014","13.19","13.44","13.47","13.14","11.69M","-2.22%"
"Aug 04, 2014","13.49","13.49","13.54","13.27","11.12M","0.07%"
"Aug 01, 2014","13.48","13.50","13.57","13.38","10.32M","-0.07%"
"Jul 31, 2014","13.49","13.81","13.87","13.44","20.09M","-4.39%"
"Jul 30, 2014","14.11","14.20","14.23","14.09","7.18M","0.00%"
"Jul 29, 2014","14.11","14.03","14.27","13.96","5.43M","0.57%"
"Jul 28, 2014","14.03","14.18","14.25","14.03","8.54M","-0.85%"
"Jul 25, 2014","14.15","14.27","14.31","14.12","12.61M","-0.70%"
"Jul 24, 2014","14.25","14.11","14.28","14.07","5.55M","1.50%"
"Jul 23, 2014","14.04","14.06","14.22","13.97","7.46M","-1.20%"
"Jul 22, 2014","14.21","14.34","14.34","14.11","8.54M","-0.84%"
"Jul 21, 2014","14.33","14.14","14.39","14.07","9.73M","1.13%"
"Jul 18, 2014","14.17","13.89","14.17","13.86","19.50M","2.61%"
"Jul 17, 2014","13.81","13.63","13.92","13.59","11.44M","1.17%"
"Jul 16, 2014","13.65","13.42","13.69","13.38","12.15M","1.94%"
"Jul 15, 2014","13.39","13.32","13.39","13.23","14.91M","0.68%"
"Jul 14, 2014","13.30","13.52","13.53","13.21","16.35M","-0.60%"
"Jul 11, 2014","13.38","13.34","13.42","13.31","10.04M","0.15%"
"Jul 10, 2014","13.36","13.67","13.83","13.34","30.04M","-2.48%"
"Jul 08, 2014","13.70","13.70","13.74","13.57","5.28M","-0.07%"
"Jul 07, 2014","13.71","13.85","13.85","13.65","7.20M","-1.44%"
"Jul 04, 2014","13.91","13.86","13.94","13.70","2.82M","0.14%"
"Jul 03, 2014","13.89","13.52","13.89","13.49","9.67M","1.83%"
"Jul 02, 2014","13.64","13.63","13.64","13.48","9.28M","-0.15%"
"Jul 01, 2014","13.66","13.45","13.66","13.39","7.86M","1.71%"
"Jun 30, 2014","13.43","13.23","13.43","13.21","10.25M","1.44%"
"Jun 27, 2014","13.24","13.33","13.40","13.21","6.15M","-0.90%"
"Jun 26, 2014","13.36","13.31","13.42","13.22","8.43M","1.06%"
"Jun 25, 2014","13.22","13.30","13.42","13.22","9.25M","-0.45%"
"Jun 24, 2014","13.28","13.35","13.40","13.27","11.90M","-0.45%"
"Jun 23, 2014","13.34","13.60","13.67","13.33","6.54M","-2.20%"
"Jun 20, 2014","13.64","13.59","13.64","13.50","6.99M","0.29%"
"Jun 18, 2014","13.60","13.32","13.60","13.30","9.91M","2.64%"
"Jun 17, 2014","13.25","13.36","13.41","13.16","5.58M","-0.67%"
"Jun 16, 2014","13.34","13.56","13.64","13.34","12.12M","-1.26%"
"Jun 13, 2014","13.51","13.72","13.79","13.45","10.17M","-1.39%"
"Jun 11, 2014","13.70","14.00","14.06","13.63","16.08M","-1.58%"
"Jun 10, 2014","13.92","13.83","13.98","13.78","13.70M","-0.43%"
"Jun 09, 2014","13.98","13.88","14.02","13.82","12.88M","0.65%"
"Jun 06, 2014","13.89","13.91","13.97","13.79","13.29M","1.39%"
"Jun 05, 2014","13.70","13.83","13.92","13.59","7.76M","-0.87%"
"Jun 04, 2014","13.82","13.88","13.92","13.70","8.04M","-0.79%"
"Jun 03, 2014","13.93","13.88","13.99","13.81","11.34M","0.29%"
"Jun 02, 2014","13.89","13.58","13.91","13.55","11.61M","2.74%"
"May 30, 2014","13.52","13.69","13.82","13.52","14.07M","-1.74%"
"May 29, 2014","13.76","13.81","13.83","13.66","5.24M","0.00%"
"May 28, 2014","13.76","13.80","13.85","13.64","8.31M","0.15%"
"May 27, 2014","13.74","14.22","14.22","13.68","11.29M","-3.17%"
"May 26, 2014","14.19","14.19","14.21","14.04","3.50M","0.42%"
"May 23, 2014","14.13","14.20","14.22","14.10","3.83M","-0.77%"
"May 22, 2014","14.24","14.01","14.24","14.01","7.60M","1.28%"
"May 21, 2014","14.06","13.93","14.09","13.85","10.92M","1.22%"
"May 20, 2014","13.89","13.99","14.23","13.85","10.32M","-1.14%"
"May 19, 2014","14.05","14.13","14.13","13.89","7.72M","-0.43%"
"May 16, 2014","14.11","14.10","14.21","13.92","8.09M","0.36%"
"May 15, 2014","14.06","14.15","14.19","13.97","4.99M","-1.19%"
"May 14, 2014","14.23","14.21","14.32","14.13","7.47M","0.57%"
"May 13, 2014","14.15","14.20","14.51","14.03","16.78M","-0.49%"
"May 12, 2014","14.22","14.16","14.24","14.08","7.26M","0.92%"
"May 09, 2014","14.09","13.89","14.13","13.81","11.12M","1.44%"
"May 08, 2014","13.89","13.91","14.04","13.82","8.71M","0.00%"
"May 07, 2014","13.89","14.15","14.16","13.75","13.84M","-2.11%"
"May 06, 2014","14.19","14.08","14.25","13.88","15.11M","0.92%"
"May 05, 2014","14.06","13.74","14.14","13.65","15.80M","3.08%"
"May 02, 2014","13.64","13.81","13.96","13.59","34.12M","-1.80%"
"Apr 30, 2014","13.89","14.15","14.23","13.79","39.12M","-5.06%"
"Apr 29, 2014","14.63","14.83","14.87","14.59","10.04M","-0.41%"
"Apr 28, 2014","14.69","14.64","14.80","14.62","8.42M","-0.20%"
"Apr 25, 2014","14.72","14.80","14.86","14.58","7.59M","-0.74%"
"Apr 24, 2014","14.83","15.08","15.08","14.67","8.67M","-1.26%"
"Apr 23, 2014","15.02","15.16","15.16","14.93","6.27M","-1.18%"
"Apr 22, 2014","15.20","14.78","15.20","14.77","10.89M","2.56%"
"Apr 17, 2014","14.82","14.90","14.96","14.74","10.66M","-0.54%"
"Apr 16, 2014","14.90","14.78","14.90","14.66","12.18M","0.81%"
"Apr 15, 2014","14.78","14.66","14.78","14.44","8.35M","-0.14%"
"Apr 14, 2014","14.80","14.81","14.89","14.65","5.70M","-0.20%"
"Apr 11, 2014","14.83","14.39","14.83","14.29","9.64M","2.49%"
"Apr 10, 2014","14.47","14.30","14.47","14.27","11.26M","1.05%"
"Apr 09, 2014","14.32","14.30","14.43","14.16","8.18M","-0.07%"
"Apr 08, 2014","14.33","14.53","14.53","14.21","17.89M","-0.49%"
"Apr 07, 2014","14.40","14.58","14.61","14.33","13.24M","0.00%"
"Apr 04, 2014","14.40","14.78","14.83","14.36","13.66M","-1.64%"
"Apr 03, 2014","14.64","14.66","14.81","14.51","11.11M","0.07%"
"Apr 02, 2014","14.63","14.49","14.72","14.39","10.00M","1.18%"
"Apr 01, 2014","14.46","14.30","14.46","14.21","8.46M","0.84%"
"Mar 31, 2014","14.34","14.38","14.45","14.24","12.15M","0.00%"
"Mar 28, 2014","14.34","14.40","14.51","14.29","9.56M","-0.55%"
"Mar 27, 2014","14.42","14.13","14.42","14.12","14.04M","2.41%"
"Mar 26, 2014","14.08","14.22","14.26","14.04","9.43M","-0.56%"
"Mar 25, 2014","14.16","14.27","14.29","14.05","6.95M","-0.14%"
"Mar 24, 2014","14.18","14.15","14.23","14.07","8.78M","0.64%"
"Mar 21, 2014","14.09","14.07","14.50","14.07","13.42M","-0.63%"
"Mar 20, 2014","14.18","14.11","14.22","14.01","8.91M","0.00%"
"Mar 19, 2014","14.18","14.04","14.25","13.91","10.13M","-0.14%"
"Mar 18, 2014","14.20","14.07","14.22","14.05","10.80M","0.71%"
"Mar 17, 2014","14.10","13.91","14.12","13.76","7.59M","1.88%"
"Mar 14, 2014","13.84","14.03","14.03","13.84","7.88M","-1.42%"
"Mar 13, 2014","14.04","14.20","14.22","13.89","11.62M","-0.71%"
"Mar 12, 2014","14.14","14.04","14.15","13.98","7.63M","0.14%"
"Mar 11, 2014","14.12","14.12","14.29","13.96","7.98M","0.00%"
"Mar 10, 2014","14.12","14.16","14.18","13.90","11.18M","-0.42%"
"Mar 07, 2014","14.18","14.29","14.36","14.11","11.86M","-0.63%"
"Mar 06, 2014","14.27","14.26","14.39","14.14","7.50M","0.42%"
"Mar 05, 2014","14.21","14.20","14.37","13.96","8.48M","-0.49%"
"Feb 28, 2014","14.28","14.29","14.40","14.08","13.35M","-0.07%"
"Feb 27, 2014","14.29","14.18","14.37","14.09","6.77M","0.70%"
"Feb 26, 2014","14.19","14.27","14.37","14.12","8.06M","1.07%"
"Feb 25, 2014","14.04","13.92","14.24","13.85","6.89M","0.00%"
"Feb 24, 2014","14.04","14.01","14.19","13.84","5.29M","0.14%"
"Feb 21, 2014","14.02","13.96","14.26","13.85","6.90M","0.29%"
"Feb 20, 2014","13.98","13.78","14.18","13.58","6.78M","1.16%"
"Feb 19, 2014","13.82","13.53","13.82","13.45","7.06M","1.17%"
"Feb 18, 2014","13.66","13.90","14.02","13.66","9.27M","-2.50%"
"Feb 17, 2014","14.01","14.10","14.17","13.99","3.89M","-0.71%"
"Feb 14, 2014","14.11","13.85","14.13","13.80","12.80M","2.17%"
"Feb 13, 2014","13.81","13.54","13.81","13.32","9.12M","1.10%"
"Feb 12, 2014","13.66","14.04","14.08","13.66","9.60M","-2.71%"
"Feb 11, 2014","14.04","13.74","14.07","13.67","7.88M","2.86%"
"Feb 10, 2014","13.65","13.73","13.83","13.50","5.29M","-1.52%"
"Feb 07, 2014","13.86","13.60","13.87","13.46","7.40M","1.32%"
"Feb 06, 2014","13.68","13.10","13.74","13.01","13.42M","4.75%"
"Feb 05, 2014","13.06","13.15","13.19","12.81","11.61M","-0.84%"
"Feb 04, 2014","13.17","13.19","13.26","12.92","9.21M","0.46%"
"Feb 03, 2014","13.11","13.47","13.66","13.03","13.74M","-3.67%"
"Jan 31, 2014","13.61","13.33","13.69","13.11","13.13M","1.42%"
"Jan 30, 2014","13.42","13.58","13.66","13.25","7.52M","-1.11%"
"Jan 29, 2014","13.57","13.66","13.94","13.38","10.45M","-0.37%"
"Jan 28, 2014","13.62","13.79","13.96","13.62","10.88M","0.37%"
"Jan 27, 2014","13.57","13.90","14.03","13.57","7.50M","-2.37%"
"Jan 24, 2014","13.90","14.14","14.17","13.62","13.48M","-0.71%"
"Jan 23, 2014","14.00","14.38","14.58","14.00","15.35M","-3.45%"
"Jan 22, 2014","14.50","14.39","14.51","14.31","12.10M","1.47%"
"Jan 21, 2014","14.29","14.18","14.49","14.10","7.03M","1.20%"
"Jan 20, 2014","14.12","14.07","14.21","14.01","2.75M","0.36%"
"Jan 17, 2014","14.07","14.23","14.26","14.04","4.75M","-0.85%"
"Jan 16, 2014","14.19","14.40","14.48","14.16","5.80M","-1.32%"
"Jan 15, 2014","14.38","14.48","14.55","14.31","6.15M","0.00%"
"Jan 14, 2014","14.38","14.19","14.43","14.13","7.10M","1.27%"
"Jan 13, 2014","14.20","14.32","14.39","14.19","5.05M","-0.91%"
"Jan 10, 2014","14.33","14.25","14.36","14.08","13.78M","0.63%"
"Jan 09, 2014","14.24","14.55","14.58","14.18","8.79M","-2.33%"
"Jan 08, 2014","14.58","14.46","14.64","14.37","11.37M","0.97%"
"Jan 07, 2014","14.44","14.20","14.50","14.12","18.67M","3.14%"
"Jan 06, 2014","14.00","14.13","14.24","13.79","9.33M","-0.57%"
"Jan 03, 2014","14.08","14.51","14.53","14.08","24.77M","-2.83%"
"Jan 02, 2014","14.49","14.42","14.58","14.32","8.01M","0.42%"
"Dec 30, 2013","14.43","14.33","14.49","14.21","3.83M","1.26%"
"Dec 27, 2013","14.25","14.17","14.35","14.12","5.21M","0.92%"
"Dec 26, 2013","14.12","14.17","14.28","14.12","3.56M","-0.77%"
"Dec 23, 2013","14.23","14.17","14.33","14.13","4.83M","0.71%"
"Dec 20, 2013","14.13","14.17","14.20","14.02","6.23M","-0.42%"
"Dec 19, 2013","14.19","14.17","14.20","13.88","7.43M","1.94%"
"Dec 18, 2013","13.92","13.83","14.07","13.80","10.42M","1.24%"
"Dec 17, 2013","13.75","13.80","13.90","13.56","6.67M","-0.07%"
"Dec 16, 2013","13.76","13.66","13.88","13.52","7.41M","0.58%"
"Dec 13, 2013","13.68","13.92","13.98","13.59","5.95M","-1.08%"
"Dec 12, 2013","13.83","14.04","14.11","13.78","6.63M","-1.64%"
"Dec 11, 2013","14.06","14.00","14.18","13.93","5.11M","0.43%"
"Dec 10, 2013","14.00","14.13","14.20","13.88","6.01M","-1.13%"
"Dec 09, 2013","14.16","14.03","14.17","13.87","12.37M","1.51%"
"Dec 06, 2013","13.95","14.18","14.24","13.93","9.01M","-0.64%"
"Dec 05, 2013","14.04","14.03","14.20","13.83","10.74M","1.52%"
"Dec 04, 2013","13.83","14.38","14.47","13.83","23.93M","-3.29%"
"Dec 03, 2013","14.30","14.53","14.58","14.04","12.96M","-1.99%"
"Dec 02, 2013","14.59","14.50","14.78","14.48","9.40M","-0.27%"
"Nov 29, 2013","14.63","14.55","14.74","14.48","5.41M","0.55%"
"Nov 28, 2013","14.55","14.70","14.70","14.44","3.76M","-0.61%"
"Nov 27, 2013","14.64","14.66","14.75","14.36","6.08M","-0.20%"
"Nov 26, 2013","14.67","14.38","14.67","14.33","10.86M","1.24%"
"Nov 25, 2013","14.49","14.58","14.66","14.21","6.09M","-0.41%"
"Nov 22, 2013","14.55","14.38","14.67","14.30","6.11M","1.11%"
"Nov 21, 2013","14.39","14.38","14.52","14.29","7.52M","-0.62%"
